authors,title,journal,year,month,volume_issue,pages,doi,url,featured,ignore,themes,lab_authors,pdf_url,code_url,brief_url,ppt_url,press_url,image_filename,summary,abstract
"Philippe, Ciais; Br√©on, Fran√ßois M.; Dellaert, Stijn N.; Wang, Yilong; Tanaka, Katsumasa; Gurriaran, L√©na; Fran√ßoise, Yann; Davis, Steven J.; Hong, Chaopeng; Penuelas, Josep; Janssens, Ivan; Obersteiner, Michael; Deng, Zhu; Liu, Zhu",Impact of lockdowns and winter temperatures on natural gas consumption in Europe,,2021,6,,,10.1002/essoar.10507326.1,https://doi.org/10.1002/essoar.10507326.1,FALSE,IGNORE,energy,steve-davis,,,,,,,,
"Protocol, Greenhouse G.",Product life cycle accounting and reporting standard,World Business Council for Sustainable Development and World Resource Institute,2011,9,,,,,FALSE,IGNORE,,steve-davis,,,,,,,,
"Qin, Yue; Abatzoglou, John T.; Siebert, Stefan; Huning, Laurie S.; AghaKouchak, Amir; Mankin, Justin S.; Hong, Chaopeng; Tong, Dan; Davis, Steven J.; Mueller, Nathaniel D.",Agricultural risks from changing snowmelt,Nature Climate Change,2020,5,10(5),459-465,10.1038/s41558-020-0746-8,https://doi.org/10.1038/s41558-020-0746-8,FALSE,,"water,food,land",steve-davis,,,,,,,"Changing snowmelt timing threatens irrigation in high-mountain Asia, Central Asia, and the western Americas, requiring alternative water sources for up to 40% of demand.","Snowpack stores cold-season precipitation to meet warm-season water demand. Climate change threatens to disturb this balance by altering the fraction of precipitation falling as snow and the timing of snowmelt, which may have profound effects on food production in basins where irrigated agriculture relies heavily on snowmelt runoff. Here, we analyse global patterns of snowmelt and agricultural water uses to identify regions and crops that are most dependent on snowmelt water resources. We find hotspots primarily in high-mountain Asia (the Tibetan Plateau), Central Asia, western Russia, western US and the southern Andes. Using projections of sub-annual runoff under warming scenarios, we identify the basins most at risk from changing snowmelt patterns, where up to 40% of irrigation demand must be met by new alternative water supplies under a 4 ¬∞C warming scenario. Our results highlight basins and ‚Ä¶"
"Qin, Yue; Hong, Chaopeng; Zhao, Hongyan; Siebert, Stefan; Abatzoglou, John T.; Huning, Laurie S.; Sloat, Lindsey L.; Park, Sohyun; Li, Shiyu; Munroe, Darla K.; Zhu, Tong; Davis, Steven J.; Mueller, Nathaniel D.",Snowmelt risk telecouplings for irrigated agriculture,Nature Climate Change,2022,11,12(11),1007-1015,10.1038/s41558-022-01509-z,https://doi.org/10.1038/s41558-022-01509-z,FALSE,,"food,land,trade",steve-davis,,,,,,,"Climate change is shifting snowmelt timing and magnitude, exposing globally traded agricultural products to new water risks concentrated in a few supplier countries.","Climate change is altering the timing and magnitude of snowmelt, which may either directly or indirectly via global trade affect agriculture and livelihoods dependent on snowmelt. Here, we integrate subannual irrigation and snowmelt dynamics and a model of international trade to assess the global redistribution of snowmelt dependencies and risks under climate change. We estimate that 16% of snowmelt used for irrigation is for agricultural products traded globally, of which over 70% is from five countries. Globally, we observe a prodigious snowmelt dependence and risk diffusion, with particularly evident importing of products at risk in western Europe. In Germany and the UK, local fraction of surface-water-irrigated agriculture supply exposed to snowmelt risks could increase from negligible to 16% and 10%, respectively, under a 2 ¬∞C warming. Our results reveal the trade-exposure of agricultural supplies ‚Ä¶"
"Qin, Yue; Mueller, Nathaniel D.; Siebert, Stefan; Jackson, Robert B.; AghaKouchak, Amir; Zimmerman, Julie B.; Tong, Dan; Hong, Chaopeng; Davis, Steven J.",Flexibility and intensity of global water use,Nature Sustainability,2019,6,2(6),515-523,10.1038/s41893-019-0294-2,https://doi.org/10.1038/s41893-019-0294-2,FALSE,,"water,food,land,emissions",steve-davis,,,,,,,Water stress depends not just on scarcity but on how flexible water uses are and how variable runoff becomes.,"Water stress is often evaluated by scarcity: the share of available water supply being consumed by humans. However, some consumptive uses of water are more or less flexible than others, depending on the costs or effects associated with their curtailment. Here, we estimate the share of global water consumption over the period 1980‚Äì2016 from the relatively inflexible demands of irrigating perennial crops, cooling thermal power plants, storing water in reservoirs and supplying basic water for humans and livestock. We then construct a water stress index that integrates the share of runoff being consumed (scarcity), the share of consumption in these inflexible categories (flexibility) and the historical variability of runoff weighted by storage capacity (variability), and use our index to evaluate the trends in water stress of global major river basins on six continents. We find that the 10% most stressed basins encompass ~19 ‚Ä¶"
"Qu√©r√©, Corinne L.; Peters, Glen P.; Friedlingstein, Pierre; Andrew, Robbie M.; Canadell, Josep G.; Davis, Steven J.; Jackson, Robert B.; Jones, Matthew W.",Fossil CO‚ÇÇ emissions in the post-COVID-19 era,Nature Climate Change,2021,3,11,197-199,10.1038/s41558-021-01001-0,https://doi.org/10.1038/s41558-021-01001-0,FALSE,,"energy,emissions",steve-davis,,,,,,,Post-COVID economic recovery investments in fossil fuels risk reversing emission gains unless new policies prioritize climate targets over infrastructure expansion.,"Five years after the adoption of the Paris Climate Agreement, growth in global CO‚ÇÇ emissions has begun to falter. The pervasive disruptions from the COVID-19 pandemic have radically altered the trajectory of global CO‚ÇÇ emissions. Contradictory effects of the post-COVID-19 investments in fossil fuel-based infrastructure and the recent strengthening of climate targets must be addressed with new policy choices to sustain a decline in global emissions in the post-COVID-19 era."
"Ramanathan, V.; Allison, J.; Auffhammer, M.; Auston, D.; Barnosky, A.; Chiang, L.; Collins, W.; Davis, S.; Forman, F.; Hecht, S.; Kammen, D.; Lin Lawell, C.Y.; Matlock, T.; Press, D.; Rotman, D.; Samuelsen, S.; Solomon, G.; Victor, D.; Washom, B.; Christensen, J.",Bending the Curve: Ten Scalable Solutions for Carbon Neutrality and Climate Stability,Collabra: Psychology,2016,12,2(1),,,,FALSE,IGNORE,"energy,emissions",steve-davis,,,,,,,,
"Ratledge, Nathan; Davis, Steven J.; Zachary, Laura",Public lands fly under climate radar,Nature Climate Change,2019,2,9(2),92-93,10.1038/s41558-019-0399-7,https://doi.org/10.1038/s41558-019-0399-7,FALSE,,"energy,emissions",steve-davis,,,,,,,,
"Raupach, Michael R.; Davis, Steven J.; Peters, Glen P.; Andrew, Robbie M.; Canadell, Josep G.; Ciais, Philippe; Friedlingstein, Pierre; Jotzo, Frank; Vuuren, Detlef P. V.; Qu√©r√©, Corinne L.",Sharing a quota on cumulative emissions,Nature Climate Change,2014,9,,,,,FALSE,,"energy,emissions",steve-davis,,,,,,,"National emission limits tied to a 2 °C warming target require annual cuts exceeding 5%, whether using current or equal per-capita allocation approaches.","Any limit on future global warming is associated with a quota on cumulative global CO‚ÇÇ emissions. We translate this global carbon quota to regional and national scales, on a spectrum of sharing principles that extends from continuation of the present distribution of emissions to an equal per-capita distribution of cumulative emissions. A blend of these endpoints emerges as the most viable option. For a carbon quota consistent with a 2 ¬∞C warming limit (relative to pre-industrial levels), the necessary long-term mitigation rates are very challenging (typically over 5% per year), both because of strong limits on future emissions from the global carbon quota and also the likely short-term persistence in emissions growth in many regions."
"Roijen, Elisabeth V.; Miller, Sabbie A.; Davis, Steven J.",Building materials could store more than 16 billion tonnes of CO‚ÇÇ annually,Science,2025,1,387(6730),176-182,10.1126/science.adq8594,https://doi.org/10.1126/science.adq8594,FALSE,,"materials,carbon management,energy",steve-davis,,,,,,,"Replacing conventional building materials with carbon-storing alternatives could sequester 16.6 billion tonnes of CO₂ annually, half of current emissions.","Achieving net-zero greenhouse gas emissions likely entails not only lowering emissions but also deploying carbon dioxide (CO‚ÇÇ ) removal technologies. We explored the annual potential to store CO‚ÇÇ in building materials. We found that fully replacing conventional building materials with CO‚ÇÇ -storing alternatives in new infrastructure could store as much as 16.6 ¬± 2.8 billion tonnes of CO‚ÇÇ each year‚Äîroughly 50% of anthropogenic CO‚ÇÇ emissions in 2021. The total storage potential is far more sensitive to the scale of materials used than the quantity of carbon stored per unit mass of materials. Moreover, the carbon storage reservoir of building materials will grow in proportion to demand for such materials, which could reduce demand for more costly or environmentally risky geological, terrestrial, or ocean storage."
"Rozenberg, Julie; Davis, Steven J.; Narloch, Ulf; Hallegatte, Stephane",Climate constraints on the carbon intensity of economic growth,Environmental Research Letters,2015,9,10(9),95006,10.1088/1748-9326/10/9/095006,https://doi.org/10.1088/1748-9326/10/9/095006,FALSE,,"energy,emissions",steve-davis,,,,,,,Meeting climate goals while enabling economic growth requires drastically reducing carbon intensity of new infrastructure or deploying large-scale carbon removal.,"Development and climate goals together constrain the carbon intensity of production. Using a simple and transparent model that represents committed CO‚ÇÇ emissions (future emissions expected to come from existing capital), we explore the carbon intensity of production related to new capital required for different temperature targets across several thousand scenarios. Future pathways consistent with the 2 ¬∞C target which allow for continued gross domestic product growth require early action to reduce carbon intensity of new production, and either (i) a short lifetime of energy and industry capital (e.g. early retrofit of coal power plants), or (ii) large negative emissions after 2050 (i.e. rapid development and dissemination of carbon capture and sequestration). To achieve the 2 ¬∞C target, half of the scenarios indicate a carbon intensity of new production between 33 and 73 g CO‚ÇÇ /$‚Äîmuch lower than the global average ‚Ä¶"
"Ruggles, Tyler H.; Virg√ºez, Edgar; Reich, Natasha; Dowling, Jacqueline; Bloomfield, Hannah; Antonini, Enrico G.; Davis, Steven J.; Lewis, Nathan S.; Caldeira, Ken",Planning reliable wind-and solar-based electricity systems,Advances in Applied Energy,2024,9,15,100185,10.1016/j.adapen.2024.100185,https://doi.org/10.1016/j.adapen.2024.100185,FALSE,,"energy,emissions,electricity",steve-davis,,,,,,,Planning reliable wind and solar systems requires nearly 40 years of weather data to ensure dependable electricity supply.,"Resource adequacy, or ensuring that electricity supply reliably meets demand, is more challenging for wind- and solar-based electricity systems than fossil-fuel-based ones. Here, we investigate how the number of years of past weather data used in designing least-cost systems relying on wind, solar, and energy storage affects resource adequacy. We find that nearly 40 years of weather data are required to plan highly reliable systems (e.g., zero lost load over a decade). In comparison, this same adequacy could be attained with 15 years of weather data when additionally allowing traditional dispatchable generation to supply 5 % of electricity demand. We further observe that the marginal cost of improving resource adequacy increased as more years, and thus more weather variability, were considered for planning. Our results suggest that ensuring the reliability of wind- and solar-based systems will require using ‚Ä¶"
