adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
LBN-3060,South Lebanon,Lebanon,dcat,26.2,4.5,0.172,,,,,,,,,0.1095,0.0055,0.0571
LBN-3060,South Lebanon,Lebanon,poul,12.6,4.18,0.3322,,,,,,,,,0.0,0.0629,0.2693
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,barl,194.7,30.86,0.1585,0.1023,0.0308,0.0184,0.0,0.0011,0.0035,0.0025,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,bcat,81.1,15216.31,187.7061,,,,,,,,,124.1714,4.5586,58.9761
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,cott,75.5,25.09,0.3324,0.1541,0.0353,0.0292,0.0,0.1027,0.005,0.0062,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,dcat,653.2,2647.88,4.0539,,,,,,,,,2.7767,0.0781,1.1991
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,goat,24.2,1348.43,55.8149,,,,,,,,,32.7232,1.1855,21.9063
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,grou,3.6,7.04,1.9291,0.1906,1.5682,0.0564,0.0,0.0875,0.0057,0.0207,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,maiz,1821.2,227.03,0.1247,0.0696,0.0404,0.009,0.0,0.0005,0.0023,0.0028,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,olvs,39.5,1198.73,30.3505,,,,,,,,,20.3176,1.6175,8.4154
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,pota,2131.7,51.97,0.0244,0.0189,0.0039,0.0009,0.0,0.0,0.0006,0.0,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,poul,19.6,41.64,2.1202,,,,,,,,,0.0,0.3682,1.752
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,rice,15.4,14.38,0.935,0.1369,0.3588,0.0117,0.2627,0.1394,0.007,0.0186,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,shee,26.3,1236.92,47.0902,,,,,,,,,29.9882,1.1006,16.0015
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,sorg,166.0,77.97,0.4697,0.0491,0.0663,0.0185,0.0,0.3162,0.0017,0.0178,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,soyb,1.7,0.64,0.3734,0.0774,0.2465,0.0114,0.0,0.0352,0.0029,0.0,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,sugc,534.8,21.62,0.0404,0.0304,0.003,0.0052,0.0,0.0007,0.001,0.0002,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,whea,434.8,84.98,0.1955,0.1302,0.0463,0.0118,0.0,0.0011,0.0047,0.0014,0.0,,,
SDS-892,Eastern Equatoria,S. Sudan,bcat,23.6,1280.48,54.2067,,,,,,,,,35.8686,1.3179,17.0202
SDS-892,Eastern Equatoria,S. Sudan,dcat,509.6,2669.13,5.2373,,,,,,,,,3.5883,0.1009,1.5481
SDS-892,Eastern Equatoria,S. Sudan,goat,111.2,902.6,8.1191,,,,,,,,,4.7355,0.2164,3.1671
SDS-892,Eastern Equatoria,S. Sudan,grou,18.0,13.8,0.7665,0.0016,0.4285,0.045,0.0,0.1677,0.0005,0.1233,0.0,,,
SDS-892,Eastern Equatoria,S. Sudan,maiz,16.8,12.6,0.7496,0.0032,0.4536,0.0207,0.0,0.1851,0.0007,0.0864,0.0,,,
SDS-892,Eastern Equatoria,S. Sudan,poul,1.1,3.5,3.0582,,,,,,,,,0.0,0.5114,2.5468
SDS-892,Eastern Equatoria,S. Sudan,rice,4.9,33.62,6.9082,0.0042,0.3653,0.0109,6.2596,0.1858,0.0019,0.0805,0.0,,,
SDS-892,Eastern Equatoria,S. Sudan,shee,23.2,519.0,22.3425,,,,,,,,,14.1473,0.6529,7.5423
SDS-892,Eastern Equatoria,S. Sudan,sorg,103.1,33.24,0.3223,0.0012,0.1683,0.0137,0.0,0.075,0.0003,0.0638,0.0,,,
ETH-3134,Somali,Ethiopia,bcat,11.4,2058.06,180.6969,,,,,,,,,119.5344,4.389,56.7735
ETH-3134,Somali,Ethiopia,dcat,103.3,405.53,3.9243,,,,,,,,,2.688,0.0756,1.1607
ETH-3134,Somali,Ethiopia,goat,51.1,2835.15,55.4733,,,,,,,,,32.5232,1.1777,21.7723
ETH-3134,Somali,Ethiopia,grou,2.1,0.25,0.1177,0.0395,0.0457,0.0277,0.0,0.0,0.0035,0.0013,0.0,,,
ETH-3134,Somali,Ethiopia,maiz,98.9,7.57,0.0765,0.0307,0.0334,0.0077,0.0,0.0,0.003,0.0017,0.0,,,
ETH-3134,Somali,Ethiopia,olvs,2.3,122.58,53.3471,,,,,,,,,42.9415,2.2024,8.2031
ETH-3134,Somali,Ethiopia,pota,2.6,0.05,0.0191,0.0153,0.0016,0.0004,0.0,0.0,0.0019,0.0,0.0,,,
ETH-3134,Somali,Ethiopia,shee,48.5,2185.05,45.0208,,,,,,,,,28.67,1.0526,15.2982
ETH-3134,Somali,Ethiopia,sorg,83.5,9.82,0.1176,0.0167,0.085,0.0135,0.0,0.0,0.0019,0.0006,0.0,,,
ETH-3134,Somali,Ethiopia,whea,4.8,1.88,0.3926,0.1047,0.2657,0.0113,0.0,0.0,0.0104,0.0006,0.0,,,
SOM-2413,Nugaal,Somalia,bcat,3.2,259.62,81.4461,,,,,,,,,54.0111,2.0065,25.4284
SOM-2413,Nugaal,Somalia,dcat,26.3,121.39,4.6137,,,,,,,,,3.1676,0.0901,1.356
SOM-2413,Nugaal,Somalia,goat,33.3,217.46,6.5365,,,,,,,,,3.8227,0.1769,2.5368
SOM-2413,Nugaal,Somalia,olvs,43.6,901.86,20.6825,,,,,,,,,16.7875,0.9504,2.9446
SOM-2413,Nugaal,Somalia,shee,34.3,242.37,7.0712,,,,,,,,,4.4876,0.21,2.3736
SOM-2412,Mudug,Somalia,bcat,5.8,473.62,81.2313,,,,,,,,,53.868,2.0012,25.3622
SOM-2412,Mudug,Somalia,cott,2.0,0.51,0.2607,0.0114,0.2271,0.018,0.0,0.0,0.0043,0.0,0.0,,,
SOM-2412,Mudug,Somalia,dcat,48.1,221.5,4.6087,,,,,,,,,3.1641,0.09,1.3546
SOM-2412,Mudug,Somalia,goat,86.9,565.82,6.5135,,,,,,,,,3.8092,0.1765,2.5278
SOM-2412,Mudug,Somalia,olvs,13.6,2353.74,173.4826,,,,,,,,,140.8383,7.968,24.6764
SOM-2412,Mudug,Somalia,shee,39.8,288.7,7.2503,,,,,,,,,4.6021,0.214,2.4342
SOM-2412,Mudug,Somalia,sugc,67.2,0.3,0.0045,0.0007,0.0017,0.002,0.0,0.0,0.0002,0.0,0.0,,,
SOM-2408,Galguduud,Somalia,cott,1.6,0.27,0.165,0.0129,0.1329,0.0153,0.0,0.0,0.0039,0.0,0.0,,,
SOM-2408,Galguduud,Somalia,dcat,3.7,16.54,4.5223,,,,,,,,,3.1051,0.0876,1.3296
SOM-2408,Galguduud,Somalia,goat,51.1,337.61,6.6074,,,,,,,,,3.8645,0.1784,2.5645
SOM-2408,Galguduud,Somalia,olvs,33.8,1382.55,40.8521,,,,,,,,,33.1625,1.8764,5.8132
SOM-2408,Galguduud,Somalia,shee,21.0,155.29,7.392,,,,,,,,,4.6928,0.2173,2.4818
SOM-2408,Galguduud,Somalia,sugc,56.8,0.2,0.0036,0.0007,0.0008,0.0019,0.0,0.0,0.0002,0.0,0.0,,,
SOM-2409,Hiiraan,Somalia,bcat,4.0,330.8,82.0228,,,,,,,,,54.3918,2.0196,25.6114
SOM-2409,Hiiraan,Somalia,dcat,33.2,152.82,4.6051,,,,,,,,,3.1617,0.0898,1.3536
SOM-2409,Hiiraan,Somalia,goat,24.2,163.13,6.7431,,,,,,,,,3.9437,0.1811,2.6183
SOM-2409,Hiiraan,Somalia,olvs,44.4,654.28,14.7413,,,,,,,,,11.9643,0.6772,2.0998
SOM-2409,Hiiraan,Somalia,shee,7.6,57.48,7.5659,,,,,,,,,4.8031,0.2207,2.5421
SOM-2409,Hiiraan,Somalia,sorg,1.6,1.82,1.1191,0.0162,0.917,0.0715,0.0,0.0,0.0026,0.0047,0.1071,,,
SOM-2312,Bakool,Somalia,bcat,1.8,147.29,83.9183,,,,,,,,,55.6493,2.0669,26.2022
SOM-2312,Bakool,Somalia,dcat,14.7,67.79,4.6071,,,,,,,,,3.1632,0.09,1.3539
SOM-2312,Bakool,Somalia,goat,10.9,74.12,6.8048,,,,,,,,,3.9805,0.1826,2.6416
SOM-2312,Bakool,Somalia,olvs,22.0,295.15,13.3971,,,,,,,,,10.8732,0.6154,1.9085
SOM-2312,Bakool,Somalia,shee,3.9,32.23,8.2941,,,,,,,,,5.2696,0.2367,2.7877
SOM-2312,Bakool,Somalia,sorg,1.1,0.54,0.5063,0.014,0.4116,0.0757,0.0,0.0,0.005,0.0,0.0,,,
SOM-2314,Gedo,Somalia,dcat,12.3,34.74,2.8192,,,,,,,,,1.9352,0.0556,0.8285
SOM-2314,Gedo,Somalia,goat,12.4,101.75,8.2083,,,,,,,,,4.8082,0.2092,3.1909
SOM-2314,Gedo,Somalia,maiz,1.9,0.5,0.2667,0.0392,0.174,0.0422,0.0,0.0,0.0079,0.0012,0.0022,,,
SOM-2314,Gedo,Somalia,olvs,52.6,329.1,6.2548,,,,,,,,,5.0788,0.2827,0.8933
SOM-2314,Gedo,Somalia,shee,6.6,58.57,8.8503,,,,,,,,,5.6256,0.2494,2.9753
SOM-2314,Gedo,Somalia,sorg,1.6,0.43,0.2598,0.0192,0.1393,0.0847,0.0,0.0,0.0045,0.0,0.0121,,,
KEN-890,Rift Valley,Kenya,barl,46.1,9.8,0.2123,0.0557,0.1067,0.0189,0.0,0.0195,0.0062,0.0053,0.0,,,
KEN-890,Rift Valley,Kenya,bcat,99.6,9022.5,90.575,,,,,,,,,59.7209,2.2838,28.5703
KEN-890,Rift Valley,Kenya,cott,1.6,0.6,0.369,0.1573,0.0591,0.0318,0.0,0.0025,0.0129,0.1054,0.0,,,
KEN-890,Rift Valley,Kenya,dcat,2081.2,3093.29,1.4863,,,,,,,,,1.0151,0.0297,0.4415
KEN-890,Rift Valley,Kenya,goat,101.4,1991.53,19.6319,,,,,,,,,11.4676,0.432,7.7322
KEN-890,Rift Valley,Kenya,grou,5.2,1.85,0.3575,0.104,0.122,0.0649,0.0,0.0,0.0081,0.0586,0.0,,,
KEN-890,Rift Valley,Kenya,maiz,2161.3,280.15,0.1296,0.0427,0.0493,0.0104,0.0,0.0207,0.0038,0.0028,0.0,,,
KEN-890,Rift Valley,Kenya,olvs,467.7,1644.05,3.5155,,,,,,,,,2.8769,0.1262,0.5124
KEN-890,Rift Valley,Kenya,pigs,12.6,43.1,3.4185,,,,,,,,,0.5177,2.9008,0.0
KEN-890,Rift Valley,Kenya,pota,1344.5,100.66,0.0749,0.043,0.0082,0.0035,0.0,0.0154,0.0046,0.0003,0.0,,,
KEN-890,Rift Valley,Kenya,poul,53.9,62.06,1.1516,,,,,,,,,0.0,0.1961,0.9556
KEN-890,Rift Valley,Kenya,rice,9.1,13.37,1.4715,0.0232,0.0053,0.0056,1.4287,0.0,0.0044,0.0043,0.0,,,
KEN-890,Rift Valley,Kenya,shee,64.9,1966.9,30.3007,,,,,,,,,19.2306,0.7345,10.3357
KEN-890,Rift Valley,Kenya,sorg,29.6,11.26,0.3811,0.0899,0.18,0.0203,0.0,0.035,0.0111,0.0447,0.0,,,
KEN-890,Rift Valley,Kenya,soyb,1.7,0.03,0.0182,0.0041,0.0093,0.0032,0.0,0.0,0.0,0.0016,0.0,,,
KEN-890,Rift Valley,Kenya,sugc,2624.6,18.65,0.0071,0.0028,0.001,0.0028,0.0,0.0,0.0002,0.0002,0.0,,,
KEN-890,Rift Valley,Kenya,whea,274.9,50.37,0.1832,0.0817,0.0504,0.0137,0.0,0.0238,0.0108,0.0028,0.0,,,
MWI-1194,Chitipa,Malawi,bcat,3.8,138.22,36.2713,,,,,,,,,23.9528,0.8979,11.4206
MWI-1194,Chitipa,Malawi,cott,1.3,5.15,4.0522,1.2072,0.7306,0.0918,0.0,1.8256,0.1534,0.0436,0.0,,,
MWI-1194,Chitipa,Malawi,dcat,4.4,19.04,4.3076,,,,,,,,,2.9463,0.0841,1.2772
MWI-1194,Chitipa,Malawi,goat,2.5,31.68,12.523,,,,,,,,,7.3285,0.2704,4.9242
MWI-1194,Chitipa,Malawi,grou,4.4,7.35,1.666,0.2857,0.1679,0.0341,0.0,1.1337,0.0361,0.0085,0.0,,,
MWI-1194,Chitipa,Malawi,maiz,42.3,35.51,0.8397,0.1949,0.1041,0.0154,0.0,0.4936,0.0248,0.0069,0.0,,,
MWI-1194,Chitipa,Malawi,pigs,24.4,86.74,3.5579,,,,,,,,,0.5464,3.0115,0.0
MWI-1194,Chitipa,Malawi,pota,29.1,1.52,0.0521,0.0369,0.0068,0.0033,0.0,0.0,0.0047,0.0003,0.0,,,
MWI-1194,Chitipa,Malawi,poul,3.0,2.05,0.688,,,,,,,,,0.0,0.1177,0.5703
MWI-1194,Chitipa,Malawi,rice,28.5,45.58,1.6006,0.2012,0.0519,0.0108,0.785,0.493,0.0559,0.0029,0.0,,,
MWI-1194,Chitipa,Malawi,sugc,335.2,5.82,0.0174,0.0052,0.0014,0.0035,0.0,0.0064,0.0007,0.0001,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,bcat,33.9,1816.23,53.5696,,,,,,,,,35.3797,1.2986,16.8913
TZA-3335,Mbeya,United Republic of Tanzania,dcat,202.3,818.44,4.0455,,,,,,,,,2.7667,0.0777,1.201
TZA-3335,Mbeya,United Republic of Tanzania,goat,29.2,463.13,15.8465,,,,,,,,,9.272,0.3351,6.2394
TZA-3335,Mbeya,United Republic of Tanzania,grou,67.4,15.16,0.2249,0.0157,0.0639,0.054,0.0,0.0826,0.0026,0.0061,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,maiz,1263.8,85.7,0.0678,0.0296,0.0108,0.0094,0.0,0.0134,0.0038,0.0008,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,oilp,14.1,0.21,0.015,0.0,0.0036,0.0,0.0,0.0114,0.0,0.0,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,pigs,16.3,32.86,2.0176,,,,,,,,,0.3153,1.7023,0.0
TZA-3335,Mbeya,United Republic of Tanzania,pota,89.7,3.86,0.043,0.018,0.0064,0.0058,0.0,0.0091,0.0035,0.0002,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,poul,29.6,13.76,0.4646,,,,,,,,,0.0,0.0714,0.3933
TZA-3335,Mbeya,United Republic of Tanzania,rice,507.7,203.08,0.4,0.0062,0.0057,0.0075,0.3201,0.0577,0.0017,0.0012,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,sorg,47.5,5.76,0.1212,0.0275,0.0423,0.0312,0.0,0.0125,0.0038,0.0038,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,soyb,1.8,0.32,0.176,0.1074,0.0292,0.0255,0.0,0.0,0.0124,0.0016,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,sugc,903.5,15.4,0.017,0.0103,0.0004,0.0051,0.0,0.0,0.0011,0.0001,0.0,,,
TZA-5587,Njombe,United Republic of Tanzania,bcat,9.5,521.34,54.6432,,,,,,,,,36.0892,1.3242,17.2298
TZA-5587,Njombe,United Republic of Tanzania,dcat,59.1,239.64,4.0538,,,,,,,,,2.7724,0.0779,1.2035
TZA-5587,Njombe,United Republic of Tanzania,goat,7.3,116.43,15.963,,,,,,,,,9.3397,0.338,6.2852
TZA-5587,Njombe,United Republic of Tanzania,grou,3.2,0.39,0.1223,0.0126,0.0626,0.0392,0.0,0.0,0.0016,0.0064,0.0,,,
TZA-5587,Njombe,United Republic of Tanzania,maiz,476.6,26.34,0.0553,0.0237,0.0159,0.0089,0.0,0.0,0.0036,0.0031,0.0,,,
TZA-5587,Njombe,United Republic of Tanzania,pota,53.8,2.82,0.0524,0.0199,0.0199,0.0062,0.0,0.0024,0.003,0.0009,0.0,,,
TZA-5587,Njombe,United Republic of Tanzania,poul,8.8,3.96,0.4495,,,,,,,,,0.0,0.069,0.3806
TZA-5587,Njombe,United Republic of Tanzania,rice,18.7,8.71,0.4667,0.0064,0.0123,0.0077,0.4139,0.0229,0.0018,0.0017,0.0,,,
TZA-5587,Njombe,United Republic of Tanzania,whea,3.6,0.66,0.1803,0.0292,0.1144,0.0126,0.0,0.0113,0.0037,0.0092,0.0,,,
TZA-3389,Ruvuma,United Republic of Tanzania,bcat,7.9,432.56,54.9189,,,,,,,,,36.2707,1.3314,17.3168
TZA-3389,Ruvuma,United Republic of Tanzania,dcat,49.9,202.43,4.0592,,,,,,,,,2.7762,0.078,1.205
TZA-3389,Ruvuma,United Republic of Tanzania,goat,10.9,174.91,15.9964,,,,,,,,,9.3598,0.3381,6.2985
TZA-3389,Ruvuma,United Republic of Tanzania,grou,8.2,0.9,0.1092,0.0158,0.0243,0.0625,0.0,0.0,0.0011,0.0056,0.0,,,
TZA-3389,Ruvuma,United Republic of Tanzania,maiz,990.7,43.48,0.0439,0.0247,0.0057,0.0094,0.0,0.0,0.0031,0.001,0.0,,,
TZA-3389,Ruvuma,United Republic of Tanzania,pigs,2.4,4.19,1.7407,,,,,,,,,0.2723,1.4684,0.0
TZA-3389,Ruvuma,United Republic of Tanzania,pota,8.1,0.55,0.0685,0.0494,0.0042,0.0094,0.0,0.0,0.0054,0.0002,0.0,,,
TZA-3389,Ruvuma,United Republic of Tanzania,poul,24.9,11.27,0.4535,,,,,,,,,0.0,0.0697,0.3838
TZA-3389,Ruvuma,United Republic of Tanzania,rice,165.9,72.68,0.4381,0.0057,0.0022,0.0084,0.4178,0.0,0.002,0.002,0.0,,,
TZA-3389,Ruvuma,United Republic of Tanzania,shee,1.1,43.0,37.7752,,,,,,,,,24.0166,0.8793,12.8793
TZA-3389,Ruvuma,United Republic of Tanzania,soyb,35.8,1.56,0.0436,0.0145,0.0085,0.0164,0.0,0.0,0.002,0.0023,0.0,,,
MWI-1903,Rumphi,Malawi,cott,2.7,2.68,0.9768,0.4119,0.202,0.0575,0.0,0.0,0.1629,0.1425,0.0,,,
MWI-1903,Rumphi,Malawi,dcat,2.2,9.68,4.48,,,,,,,,,3.0635,0.0882,1.3283
MWI-1903,Rumphi,Malawi,goat,2.4,30.55,12.8385,,,,,,,,,7.5132,0.2768,5.0486
MWI-1903,Rumphi,Malawi,grou,3.5,0.89,0.2572,0.1282,0.0425,0.0303,0.0,0.0,0.0324,0.0239,0.0,,,
MWI-1903,Rumphi,Malawi,maiz,45.9,3.2,0.0696,0.0285,0.0076,0.0098,0.0,0.0,0.0086,0.0152,0.0,,,
MWI-1903,Rumphi,Malawi,pigs,8.4,30.02,3.5695,,,,,,,,,0.5482,3.0213,0.0
MWI-1903,Rumphi,Malawi,pota,26.1,0.79,0.0302,0.022,0.0018,0.0021,0.0,0.0,0.0039,0.0006,0.0,,,
MWI-1903,Rumphi,Malawi,poul,2.2,1.58,0.7042,,,,,,,,,0.0,0.1203,0.5839
MWI-1903,Rumphi,Malawi,sorg,36.1,9.76,0.2705,0.1435,0.0416,0.0245,0.0,0.0,0.0294,0.0314,0.0,,,
MWI-1903,Rumphi,Malawi,soyb,1.9,0.21,0.1131,0.0339,0.0349,0.0155,0.0,0.0,0.0096,0.0193,0.0,,,
MWI-1901,Nkhata Bay,Malawi,bcat,1.7,70.27,40.7607,,,,,,,,,26.9175,1.0092,12.834
MWI-1901,Nkhata Bay,Malawi,dcat,3.6,16.54,4.5605,,,,,,,,,3.1186,0.0898,1.3521
MWI-1901,Nkhata Bay,Malawi,goat,3.6,44.74,12.4924,,,,,,,,,7.3102,0.27,4.9122
MWI-1901,Nkhata Bay,Malawi,grou,2.5,1.4,0.5589,0.374,0.0525,0.0696,0.0,0.0,0.0541,0.0086,0.0,,,
MWI-1901,Nkhata Bay,Malawi,maiz,19.6,6.8,0.3462,0.252,0.0271,0.0211,0.0,0.0,0.0405,0.0056,0.0,,,
MWI-1901,Nkhata Bay,Malawi,pigs,5.6,19.69,3.5297,,,,,,,,,0.5418,2.9879,0.0
MWI-1901,Nkhata Bay,Malawi,pota,12.5,0.47,0.0375,0.0286,0.0019,0.0025,0.0,0.0,0.0044,0.0001,0.0,,,
MWI-1901,Nkhata Bay,Malawi,poul,4.5,3.08,0.6874,,,,,,,,,0.0,0.1177,0.5697
MWI-1901,Nkhata Bay,Malawi,rice,8.9,1.83,0.2055,0.1439,0.0042,0.0126,0.0,0.0,0.0435,0.0013,0.0,,,
MWI-1901,Nkhata Bay,Malawi,sorg,13.4,4.44,0.3321,0.2231,0.0308,0.0344,0.0,0.0,0.0347,0.0091,0.0,,,
MWI-1901,Nkhata Bay,Malawi,sugc,300.4,3.3,0.011,0.0056,0.0002,0.0044,0.0,0.0,0.0007,0.0001,0.0,,,
IND-3299,Arunachal Pradesh,India,buff,11.4,21.88,1.9173,,,,,,,,,1.5736,0.1617,0.1821
IND-3299,Arunachal Pradesh,India,dcat,298.1,257.49,0.8637,,,,,,,,,0.6878,0.0625,0.1134
IND-3299,Arunachal Pradesh,India,goat,20.0,78.63,3.9272,,,,,,,,,2.3113,0.1097,1.5062
IND-3299,Arunachal Pradesh,India,maiz,78.4,4.3,0.0548,0.0015,0.0277,0.0151,0.0,0.0073,0.0002,0.003,0.0,,,
IND-3299,Arunachal Pradesh,India,pigs,3.8,16.15,4.2004,,,,,,,,,0.6242,3.5762,0.0
IND-3299,Arunachal Pradesh,India,pota,53.1,1.66,0.0313,0.0099,0.0121,0.0064,0.0,0.0011,0.0014,0.0005,0.0,,,
IND-3299,Arunachal Pradesh,India,poul,26.2,6.73,0.2567,,,,,,,,,0.0,0.0824,0.1744
IND-3299,Arunachal Pradesh,India,rape,34.5,3.58,0.104,0.0142,0.0473,0.0304,0.0,0.0039,0.002,0.0063,0.0,,,
IND-3299,Arunachal Pradesh,India,rice,391.3,120.35,0.3075,0.0372,0.0178,0.0151,0.222,0.0034,0.0093,0.0027,0.0,,,
IND-3299,Arunachal Pradesh,India,soyb,5.0,0.38,0.076,0.0002,0.0251,0.0247,0.0,0.0227,0.0,0.0033,0.0,,,
IND-3299,Arunachal Pradesh,India,sugc,39.5,0.5,0.0127,0.0018,0.0032,0.004,0.0,0.0033,0.0003,0.0001,0.0,,,
IND-3299,Arunachal Pradesh,India,whea,6.2,0.4,0.0655,0.0013,0.0279,0.0197,0.0,0.0133,0.0,0.0033,0.0,,,
SYR-5261,UNDOF,Syria,barl,1.9,0.65,0.3388,0.0588,0.0808,0.0247,0.0,0.0,0.0196,0.0016,0.1533,,,
SYR-5261,UNDOF,Syria,dcat,11.7,10.62,0.9044,,,,,,,,,0.5775,0.0275,0.2994
SYR-5261,UNDOF,Syria,pota,2.3,0.05,0.0212,0.0062,0.0023,0.0018,0.0,0.0,0.0021,0.0,0.0088,,,
SYR-5261,UNDOF,Syria,poul,2.2,0.66,0.2974,,,,,,,,,0.0,0.0543,0.2431
SYR-5261,UNDOF,Syria,shee,3.9,16.02,4.0659,,,,,,,,,2.594,0.074,1.3979
SYR-5261,UNDOF,Syria,whea,2.8,0.56,0.1997,0.0451,0.0497,0.0154,0.0,0.0,0.0156,0.0018,0.0722,,,
SOL+00?,Somaliland,Somaliland,bcat,28.0,2302.0,82.0958,,,,,,,,,54.4389,2.0219,25.635
SOL+00?,Somaliland,Somaliland,dcat,231.2,1065.46,4.6078,,,,,,,,,3.1635,0.09,1.3544
SOL+00?,Somaliland,Somaliland,goat,106.9,718.09,6.7173,,,,,,,,,3.9286,0.1807,2.6081
SOL+00?,Somaliland,Somaliland,maiz,36.3,2.31,0.0635,0.0212,0.0274,0.0096,0.0,0.0,0.0021,0.0,0.0031,,,
SOL+00?,Somaliland,Somaliland,olvs,102.1,2888.34,28.2839,,,,,,,,,22.9589,1.2988,4.0262
SOL+00?,Somaliland,Somaliland,shee,155.5,1109.14,7.133,,,,,,,,,4.5268,0.2112,2.3951
SOL+00?,Somaliland,Somaliland,sorg,26.3,9.79,0.3722,0.0139,0.2959,0.0363,0.0,0.0,0.002,0.0,0.0241,,,
SOL+00?,Somaliland,Somaliland,whea,1.0,0.85,0.8258,0.0391,0.7154,0.026,0.0,0.0,0.0072,0.0,0.038,,,
SOM-1,Bari,Somalia,dcat,7.4,34.14,4.6279,,,,,,,,,3.1772,0.0905,1.3602
SOM-1,Bari,Somalia,goat,14.4,91.4,6.3389,,,,,,,,,3.7067,0.1727,2.4596
SOM-1,Bari,Somalia,olvs,33.5,392.22,11.7159,,,,,,,,,9.5078,0.5387,1.6693
SOM-1,Bari,Somalia,shee,38.6,264.31,6.846,,,,,,,,,4.3437,0.2048,2.2975
SUR-69,Sipaliwini,Suriname,dcat,1.4,1.29,0.9503,,,,,,,,,0.8137,0.0241,0.1125
GUY-671,Mahaica-Berbice,Guyana,dcat,2.2,9.44,4.3376,,,,,,,,,3.6977,0.1377,0.5022
GUY-671,Mahaica-Berbice,Guyana,poul,6.9,6.76,0.9845,,,,,,,,,0.0,0.3776,0.607
GUY-671,Mahaica-Berbice,Guyana,rice,230.8,259.86,1.1257,0.0265,0.0031,0.0037,0.6965,0.3437,0.009,0.042,0.0013,,,
GUY-671,Mahaica-Berbice,Guyana,sugc,67.7,38.94,0.575,0.0227,0.0037,0.0113,0.0,0.4996,0.0031,0.0324,0.0022,,,
KOR-2496,Gangwon,South Korea,bcat,30.3,522.15,17.2329,,,,,,,,,13.0308,2.0667,2.1354
KOR-2496,Gangwon,South Korea,dcat,144.7,40.87,0.2825,,,,,,,,,0.2218,0.0431,0.0176
KOR-2496,Gangwon,South Korea,maiz,23.0,15.84,0.6892,0.5196,0.1187,0.0093,0.0,0.0,0.0318,0.0095,0.0003,,,
KOR-2496,Gangwon,South Korea,pigs,77.7,65.26,0.8397,,,,,,,,,0.2167,0.6229,0.0
KOR-2496,Gangwon,South Korea,pota,88.1,7.32,0.0831,0.0571,0.017,0.0034,0.0,0.0,0.0035,0.0008,0.0013,,,
KOR-2496,Gangwon,South Korea,poul,107.2,30.34,0.2831,,,,,,,,,0.0,0.0781,0.2049
KOR-2496,Gangwon,South Korea,rice,49.7,46.98,0.9445,0.1478,0.0599,0.0135,0.6643,0.0,0.0216,0.0171,0.0203,,,
KOR-2496,Gangwon,South Korea,soyb,17.9,10.5,0.5878,0.2873,0.2554,0.0125,0.0,0.0,0.0177,0.0147,0.0003,,,
PRK-3308,Kangwŏn-do,North Korea,barl,4.8,0.35,0.0732,0.0022,0.0338,0.0356,0.0,0.0,0.0003,0.0013,0.0,,,
PRK-3308,Kangwŏn-do,North Korea,bcat,2.8,96.96,34.9141,,,,,,,,,26.4456,4.2278,4.2407
PRK-3308,Kangwŏn-do,North Korea,cott,2.3,0.21,0.0906,0.0175,0.0279,0.0405,0.0,0.0,0.003,0.0018,0.0,,,
PRK-3308,Kangwŏn-do,North Korea,dcat,15.2,8.58,0.5649,,,,,,,,,0.4475,0.0827,0.0346
