m49,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg,feed_emissions_kt,ef_feed_kgCO2e_per_kg,ef_with_feed_kgCO2e_per_kg
70,Bosnia and Herzegovina,bcat,15.1,429.92,28.434,,,,,,,,,22.1034,3.9122,2.4184,15.94,1.0543,29.4883
70,Bosnia and Herzegovina,dcat,623.5,860.38,1.3798,,,,,,,,,1.0314,0.277,0.0714,80.89,0.1297,1.5095
70,Bosnia and Herzegovina,maiz,1407.0,127.29,0.0905,0.0574,0.0076,0.0074,0.0,0.0118,0.0027,0.0034,0.0002,,,,,,
70,Bosnia and Herzegovina,pigs,17.2,133.61,7.768,,,,,,,,,1.3355,6.4324,0.0,9.52,0.5534,8.3214
70,Bosnia and Herzegovina,pota,401.7,24.51,0.061,0.0427,0.0039,0.0034,0.0,0.0085,0.0017,0.0009,0.0,,,,,,
70,Bosnia and Herzegovina,poul,84.2,41.24,0.4896,,,,,,,,,0.0,0.4728,0.0169,77.86,0.9244,1.414
70,Bosnia and Herzegovina,rape,12.0,2.37,0.1986,0.1227,0.0181,0.015,0.0,0.0231,0.0094,0.0076,0.0028,,,,,,
70,Bosnia and Herzegovina,shee,16.7,301.76,18.08,,,,,,,,,12.7451,0.6121,4.7228,6.17,0.37,18.45
70,Bosnia and Herzegovina,soyb,48.4,4.21,0.0868,0.0225,0.0196,0.0159,0.0,0.018,0.002,0.0069,0.002,,,,,,
70,Bosnia and Herzegovina,whea,365.4,94.31,0.2581,0.1948,0.0122,0.0131,0.0,0.0207,0.0091,0.0076,0.0005,,,,,,
72,Botswana,bcat,67.3,1264.06,18.7853,,,,,,,,,12.4071,0.4583,5.9199,27.77,0.4127,19.198
72,Botswana,dcat,27.3,14.0,0.5138,,,,,,,,,0.3534,0.0074,0.153,1.14,0.0417,0.5555
72,Botswana,goat,13.4,246.87,18.3546,,,,,,,,,10.7398,0.3918,7.223,1.77,0.1316,18.4863
72,Botswana,grou,1.2,0.21,0.1821,0.0197,0.1325,0.0299,0.0,0.0,0.0,0.0,0.0,,,,,,
72,Botswana,maiz,56.4,43.03,0.7634,0.2269,0.0777,0.0131,0.0,0.4347,0.0035,0.0036,0.004,,,,,,
72,Botswana,pota,2.1,0.46,0.2175,0.11,0.0147,0.0024,0.0,0.09,0.0,0.0,0.0005,,,,,,
72,Botswana,poul,4.9,3.6,0.7364,,,,,,,,,0.0,0.1096,0.6268,1.76,0.3605,1.0969
72,Botswana,sorg,82.7,20.68,0.2499,0.04,0.0262,0.0073,0.0,0.1729,0.0003,0.0029,0.0003,,,,,,
76,Brazil,barl,387.0,133.69,0.3455,0.23,0.0183,0.0241,0.0,0.05,0.0228,0.0003,0.0,,,,,,
76,Brazil,bcat,7802.2,393003.63,50.3711,,,,,,,,,39.0046,0.7187,10.6479,8358.64,1.0713,51.4425
76,Brazil,cott,7030.9,3424.55,0.4871,0.3816,0.0115,0.033,0.0,0.0173,0.0395,0.0041,0.0,,,,,,
76,Brazil,dcat,36257.6,35791.25,0.9871,,,,,,,,,0.8523,0.0198,0.1151,4533.37,0.125,1.1122
76,Brazil,goat,59.8,2436.58,40.7591,,,,,,,,,23.8511,0.8679,16.0401,19.58,0.3275,41.0866
76,Brazil,grou,647.6,145.01,0.2239,0.1259,0.0187,0.031,0.0,0.0322,0.0125,0.0036,0.0,,,,,,
76,Brazil,maiz,103422.9,18911.71,0.1829,0.1218,0.0115,0.0101,0.0,0.0257,0.0125,0.0013,0.0,,,,,,
76,Brazil,oilp,2873.5,151.21,0.0526,0.0288,0.0076,0.0,0.0,0.0133,0.0029,0.0,0.0,,,,,,
76,Brazil,olvs,1.6,420.05,257.7006,,,,,,,,,162.173,15.0374,80.4902,4.03,2.4737,260.1743
76,Brazil,pigs,4442.9,5313.8,1.196,,,,,,,,,0.2483,0.9477,0.0,5426.15,1.2213,2.4173
76,Brazil,pota,3748.9,402.29,0.1073,0.0841,0.0063,0.0033,0.0,0.005,0.0085,0.0001,0.0,,,,,,
76,Brazil,poul,17187.7,4121.44,0.2398,,,,,,,,,0.0,0.0894,0.1504,14742.58,0.8577,1.0975
76,Brazil,rape,39.2,20.91,0.534,0.1502,0.1169,0.0336,0.0,0.2094,0.0176,0.0063,0.0,,,,,,
76,Brazil,rice,10490.8,6384.0,0.6085,0.1371,0.0089,0.0097,0.3763,0.0528,0.0224,0.0014,0.0,,,,,,
76,Brazil,shee,86.2,3707.05,43.0202,,,,,,,,,27.3759,0.8212,14.8231,36.41,0.4225,43.4427
76,Brazil,sorg,2757.7,1289.38,0.4676,0.3735,0.0221,0.017,0.0,0.0134,0.0378,0.0038,0.0,,,,,,
76,Brazil,soyb,121474.0,16726.34,0.1377,0.0585,0.0151,0.0191,0.0,0.0372,0.0059,0.0019,0.0,,,,,,
76,Brazil,sugc,755005.3,15584.26,0.0206,0.0128,0.0009,0.0042,0.0,0.0012,0.0013,0.0003,0.0,,,,,,
76,Brazil,whea,6325.9,2998.53,0.474,0.364,0.0304,0.0196,0.0,0.0234,0.036,0.0007,0.0,,,,,,
84,Belize,bcat,3.6,246.04,67.9666,,,,,,,,,52.629,0.9696,14.368,11.07,3.0593,71.0259
84,Belize,dcat,10.8,27.72,2.5666,,,,,,,,,2.2152,0.0522,0.2992,3.7,0.3428,2.9094
84,Belize,maiz,95.3,144.02,1.5104,0.2998,0.0066,0.0109,0.0,1.1484,0.0208,0.0239,0.0,,,,,,
84,Belize,pigs,2.1,3.6,1.6976,,,,,,,,,0.3481,1.3495,0.0,16.32,7.6988,9.3964
84,Belize,pota,1.1,0.36,0.3291,0.25,0.0055,0.0045,0.0,0.0518,0.0155,0.0018,0.0,,,,,,
84,Belize,poul,21.7,5.56,0.2557,,,,,,,,,0.0,0.0904,0.1653,120.51,5.5433,5.799
84,Belize,rice,13.7,16.22,1.1842,0.175,0.0047,0.0084,0.0536,0.8966,0.0195,0.0265,0.0,,,,,,
84,Belize,sorg,11.0,46.28,4.1997,0.3593,0.0099,0.0138,0.0,3.7356,0.023,0.0582,0.0,,,,,,
84,Belize,soyb,13.6,102.92,7.5953,0.1059,0.0233,0.0238,0.0,7.3676,0.0066,0.068,0.0,,,,,,
84,Belize,sugc,1688.2,287.44,0.1703,0.0314,0.0008,0.0045,0.0,0.1281,0.002,0.0035,0.0,,,,,,
90,Solomon Islands,dcat,2.0,6.08,2.9926,,,,,,,,,1.8517,0.6547,0.4862,0.0,0.0021,2.9947
90,Solomon Islands,oilp,113.0,0.7,0.0062,0.0023,0.0038,0.0,0.0,0.0,0.0001,0.0,0.0,,,,,,
90,Solomon Islands,pigs,1.7,16.0,9.6964,,,,,,,,,0.5964,9.1,0.0,0.03,0.0204,9.7168
96,Brunei Darussalam,bcat,1.6,0.92,0.5923,,,,,,,,,0.4432,0.071,0.0781,0.01,0.005,0.5973
96,Brunei Darussalam,oilp,189.5,7.56,0.0399,0.0288,0.0064,0.0,0.0,0.0,0.0047,0.0,0.0,,,,,,
96,Brunei Darussalam,poul,40.0,49.79,1.2458,,,,,,,,,0.0,0.4473,0.7985,0.12,0.003,1.2488
96,Brunei Darussalam,rice,4.7,4.61,0.9821,0.0554,0.0512,0.0119,0.7075,0.1375,0.0132,0.0051,0.0002,,,,,,
100,Bulgaria,barl,567.2,138.55,0.2443,0.0942,0.0064,0.0155,0.0,0.0973,0.026,0.0042,0.0006,,,,,,
100,Bulgaria,bcat,17.9,689.77,38.5775,,,,,,,,,30.7381,5.7027,2.1366,49.31,2.7581,41.3355
100,Bulgaria,buff,15.3,35.54,2.3246,,,,,,,,,1.8939,0.2602,0.1706,15.29,0.9998,3.3244
100,Bulgaria,cott,12.1,8.44,0.6969,0.3467,0.0223,0.032,0.0,0.0895,0.0773,0.0078,0.1214,,,,,,
100,Bulgaria,dcat,889.3,804.59,0.9048,,,,,,,,,0.7291,0.1384,0.0372,296.15,0.333,1.2378
100,Bulgaria,goat,37.1,70.07,1.8871,,,,,,,,,1.0483,0.05,0.7888,24.93,0.6715,2.5587
100,Bulgaria,maiz,3003.1,551.88,0.1838,0.0622,0.0042,0.0086,0.0,0.0861,0.0169,0.0057,0.0002,,,,,,
100,Bulgaria,pigs,65.5,95.74,1.4608,,,,,,,,,0.3675,1.0933,0.0,213.87,3.2632,4.724
100,Bulgaria,pota,210.4,7.43,0.0353,0.0109,0.0024,0.0032,0.0,0.0157,0.0025,0.0004,0.0004,,,,,,
100,Bulgaria,poul,85.1,91.18,1.0717,,,,,,,,,0.0,1.0607,0.011,200.14,2.3523,3.424
100,Bulgaria,rape,282.5,124.51,0.4408,0.1385,0.0142,0.019,0.0,0.2224,0.0382,0.0078,0.0007,,,,,,
100,Bulgaria,rice,70.7,75.82,1.073,0.0616,0.0074,0.009,0.9542,0.0192,0.0176,0.0034,0.0005,,,,,,
100,Bulgaria,shee,87.9,407.79,4.6382,,,,,,,,,3.3186,0.2173,1.1023,79.58,0.9051,5.5433
100,Bulgaria,sorg,11.2,2.9,0.2581,0.0673,0.0114,0.0138,0.0,0.1386,0.0176,0.0088,0.0006,,,,,,
100,Bulgaria,soyb,5.9,1.98,0.3362,0.0379,0.0124,0.0189,0.0,0.2429,0.0083,0.0146,0.0012,,,,,,
100,Bulgaria,whea,4765.8,1064.28,0.2233,0.0792,0.0066,0.0137,0.0,0.0949,0.0219,0.0066,0.0003,,,,,,
104,Myanmar,barl,2.3,1.46,0.6432,0.4797,0.0621,0.0432,0.0,0.0,0.0515,0.0053,0.0013,,,,,,
104,Myanmar,bcat,110.5,14947.37,135.2213,,,,,,,,,101.7995,16.576,16.8458,75.51,0.6831,135.9045
104,Myanmar,buff,336.6,3866.07,11.4857,,,,,,,,,8.7019,1.3642,1.4196,78.52,0.2333,11.7189
104,Myanmar,cott,261.2,65.41,0.2505,0.1123,0.0744,0.0329,0.0,0.0029,0.0254,0.0025,0.0,,,,,,
104,Myanmar,dcat,1774.6,3497.23,1.9707,,,,,,,,,1.3354,0.5282,0.1071,143.55,0.0809,2.0516
104,Myanmar,goat,18.2,447.58,24.6327,,,,,,,,,14.5652,0.6676,9.3999,3.58,0.197,24.8296
104,Myanmar,grou,1576.0,270.73,0.1718,0.0317,0.0857,0.035,0.0,0.0099,0.0068,0.0027,0.0,,,,,,
104,Myanmar,maiz,2106.6,290.75,0.138,0.0702,0.0403,0.0116,0.0,0.0031,0.0107,0.002,0.0,,,,,,
104,Myanmar,oilp,192.6,6.93,0.036,0.0303,0.0004,0.0,0.0,0.001,0.0043,0.0,0.0,,,,,,
104,Myanmar,pigs,298.2,1278.39,4.2865,,,,,,,,,0.621,3.6654,0.0,224.38,0.7523,5.0388
104,Myanmar,pota,492.3,52.28,0.1062,0.0668,0.0231,0.0043,0.0,0.0012,0.0104,0.0004,0.0,,,,,,
104,Myanmar,poul,816.5,322.62,0.3951,,,,,,,,,0.0,0.1357,0.2594,454.18,0.5562,0.9513
104,Myanmar,rape,2.2,2.04,0.9207,0.5689,0.2257,0.0554,0.0,0.0,0.0468,0.0207,0.0032,,,,,,
104,Myanmar,rice,26134.9,16808.82,0.6432,0.0476,0.0239,0.0117,0.5304,0.0109,0.0164,0.0022,0.0,,,,,,
104,Myanmar,shee,4.2,87.29,20.5376,,,,,,,,,13.5845,0.8447,6.1085,1.0,0.2365,20.7741
104,Myanmar,sorg,174.7,107.0,0.6125,0.3809,0.1156,0.0338,0.0,0.0048,0.0745,0.0028,0.0,,,,,,
104,Myanmar,soyb,134.3,62.07,0.4623,0.1947,0.151,0.0355,0.0,0.0425,0.0307,0.0079,0.0,,,,,,
104,Myanmar,sugc,11767.1,161.08,0.0137,0.006,0.0023,0.0041,0.0,0.0001,0.001,0.0002,0.0,,,,,,
104,Myanmar,whea,104.5,34.51,0.3303,0.1828,0.0937,0.0211,0.0,0.0001,0.0281,0.0044,0.0,,,,,,
108,Burundi,bcat,11.8,927.14,78.3059,,,,,,,,,51.7171,1.9114,24.6774,1.98,0.1669,78.4728
108,Burundi,dcat,66.0,242.32,3.6715,,,,,,,,,2.5112,0.0711,1.0893,1.3,0.0198,3.6913
108,Burundi,goat,47.1,638.01,13.5343,,,,,,,,,7.9199,0.2883,5.3261,2.25,0.0477,13.582
108,Burundi,grou,7.5,12.6,1.6761,0.0473,0.0513,0.1173,0.0,1.4509,0.0056,0.0036,0.0,,,,,,
108,Burundi,maiz,404.1,126.38,0.3127,0.0392,0.0179,0.0136,0.0,0.2367,0.0047,0.0006,0.0,,,,,,
108,Burundi,oilp,73.7,5.09,0.0691,0.0003,0.0028,0.0,0.0,0.0659,0.0,0.0,0.0,,,,,,
108,Burundi,pigs,9.7,155.56,16.0704,,,,,,,,,2.4974,13.5729,0.0,1.93,0.1992,16.2696
108,Burundi,pota,362.6,51.3,0.1415,0.0255,0.0047,0.0056,0.0,0.1025,0.003,0.0001,0.0,,,,,,
108,Burundi,poul,16.4,18.49,1.1279,,,,,,,,,0.0,0.1986,0.9293,2.36,0.1439,1.2718
108,Burundi,rice,148.7,217.43,1.462,0.0107,0.0123,0.0136,1.3166,0.1003,0.0033,0.0052,0.0,,,,,,
108,Burundi,shee,2.4,157.66,65.6929,,,,,,,,,41.7613,1.5425,22.3892,0.13,0.0552,65.7481
108,Burundi,sorg,21.3,28.83,1.3515,0.0218,0.0397,0.0404,0.0,1.2453,0.0026,0.0017,0.0,,,,,,
108,Burundi,soyb,3.2,6.57,2.0464,0.0601,0.0651,0.0639,0.0,1.848,0.0056,0.0037,0.0,,,,,,
108,Burundi,sugc,208.3,2.07,0.0099,0.0038,0.0007,0.0041,0.0,0.0008,0.0004,0.0003,0.0,,,,,,
108,Burundi,whea,4.1,2.73,0.6729,0.1754,0.0781,0.0562,0.0,0.3389,0.0217,0.0027,0.0,,,,,,
112,Belarus,barl,1364.5,5585.73,4.0937,0.1364,0.031,0.0124,0.0,3.8332,0.0547,0.0033,0.0228,,,,,,
112,Belarus,bcat,338.5,5453.97,16.1131,,,,,,,,,12.8725,2.3847,0.8559,4258.29,12.5806,28.6937
112,Belarus,dcat,7730.5,4869.91,0.63,,,,,,,,,0.5105,0.0943,0.0252,11320.1,1.4643,2.0943
112,Belarus,goat,13.2,13.48,1.0191,,,,,,,,,0.5668,0.0272,0.4251,45.06,3.406,4.4251
112,Belarus,maiz,1108.6,2800.3,2.5259,0.0545,0.0206,0.0067,0.0,2.407,0.0218,0.0034,0.0118,,,,,,
112,Belarus,pigs,400.0,451.81,1.1296,,,,,,,,,0.2881,0.8416,0.0,5663.04,14.159,15.2887
112,Belarus,pota,3742.4,3147.23,0.841,0.015,0.0098,0.0034,0.0,0.7999,0.006,0.0003,0.0065,,,,,,
112,Belarus,poul,748.0,337.99,0.4518,,,,,,,,,0.0,0.4455,0.0063,7382.99,9.87,10.3219
112,Belarus,rape,738.3,4956.37,6.7136,0.1742,0.0515,0.0143,0.0,6.3708,0.0695,0.0061,0.0272,,,,,,
112,Belarus,soyb,1.7,14.19,8.4488,0.0786,0.0643,0.0214,0.0,8.2107,0.0161,0.0512,0.0065,,,,,,
112,Belarus,whea,2921.2,9766.57,3.3433,0.0742,0.0256,0.0091,0.0,3.1844,0.0296,0.004,0.0163,,,,,,
116,Cambodia,bcat,56.7,4526.14,79.8401,,,,,,,,,60.103,9.7892,9.948,35.33,0.6232,80.4633
116,Cambodia,buff,6.9,1203.91,173.9762,,,,,,,,,131.7488,20.7215,21.5058,1.51,0.2176,174.1937
116,Cambodia,dcat,31.9,349.24,10.9513,,,,,,,,,6.9224,3.4758,0.5532,1.77,0.0554,11.0067
116,Cambodia,grou,23.4,4.81,0.2052,0.0406,0.0297,0.0454,0.0,0.0636,0.0041,0.0217,0.0,,,,,,
116,Cambodia,maiz,912.5,96.98,0.1063,0.0438,0.0092,0.0104,0.0,0.0348,0.0043,0.0037,0.0,,,,,,
116,Cambodia,oilp,516.3,46.07,0.0892,0.0467,0.0106,0.0,0.0,0.0275,0.0044,0.0,0.0,,,,,,
116,Cambodia,pigs,107.8,491.8,4.5626,,,,,,,,,0.5184,4.0442,0.0,75.63,0.7016,5.2643
116,Cambodia,poul,53.3,87.79,1.6456,,,,,,,,,0.0,0.5138,1.1318,25.16,0.4715,2.1171
116,Cambodia,rice,10966.2,10709.27,0.9766,0.0285,0.0169,0.0109,0.8592,0.0483,0.0068,0.006,0.0,,,,,,
116,Cambodia,soyb,55.0,31.11,0.5658,0.1237,0.0708,0.0845,0.0,0.2387,0.011,0.037,0.0,,,,,,
116,Cambodia,sugc,958.6,97.08,0.1013,0.0536,0.0049,0.0122,0.0,0.0243,0.0052,0.0011,0.0,,,,,,
120,Cameroon,bcat,107.8,7008.19,64.999,,,,,,,,,42.9293,1.5863,20.4835,41.93,0.3889,65.3879
120,Cameroon,cott,505.7,71.05,0.1405,0.0188,0.01,0.0121,0.0,0.0781,0.0087,0.0127,0.0001,,,,,,
120,Cameroon,dcat,182.1,581.81,3.1952,,,,,,,,,2.1853,0.0618,0.9481,8.36,0.0459,3.2411
120,Cameroon,goat,81.6,1491.89,18.274,,,,,,,,,10.691,0.393,7.1899,8.64,0.1058,18.3798
120,Cameroon,grou,772.7,80.58,0.1043,0.0031,0.0144,0.02,0.0,0.0478,0.0006,0.0182,0.0002,,,,,,
120,Cameroon,maiz,2034.4,228.55,0.1123,0.0178,0.0194,0.0131,0.0,0.0444,0.0031,0.0145,0.0001,,,,,,
120,Cameroon,oilp,2877.2,25.97,0.009,0.0001,0.001,0.0,0.0,0.0079,0.0,0.0,0.0,,,,,,
120,Cameroon,pigs,40.2,361.64,9.0028,,,,,,,,,1.3992,7.6036,0.0,18.17,0.4524,9.4552
120,Cameroon,pota,321.6,9.44,0.0294,0.009,0.0069,0.0072,0.0,0.0026,0.0013,0.002,0.0004,,,,,,
120,Cameroon,poul,133.0,93.13,0.7001,,,,,,,,,0.0,0.1078,0.5924,42.05,0.3161,1.0162
120,Cameroon,rice,281.0,1242.35,4.4212,0.0148,0.0325,0.0245,4.0112,0.3044,0.0044,0.029,0.0005,,,,,,
120,Cameroon,shee,33.6,747.55,22.2352,,,,,,,,,14.1307,0.5296,7.5749,4.49,0.1335,22.3688
120,Cameroon,sorg,1008.8,132.45,0.1313,0.0047,0.0131,0.0134,0.0,0.0831,0.0015,0.0154,0.0001,,,,,,
120,Cameroon,soyb,90.2,3.13,0.0347,0.0031,0.0071,0.0052,0.0,0.012,0.0003,0.0067,0.0001,,,,,,
120,Cameroon,sugc,1233.4,27.67,0.0224,0.0147,0.001,0.0035,0.0,0.0003,0.0021,0.0008,0.0,,,,,,
124,Canada,barl,10718.1,5783.93,0.5396,0.0861,0.0079,0.013,0.0,0.4007,0.029,0.0013,0.0018,,,,,,
124,Canada,bcat,1252.6,19118.34,15.2628,,,,,,,,,11.4273,0.8554,2.9801,5275.3,4.2114,19.4742
124,Canada,dcat,9551.4,4938.31,0.517,,,,,,,,,0.3516,0.1544,0.0111,4460.19,0.467,0.984
124,Canada,maiz,13475.7,6280.95,0.4661,0.1548,0.0122,0.0097,0.0,0.2677,0.0186,0.0003,0.0028,,,,,,
124,Canada,olvs,2.3,40.32,17.1583,,,,,,,,,10.874,1.1,5.1843,12.35,5.2547,22.413
124,Canada,pigs,2240.8,4889.22,2.1819,,,,,,,,,0.2482,1.9337,0.0,10334.39,4.6119,6.7938
124,Canada,pota,5121.9,889.09,0.1736,0.0791,0.0014,0.0031,0.0,0.077,0.012,0.0001,0.0008,,,,,,
124,Canada,poul,2005.3,374.13,0.1866,,,,,,,,,0.0,0.1826,0.004,6595.18,3.2888,3.4754
124,Canada,rape,19479.0,13588.63,0.6976,0.1355,0.0086,0.0145,0.0,0.4836,0.0513,0.0032,0.001,,,,,,
124,Canada,shee,4.5,57.83,12.9657,,,,,,,,,10.6262,0.3713,1.9682,22.24,4.9869,17.9526
124,Canada,soyb,6299.4,3831.41,0.6082,0.0203,0.0336,0.0193,0.0,0.526,0.0027,0.0008,0.0055,,,,,,
124,Canada,whea,35411.7,13995.34,0.3952,0.0767,0.0076,0.01,0.0,0.2731,0.025,0.0013,0.0013,,,,,,
132,Cabo Verde,dcat,4.0,12.87,3.1856,,,,,,,,,2.18,0.0594,0.9463,0.0,0.0,3.1856
132,Cabo Verde,goat,4.7,23.79,5.1047,,,,,,,,,2.9863,0.1107,2.0077,0.0,0.0,5.1047
132,Cabo Verde,pigs,2.0,9.8,4.952,,,,,,,,,0.7697,4.1823,0.0,0.0,0.0,4.952
132,Cabo Verde,poul,2.5,2.4,0.9441,,,,,,,,,0.0,0.1476,0.7965,0.0,0.0,0.9441
140,Central African Republic,bcat,99.1,5407.28,54.5419,,,,,,,,,36.0226,1.3311,17.1882,0.3,0.0031,54.5449
140,Central African Republic,cott,25.4,7.51,0.2961,0.0018,0.1532,0.0451,0.0,0.064,0.0,0.032,0.0,,,,,,
140,Central African Republic,dcat,86.8,610.43,7.0294,,,,,,,,,4.8078,0.136,2.0856,0.03,0.0003,7.0297
140,Central African Republic,goat,23.5,1391.9,59.1039,,,,,,,,,34.5824,1.2645,23.257,0.02,0.0007,59.1046
140,Central African Republic,grou,529.6,24.55,0.0464,0.0002,0.0239,0.0108,0.0,0.0043,0.0,0.0072,0.0,,,,,,
140,Central African Republic,maiz,199.9,21.47,0.1074,0.0016,0.0616,0.014,0.0,0.009,0.0001,0.0211,0.0,,,,,,
140,Central African Republic,oilp,5.5,0.02,0.0038,0.0,0.0036,0.0,0.0,0.0002,0.0,0.0,0.0,,,,,,
140,Central African Republic,pigs,17.8,179.86,10.1218,,,,,,,,,1.5725,8.5492,0.0,0.06,0.0036,10.1253
140,Central African Republic,poul,5.3,17.51,3.2785,,,,,,,,,0.0,0.5848,2.6936,0.02,0.0039,3.2824
140,Central African Republic,rice,46.6,23.54,0.505,0.0001,0.0708,0.0056,0.4117,0.0059,0.0,0.0108,0.0,,,,,,
140,Central African Republic,shee,1.1,29.71,26.0579,,,,,,,,,16.4974,0.7149,8.8456,0.0,0.0022,26.0601
140,Central African Republic,sorg,21.0,9.47,0.4518,0.0016,0.2326,0.0428,0.0,0.0941,0.0003,0.0804,0.0,,,,,,
140,Central African Republic,sugc,122.5,2.18,0.0178,0.0004,0.0101,0.0039,0.0,0.0026,0.0,0.0008,0.0,,,,,,
144,Sri Lanka,bcat,19.3,612.01,31.7266,,,,,,,,,26.9706,2.2074,2.5486,5.57,0.2889,32.0155
144,Sri Lanka,buff,83.8,546.52,6.5256,,,,,,,,,5.3828,0.5386,0.6041,8.01,0.0956,6.6212
144,Sri Lanka,dcat,397.3,626.26,1.5761,,,,,,,,,1.2436,0.1279,0.2046,13.4,0.0337,1.6098
144,Sri Lanka,goat,15.6,68.55,4.3972,,,,,,,,,2.5847,0.145,1.6675,1.26,0.0807,4.4779
144,Sri Lanka,grou,37.1,41.52,1.12,0.1551,0.0185,0.0223,0.0,0.8945,0.0257,0.004,0.0,,,,,,
144,Sri Lanka,maiz,308.9,107.03,0.3465,0.2224,0.0036,0.0112,0.0,0.0707,0.0369,0.0017,0.0,,,,,,
144,Sri Lanka,pigs,1.4,16.9,12.5215,,,,,,,,,1.6304,10.8911,0.0,0.47,0.3496,12.8711
144,Sri Lanka,pota,64.2,9.64,0.1501,0.1091,0.0021,0.004,0.0,0.0164,0.0182,0.0002,0.0,,,,,,
144,Sri Lanka,poul,314.8,70.3,0.2233,,,,,,,,,0.0,0.0778,0.1455,69.2,0.2198,0.4431
144,Sri Lanka,rice,4880.9,4599.36,0.9423,0.0812,0.004,0.0087,0.7571,0.0562,0.0333,0.0019,0.0,,,,,,
144,Sri Lanka,soyb,7.7,1.59,0.2057,0.077,0.0037,0.0116,0.0,0.1,0.0123,0.001,0.0,,,,,,
144,Sri Lanka,sugc,848.1,27.92,0.0329,0.0245,0.0002,0.0039,0.0,0.0,0.0041,0.0002,0.0,,,,,,
148,Chad,bcat,476.9,39464.55,82.754,,,,,,,,,54.6558,2.0194,26.0788,5.39,0.0113,82.7653
148,Chad,cott,168.1,101.04,0.6011,0.006,0.2183,0.0244,0.0,0.3002,0.0016,0.0505,0.0001,,,,,,
148,Chad,dcat,264.9,2254.58,8.5117,,,,,,,,,5.8215,0.1646,2.5255,0.32,0.0012,8.5129
148,Chad,goat,251.7,9572.49,38.0283,,,,,,,,,22.1242,1.0251,14.8791,0.73,0.0029,38.0312
148,Chad,grou,855.6,255.64,0.2988,0.0009,0.1114,0.0245,0.0,0.1408,0.0001,0.021,0.0,,,,,,
148,Chad,maiz,427.3,219.11,0.5128,0.0027,0.1213,0.0113,0.0,0.344,0.0005,0.0329,0.0,,,,,,
148,Chad,oilp,93.8,4.83,0.0515,0.0001,0.0017,0.0,0.0,0.0497,0.0,0.0,0.0,,,,,,
148,Chad,olvs,39.0,14846.47,380.4836,,,,,,,,,295.4033,19.4024,65.6779,0.07,0.0018,380.4854
148,Chad,pigs,3.3,27.1,8.2884,,,,,,,,,1.2884,7.0,0.0,0.03,0.0099,8.2983
148,Chad,pota,38.1,2.57,0.0675,0.0001,0.0188,0.0011,0.0,0.0472,0.0,0.0003,0.0,,,,,,
148,Chad,poul,8.7,19.07,2.1951,,,,,,,,,0.0,0.3795,1.8155,0.09,0.0108,2.2059
148,Chad,rice,298.7,482.63,1.6157,0.0021,0.0773,0.0129,1.0555,0.4295,0.0006,0.0378,0.0,,,,,,
148,Chad,shee,237.4,8282.22,34.8813,,,,,,,,,22.0364,1.0323,11.8127,0.88,0.0037,34.8851
148,Chad,sorg,999.4,584.04,0.5844,0.0008,0.1296,0.0169,0.0,0.3795,0.0001,0.0574,0.0,,,,,,
148,Chad,soyb,2.0,0.27,0.1345,0.0015,0.0041,0.0046,0.0,0.1157,0.0,0.0081,0.0005,,,,,,
148,Chad,sugc,347.9,3.51,0.0101,0.0018,0.0017,0.0036,0.0,0.0017,0.0002,0.0011,0.0,,,,,,
148,Chad,whea,1.8,0.15,0.0798,0.0055,0.0508,0.0131,0.0,0.0,0.0005,0.0098,0.0,,,,,,
152,Chile,barl,191.1,74.58,0.3903,0.1042,0.0252,0.0156,0.0,0.2059,0.0232,0.0107,0.0055,,,,,,
152,Chile,bcat,219.0,5088.62,23.2389,,,,,,,,,17.9948,0.3316,4.9125,75.05,0.3427,23.5816
152,Chile,dcat,2297.7,1199.31,0.522,,,,,,,,,0.4506,0.0105,0.0608,91.87,0.04,0.5619
152,Chile,goat,11.6,90.6,7.8102,,,,,,,,,4.6017,0.1147,3.0938,1.23,0.1064,7.9165
152,Chile,maiz,592.8,166.57,0.281,0.1302,0.0091,0.0093,0.0,0.0549,0.0498,0.0109,0.0168,,,,,,
152,Chile,olvs,7.3,193.22,26.3966,,,,,,,,,16.9254,1.0536,8.4176,0.5,0.0683,26.4649
152,Chile,pigs,568.8,349.62,0.6147,,,,,,,,,0.1276,0.4871,0.0,218.64,0.3844,0.9991
152,Chile,pota,1277.1,114.06,0.0893,0.0228,0.0042,0.0025,0.0,0.0519,0.0052,0.0008,0.0019,,,,,,
152,Chile,poul,977.0,413.0,0.4227,,,,,,,,,0.0,0.111,0.3117,267.71,0.274,0.6967
152,Chile,rape,152.3,126.62,0.8316,0.3621,0.0233,0.0135,0.0,0.3346,0.0736,0.0204,0.0042,,,,,,
152,Chile,rice,169.6,142.01,0.8373,0.0425,0.0022,0.0059,0.731,0.0179,0.021,0.0114,0.0055,,,,,,
