adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
LBN-3059,An Nabatiyah,Lebanon,grou,3.4,0.25,0.0735,0.0215,0.0314,0.0145,0.0,0.0,0.0049,0.0012,0.0,,,
LBN-3059,An Nabatiyah,Lebanon,pota,69.2,1.78,0.0257,0.0151,0.0041,0.003,0.0,0.0,0.0034,0.0001,0.0,,,
LBN-3059,An Nabatiyah,Lebanon,poul,34.4,26.47,0.7705,,,,,,,,,0.0,0.1377,0.6328
LBN-3059,An Nabatiyah,Lebanon,shee,2.9,9.03,3.0932,,,,,,,,,1.976,0.0473,1.0699
LBN-3059,An Nabatiyah,Lebanon,whea,18.1,2.67,0.148,0.0618,0.0585,0.0108,0.0,0.0,0.0154,0.0014,0.0,,,
LBN-3060,South Lebanon,Lebanon,bcat,2.5,8.33,3.3874,,,,,,,,,2.1398,0.087,1.1606
LBN-3060,South Lebanon,Lebanon,dcat,26.2,4.5,0.172,,,,,,,,,0.1095,0.0055,0.0571
LBN-3060,South Lebanon,Lebanon,poul,12.6,4.18,0.3322,,,,,,,,,0.0,0.0629,0.2693
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,barl,202.7,27.19,0.1341,0.0806,0.0299,0.0182,0.0,0.0011,0.0028,0.0017,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,bcat,83.6,15004.35,179.4135,,,,,,,,,118.4958,4.3781,56.5397
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,cott,69.7,22.89,0.3285,0.1368,0.0386,0.0326,0.0,0.1112,0.0044,0.0048,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,dcat,652.1,2610.69,4.0035,,,,,,,,,2.7381,0.0775,1.1879
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,goat,23.7,1330.1,56.0749,,,,,,,,,32.8118,1.1963,22.0668
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,grou,6.1,6.95,1.1341,0.093,0.9429,0.0346,0.0,0.052,0.0028,0.0088,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,maiz,1703.6,203.27,0.1193,0.061,0.0436,0.0099,0.0,0.0005,0.0021,0.0022,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,olvs,40.9,1182.05,28.894,,,,,,,,,19.3113,1.5472,8.0355
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,pota,2004.4,44.61,0.0223,0.0165,0.0042,0.001,0.0,0.0,0.0006,0.0,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,poul,21.2,41.19,1.9476,,,,,,,,,0.0,0.3387,1.6088
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,rice,14.6,13.57,0.9302,0.1183,0.3822,0.0127,0.25,0.1469,0.0061,0.014,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,shee,25.3,1219.82,48.1193,,,,,,,,,30.5911,1.1299,16.3983
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,sorg,228.1,75.82,0.3324,0.0293,0.0488,0.0139,0.0,0.2301,0.001,0.0092,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,soyb,1.5,0.62,0.4162,0.073,0.2865,0.0135,0.0,0.0405,0.0027,0.0,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,sugc,721.4,18.67,0.0259,0.0185,0.0023,0.004,0.0,0.0005,0.0006,0.0001,0.0,,,
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,whea,408.4,74.63,0.1827,0.1137,0.0498,0.0129,0.0,0.0011,0.0041,0.001,0.0,,,
SDS-892,Eastern Equatoria,S. Sudan,bcat,23.8,1274.62,53.6004,,,,,,,,,35.401,1.3081,16.8913
SDS-892,Eastern Equatoria,S. Sudan,dcat,431.4,2656.66,6.159,,,,,,,,,4.2123,0.1192,1.8275
SDS-892,Eastern Equatoria,S. Sudan,goat,120.7,898.86,7.4464,,,,,,,,,4.3332,0.1991,2.9141
SDS-892,Eastern Equatoria,S. Sudan,grou,15.7,12.67,0.8093,0.0009,0.4455,0.043,0.0,0.1927,0.0003,0.1269,0.0,,,
SDS-892,Eastern Equatoria,S. Sudan,maiz,19.3,11.63,0.6035,0.0013,0.358,0.015,0.0,0.1614,0.0003,0.0675,0.0,,,
SDS-892,Eastern Equatoria,S. Sudan,rice,3.4,26.42,7.8389,0.0027,0.4772,0.0131,6.9724,0.2682,0.0012,0.1042,0.0,,,
SDS-892,Eastern Equatoria,S. Sudan,shee,24.1,516.7,21.3954,,,,,,,,,13.5201,0.6275,7.2478
SDS-892,Eastern Equatoria,S. Sudan,sorg,68.7,30.58,0.445,0.0009,0.2286,0.0171,0.0,0.1125,0.0002,0.0858,0.0,,,
ETH-3134,Somali,Ethiopia,bcat,11.7,2029.39,172.714,,,,,,,,,114.0707,4.2151,54.4281
ETH-3134,Somali,Ethiopia,dcat,103.2,399.84,3.8755,,,,,,,,,2.6506,0.075,1.1499
ETH-3134,Somali,Ethiopia,goat,50.2,2796.61,55.7316,,,,,,,,,32.6113,1.1885,21.9319
ETH-3134,Somali,Ethiopia,grou,3.5,0.23,0.066,0.0193,0.0275,0.017,0.0,0.0,0.0017,0.0006,0.0,,,
ETH-3134,Somali,Ethiopia,maiz,92.6,6.98,0.0754,0.0269,0.0361,0.0085,0.0,0.0,0.0026,0.0013,0.0,,,
ETH-3134,Somali,Ethiopia,olvs,2.4,120.8,50.7542,,,,,,,,,40.8147,2.1067,7.8328
ETH-3134,Somali,Ethiopia,pota,2.4,0.04,0.0171,0.0133,0.0017,0.0004,0.0,0.0,0.0017,0.0,0.0,,,
ETH-3134,Somali,Ethiopia,shee,46.8,2154.86,46.0046,,,,,,,,,29.2464,1.0806,15.6776
ETH-3134,Somali,Ethiopia,sorg,114.8,9.64,0.084,0.01,0.0625,0.0101,0.0,0.0,0.0011,0.0003,0.0,,,
ETH-3134,Somali,Ethiopia,whea,4.5,1.8,0.3991,0.0914,0.2858,0.0124,0.0,0.0,0.0091,0.0004,0.0,,,
SOM-2413,Nugaal,Somalia,bcat,3.2,264.93,83.8396,,,,,,,,,55.3734,2.0459,26.4203
SOM-2413,Nugaal,Somalia,dcat,26.2,123.85,4.7308,,,,,,,,,3.2356,0.0916,1.4037
SOM-2413,Nugaal,Somalia,goat,33.9,222.13,6.5583,,,,,,,,,3.8161,0.1757,2.5665
SOM-2413,Nugaal,Somalia,olvs,43.0,918.12,21.3666,,,,,,,,,17.314,0.9749,3.0777
SOM-2413,Nugaal,Somalia,shee,43.0,247.4,5.7482,,,,,,,,,3.6322,0.169,1.947
SOM-2412,Mudug,Somalia,bcat,5.8,483.31,83.6185,,,,,,,,,55.2266,2.0405,26.3514
SOM-2412,Mudug,Somalia,cott,1.9,0.53,0.2762,0.0109,0.2394,0.0218,0.0,0.0,0.0041,0.0,0.0,,,
SOM-2412,Mudug,Somalia,dcat,47.8,225.98,4.7257,,,,,,,,,3.232,0.0914,1.4022
SOM-2412,Mudug,Somalia,goat,88.4,577.98,6.5353,,,,,,,,,3.8027,0.1752,2.5574
SOM-2412,Mudug,Somalia,olvs,13.4,2396.18,179.2207,,,,,,,,,145.2553,8.173,25.7924
SOM-2412,Mudug,Somalia,shee,50.0,294.7,5.8939,,,,,,,,,3.7249,0.1723,1.9967
SOM-2412,Mudug,Somalia,sugc,66.5,0.33,0.005,0.0006,0.0018,0.0024,0.0,0.0,0.0002,0.0,0.0,,,
SOM-2408,Galguduud,Somalia,cott,1.6,0.28,0.1747,0.0123,0.1401,0.0185,0.0,0.0,0.0037,0.0,0.0,,,
SOM-2408,Galguduud,Somalia,dcat,3.6,16.88,4.6371,,,,,,,,,3.1717,0.089,1.3764
SOM-2408,Galguduud,Somalia,goat,52.0,344.86,6.6294,,,,,,,,,3.8578,0.1771,2.5945
SOM-2408,Galguduud,Somalia,olvs,33.3,1407.48,42.2034,,,,,,,,,34.2025,1.9247,6.0761
SOM-2408,Galguduud,Somalia,shee,26.4,158.52,6.009,,,,,,,,,3.7983,0.1749,2.0358
SOM-2408,Galguduud,Somalia,sugc,56.2,0.22,0.004,0.0006,0.0009,0.0023,0.0,0.0,0.0002,0.0,0.0,,,
SOM-2409,Hiiraan,Somalia,bcat,4.0,337.35,84.3382,,,,,,,,,55.7035,2.0575,26.5773
SOM-2409,Hiiraan,Somalia,dcat,33.0,155.86,4.7201,,,,,,,,,3.2283,0.0912,1.4006
SOM-2409,Hiiraan,Somalia,goat,24.6,166.33,6.756,,,,,,,,,3.9319,0.1797,2.6444
SOM-2409,Hiiraan,Somalia,olvs,43.8,665.92,15.2209,,,,,,,,,12.3331,0.6943,2.1935
SOM-2409,Hiiraan,Somalia,shee,9.5,58.55,6.1629,,,,,,,,,3.8961,0.1782,2.0886
SOM-2409,Hiiraan,Somalia,sorg,2.9,1.9,0.6555,0.0086,0.5352,0.0479,0.0,0.0,0.0014,0.0024,0.06,,,
SOM-2312,Bakool,Somalia,bcat,1.7,150.31,86.3845,,,,,,,,,57.0529,2.1075,27.2241
SOM-2312,Bakool,Somalia,dcat,14.6,69.16,4.724,,,,,,,,,3.2311,0.0915,1.4015
SOM-2312,Bakool,Somalia,goat,11.1,75.72,6.8275,,,,,,,,,3.9737,0.1813,2.6725
SOM-2312,Bakool,Somalia,olvs,21.7,300.47,13.8403,,,,,,,,,11.2142,0.6313,1.9948
SOM-2312,Bakool,Somalia,shee,4.9,32.9,6.7424,,,,,,,,,4.2652,0.1906,2.2867
SOM-2312,Bakool,Somalia,sorg,1.9,0.57,0.3011,0.0074,0.2402,0.0508,0.0,0.0,0.0026,0.0,0.0,,,
SOM-2314,Gedo,Somalia,dcat,12.3,35.44,2.8908,,,,,,,,,1.9767,0.0564,0.8577
SOM-2314,Gedo,Somalia,goat,12.6,103.94,8.2358,,,,,,,,,4.7999,0.2077,3.2282
SOM-2314,Gedo,Somalia,maiz,2.0,0.52,0.2574,0.0342,0.1668,0.0465,0.0,0.0,0.0069,0.001,0.002,,,
SOM-2314,Gedo,Somalia,olvs,51.9,335.04,6.4617,,,,,,,,,5.2381,0.29,0.9337
SOM-2314,Gedo,Somalia,shee,8.3,59.79,7.1946,,,,,,,,,4.5533,0.2007,2.4406
SOM-2314,Gedo,Somalia,sorg,2.9,0.46,0.1575,0.0102,0.0813,0.0568,0.0,0.0,0.0024,0.0,0.0068,,,
KEN-890,Rift Valley,Kenya,barl,33.5,9.86,0.2944,0.0845,0.145,0.0233,0.0,0.0269,0.0094,0.0053,0.0,,,
KEN-890,Rift Valley,Kenya,bcat,93.5,10334.02,110.5361,,,,,,,,,73.0049,2.6973,34.8339
KEN-890,Rift Valley,Kenya,cott,1.6,0.57,0.361,0.1767,0.0591,0.0289,0.0,0.0025,0.0145,0.0792,0.0,,,
KEN-890,Rift Valley,Kenya,dcat,1578.3,3540.23,2.243,,,,,,,,,1.5341,0.0434,0.6655
KEN-890,Rift Valley,Kenya,goat,94.0,2277.01,24.2261,,,,,,,,,14.1761,0.5161,9.5339
KEN-890,Rift Valley,Kenya,grou,5.4,1.82,0.3372,0.1085,0.1143,0.0543,0.0,0.0,0.008,0.0522,0.0,,,
KEN-890,Rift Valley,Kenya,maiz,2034.2,285.34,0.1403,0.0501,0.0517,0.0099,0.0,0.022,0.0045,0.0022,0.0,,,
KEN-890,Rift Valley,Kenya,olvs,454.1,1885.67,4.1526,,,,,,,,,3.4038,0.1443,0.6046
KEN-890,Rift Valley,Kenya,pigs,9.1,46.1,5.0886,,,,,,,,,0.7908,4.2978,0.0
KEN-890,Rift Valley,Kenya,pota,1142.8,106.69,0.0934,0.0559,0.0095,0.0037,0.0,0.0181,0.0059,0.0002,0.0,,,
KEN-890,Rift Valley,Kenya,poul,51.7,70.77,1.3688,,,,,,,,,0.0,0.2269,1.1419
KEN-890,Rift Valley,Kenya,rice,5.8,9.01,1.5433,0.0392,0.008,0.0077,1.4757,0.0,0.0074,0.0053,0.0,,,
KEN-890,Rift Valley,Kenya,shee,73.6,2254.92,30.6334,,,,,,,,,19.475,0.7186,10.4398
KEN-890,Rift Valley,Kenya,sorg,34.3,11.11,0.3242,0.0842,0.1525,0.0155,0.0,0.0302,0.0102,0.0317,0.0,,,
KEN-890,Rift Valley,Kenya,sugc,1909.0,18.52,0.0097,0.0043,0.0014,0.0035,0.0,0.0,0.0003,0.0002,0.0,,,
KEN-890,Rift Valley,Kenya,whea,356.4,52.27,0.1467,0.0697,0.0384,0.0094,0.0,0.0184,0.0093,0.0015,0.0,,,
MWI-1194,Chitipa,Malawi,bcat,2.9,121.33,41.2694,,,,,,,,,27.2565,1.0075,13.0054
MWI-1194,Chitipa,Malawi,cott,2.8,5.67,2.041,0.7755,0.2615,0.0421,0.0,0.8349,0.0982,0.0288,0.0,,,
MWI-1194,Chitipa,Malawi,dcat,3.9,16.72,4.2327,,,,,,,,,2.8952,0.0815,1.2559
MWI-1194,Chitipa,Malawi,goat,2.0,27.81,13.7668,,,,,,,,,8.0564,0.2931,5.4173
MWI-1194,Chitipa,Malawi,grou,5.4,7.78,1.4492,0.3298,0.108,0.0281,0.0,0.9317,0.0415,0.0101,0.0,,,
MWI-1194,Chitipa,Malawi,maiz,52.0,38.44,0.7386,0.2225,0.0662,0.0125,0.0,0.4011,0.0282,0.008,0.0,,,
MWI-1194,Chitipa,Malawi,pigs,19.5,75.25,3.8689,,,,,,,,,0.6013,3.2677,0.0
MWI-1194,Chitipa,Malawi,pota,26.4,1.97,0.0747,0.0573,0.0059,0.0037,0.0,0.0,0.0072,0.0005,0.0,,,
MWI-1194,Chitipa,Malawi,poul,3.2,1.8,0.5622,,,,,,,,,0.0,0.095,0.4672
MWI-1194,Chitipa,Malawi,rice,32.6,46.2,1.4168,0.2468,0.0354,0.0094,0.6227,0.4305,0.0683,0.0036,0.0,,,
MWI-1194,Chitipa,Malawi,sugc,334.5,6.54,0.0195,0.0074,0.0011,0.0035,0.0,0.0065,0.001,0.0001,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,bcat,25.9,1611.31,62.285,,,,,,,,,41.1368,1.52,19.6282
TZA-3335,Mbeya,United Republic of Tanzania,dcat,156.5,726.08,4.6404,,,,,,,,,3.1737,0.0898,1.3769
TZA-3335,Mbeya,United Republic of Tanzania,goat,23.1,410.85,17.7702,,,,,,,,,10.3985,0.3783,6.9934
TZA-3335,Mbeya,United Republic of Tanzania,grou,61.2,13.77,0.2251,0.0164,0.0537,0.0519,0.0,0.091,0.0027,0.0093,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,maiz,841.1,79.3,0.0943,0.0423,0.0123,0.0124,0.0,0.0202,0.0055,0.0016,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,oilp,14.0,0.2,0.0142,0.0,0.0028,0.0,0.0,0.0114,0.0,0.0,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,pigs,11.5,29.32,2.5513,,,,,,,,,0.3964,2.1549,0.0
TZA-3335,Mbeya,United Republic of Tanzania,pota,133.6,3.57,0.0267,0.0115,0.0033,0.0034,0.0,0.0061,0.0022,0.0002,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,poul,18.4,12.21,0.6636,,,,,,,,,0.0,0.1026,0.5611
TZA-3335,Mbeya,United Republic of Tanzania,rice,567.2,210.07,0.3704,0.0053,0.0039,0.0059,0.3008,0.0516,0.0015,0.0014,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,sorg,44.5,5.09,0.1143,0.0279,0.0345,0.0291,0.0,0.0133,0.0039,0.0057,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,soyb,1.9,0.3,0.1526,0.0969,0.0211,0.0211,0.0,0.0,0.0113,0.0021,0.0,,,
TZA-3335,Mbeya,United Republic of Tanzania,sugc,879.7,14.28,0.0162,0.0101,0.0003,0.0045,0.0,0.0,0.0011,0.0002,0.0,,,
TZA-5587,Njombe,United Republic of Tanzania,bcat,7.3,462.52,63.5332,,,,,,,,,41.9617,1.55,20.0216
TZA-5587,Njombe,United Republic of Tanzania,dcat,45.7,212.6,4.65,,,,,,,,,3.1802,0.09,1.3797
TZA-5587,Njombe,United Republic of Tanzania,goat,5.8,103.29,17.9009,,,,,,,,,10.4745,0.3816,7.0447
TZA-5587,Njombe,United Republic of Tanzania,grou,2.9,0.33,0.1149,0.0131,0.0526,0.0377,0.0,0.0,0.0017,0.0097,0.0,,,
TZA-5587,Njombe,United Republic of Tanzania,maiz,317.2,23.96,0.0755,0.0339,0.0182,0.0117,0.0,0.0,0.0053,0.0065,0.0,,,
TZA-5587,Njombe,United Republic of Tanzania,pota,80.2,2.48,0.0309,0.0127,0.0102,0.0036,0.0,0.0016,0.0019,0.0008,0.0,,,
TZA-5587,Njombe,United Republic of Tanzania,poul,5.5,3.51,0.642,,,,,,,,,0.0,0.0991,0.543
TZA-5587,Njombe,United Republic of Tanzania,rice,20.9,9.03,0.433,0.0055,0.0084,0.006,0.389,0.0205,0.0015,0.0021,0.0,,,
TZA-5587,Njombe,United Republic of Tanzania,whea,2.4,0.56,0.2364,0.0428,0.1343,0.0169,0.0,0.0174,0.0055,0.0195,0.0,,,
TZA-3389,Ruvuma,United Republic of Tanzania,bcat,6.0,383.76,63.8537,,,,,,,,,42.1727,1.5584,20.1226
TZA-3389,Ruvuma,United Republic of Tanzania,dcat,38.6,179.59,4.6561,,,,,,,,,3.1846,0.0901,1.3815
TZA-3389,Ruvuma,United Republic of Tanzania,goat,8.7,155.17,17.9384,,,,,,,,,10.497,0.3817,7.0597
TZA-3389,Ruvuma,United Republic of Tanzania,grou,7.4,0.8,0.1067,0.0165,0.0204,0.0601,0.0,0.0,0.0012,0.0085,0.0,,,
TZA-3389,Ruvuma,United Republic of Tanzania,maiz,659.3,40.01,0.0607,0.0353,0.0065,0.0123,0.0,0.0,0.0045,0.0021,0.0,,,
TZA-3389,Ruvuma,United Republic of Tanzania,pigs,1.7,3.74,2.2012,,,,,,,,,0.3424,1.8588,0.0
TZA-3389,Ruvuma,United Republic of Tanzania,pota,12.0,0.52,0.0428,0.0315,0.0022,0.0055,0.0,0.0,0.0035,0.0002,0.0,,,
TZA-3389,Ruvuma,United Republic of Tanzania,poul,15.4,10.01,0.6478,,,,,,,,,0.0,0.1002,0.5476
TZA-3389,Ruvuma,United Republic of Tanzania,rice,185.3,75.95,0.4097,0.0048,0.0015,0.0065,0.3926,0.0,0.0017,0.0025,0.0,,,
TZA-3389,Ruvuma,United Republic of Tanzania,soyb,37.7,1.42,0.0376,0.0131,0.0061,0.0136,0.0,0.0,0.0018,0.003,0.0,,,
MWI-1903,Rumphi,Malawi,cott,6.0,3.36,0.5616,0.2646,0.0723,0.0264,0.0,0.0,0.1043,0.094,0.0,,,
MWI-1903,Rumphi,Malawi,dcat,1.9,8.5,4.4021,,,,,,,,,3.0104,0.0855,1.3062
MWI-1903,Rumphi,Malawi,goat,1.9,26.82,14.1137,,,,,,,,,8.2595,0.3,5.5542
MWI-1903,Rumphi,Malawi,grou,4.2,1.12,0.2658,0.148,0.0273,0.0249,0.0,0.0,0.0373,0.0283,0.0,,,
MWI-1903,Rumphi,Malawi,maiz,56.5,4.12,0.0729,0.0325,0.0048,0.008,0.0,0.0,0.0098,0.0178,0.0,,,
MWI-1903,Rumphi,Malawi,pigs,6.7,26.05,3.8815,,,,,,,,,0.6033,3.2782,0.0
MWI-1903,Rumphi,Malawi,pota,23.6,1.06,0.0448,0.0341,0.0015,0.0023,0.0,0.0,0.006,0.0009,0.0,,,
MWI-1903,Rumphi,Malawi,poul,2.4,1.38,0.5754,,,,,,,,,0.0,0.0971,0.4783
MWI-1903,Rumphi,Malawi,sorg,50.0,12.45,0.2493,0.1455,0.0235,0.0178,0.0,0.0,0.0297,0.0327,0.0,,,
MWI-1903,Rumphi,Malawi,soyb,1.6,0.25,0.1519,0.0549,0.0315,0.0179,0.0,0.0,0.0154,0.0321,0.0,,,
MWI-1901,Nkhata Bay,Malawi,bcat,1.3,61.68,46.3774,,,,,,,,,30.6301,1.1323,14.615
MWI-1901,Nkhata Bay,Malawi,cott,1.2,1.13,0.923,0.709,0.0361,0.0508,0.0,0.0,0.109,0.018,0.0,,,
MWI-1901,Nkhata Bay,Malawi,dcat,3.2,14.52,4.4812,,,,,,,,,3.0645,0.087,1.3296
MWI-1901,Nkhata Bay,Malawi,goat,2.9,39.28,13.7332,,,,,,,,,8.0364,0.2927,5.4042
MWI-1901,Nkhata Bay,Malawi,grou,3.1,1.82,0.5954,0.4318,0.0338,0.0574,0.0,0.0,0.0623,0.0102,0.0,,,
MWI-1901,Nkhata Bay,Malawi,maiz,24.2,9.06,0.3746,0.2876,0.0172,0.0172,0.0,0.0,0.046,0.0066,0.0,,,
MWI-1901,Nkhata Bay,Malawi,pigs,4.5,17.08,3.8382,,,,,,,,,0.5962,3.242,0.0
MWI-1901,Nkhata Bay,Malawi,pota,11.3,0.63,0.0558,0.0444,0.0017,0.0027,0.0,0.0,0.0068,0.0002,0.0,,,
MWI-1901,Nkhata Bay,Malawi,poul,4.8,2.7,0.5617,,,,,,,,,0.0,0.095,0.4667
MWI-1901,Nkhata Bay,Malawi,rice,10.2,2.51,0.2453,0.1765,0.0028,0.0111,0.0,0.0,0.0532,0.0017,0.0,,,
MWI-1901,Nkhata Bay,Malawi,sorg,18.5,5.8,0.3132,0.2263,0.0174,0.0249,0.0,0.0,0.0351,0.0095,0.0,,,
MWI-1901,Nkhata Bay,Malawi,sugc,299.7,4.08,0.0136,0.0079,0.0001,0.0044,0.0,0.0,0.001,0.0002,0.0,,,
IND-3299,Arunachal Pradesh,India,buff,10.3,21.36,2.078,,,,,,,,,1.7069,0.1755,0.1956
IND-3299,Arunachal Pradesh,India,dcat,239.2,251.31,1.0507,,,,,,,,,0.8377,0.0762,0.1367
IND-3299,Arunachal Pradesh,India,goat,16.5,76.55,4.634,,,,,,,,,2.7373,0.13,1.7667
IND-3299,Arunachal Pradesh,India,maiz,60.2,3.97,0.0659,0.0017,0.0319,0.0173,0.0,0.0095,0.0002,0.0053,0.0,,,
IND-3299,Arunachal Pradesh,India,pigs,3.9,15.79,4.0176,,,,,,,,,0.5967,3.4209,0.0
IND-3299,Arunachal Pradesh,India,pota,45.2,1.48,0.0328,0.0102,0.0126,0.0066,0.0,0.0013,0.0015,0.0007,0.0,,,
IND-3299,Arunachal Pradesh,India,poul,22.4,6.53,0.2923,,,,,,,,,0.0,0.0944,0.1979
IND-3299,Arunachal Pradesh,India,rape,23.7,3.27,0.1381,0.0181,0.0607,0.0388,0.0,0.0057,0.0026,0.0122,0.0,,,
IND-3299,Arunachal Pradesh,India,rice,328.2,107.51,0.3276,0.039,0.0187,0.0159,0.2358,0.0041,0.0097,0.0044,0.0,,,
IND-3299,Arunachal Pradesh,India,soyb,4.2,0.36,0.0854,0.0002,0.0266,0.0261,0.0,0.0273,0.0,0.0053,0.0,,,
IND-3299,Arunachal Pradesh,India,sugc,32.3,0.46,0.0142,0.002,0.0035,0.0043,0.0,0.004,0.0003,0.0002,0.0,,,
IND-3299,Arunachal Pradesh,India,whea,5.9,0.38,0.0639,0.0012,0.0259,0.0182,0.0,0.014,0.0,0.0046,0.0,,,
SYR-5261,UNDOF,Syria,barl,2.7,0.61,0.222,0.0264,0.0549,0.0209,0.0,0.0,0.0088,0.0037,0.1073,,,
SYR-5261,UNDOF,Syria,dcat,12.8,9.81,0.7651,,,,,,,,,0.4871,0.0243,0.2537
SYR-5261,UNDOF,Syria,pota,2.2,0.04,0.0193,0.0041,0.0023,0.0023,0.0,0.0,0.0014,0.0,0.0092,,,
SYR-5261,UNDOF,Syria,poul,1.8,0.61,0.3425,,,,,,,,,0.0,0.0648,0.2777
SYR-5261,UNDOF,Syria,shee,3.7,14.79,3.9978,,,,,,,,,2.5441,0.0762,1.3776
SYR-5261,UNDOF,Syria,whea,3.3,0.51,0.1567,0.0247,0.0412,0.0159,0.0,0.0,0.0085,0.0049,0.0616,,,
SOL+00?,Somaliland,Somaliland,bcat,27.8,2347.88,84.4258,,,,,,,,,55.7598,2.0601,26.6059
SOL+00?,Somaliland,Somaliland,dcat,230.1,1086.57,4.7226,,,,,,,,,3.23,0.0914,1.4013
SOL+00?,Somaliland,Somaliland,goat,108.8,732.42,6.733,,,,,,,,,3.9185,0.1793,2.6353
SOL+00?,Somaliland,Somaliland,maiz,39.5,2.37,0.0601,0.0185,0.0263,0.0106,0.0,0.0,0.0019,0.0,0.0029,,,
SOL+00?,Somaliland,Somaliland,olvs,100.7,2939.24,29.1968,,,,,,,,,23.6608,1.3314,4.2046
SOL+00?,Somaliland,Somaliland,shee,194.6,1130.87,5.8125,,,,,,,,,3.6731,0.1705,1.9689
SOL+00?,Somaliland,Somaliland,sorg,47.0,10.28,0.2189,0.0073,0.1727,0.0243,0.0,0.0,0.0011,0.0,0.0135,,,
SOL+00?,Somaliland,Somaliland,whea,1.0,0.88,0.8637,0.0373,0.75,0.0314,0.0,0.0,0.0069,0.0,0.0382,,,
SOM-1,Bari,Somalia,dcat,7.3,34.83,4.7454,,,,,,,,,3.2454,0.092,1.408
SOM-1,Bari,Somalia,goat,14.7,93.37,6.3601,,,,,,,,,3.7003,0.1715,2.4884
SOM-1,Bari,Somalia,olvs,33.0,399.29,12.1034,,,,,,,,,9.806,0.5526,1.7448
SOM-1,Bari,Somalia,shee,48.5,269.8,5.5652,,,,,,,,,3.5157,0.1649,1.8846
SUR-69,Sipaliwini,Suriname,dcat,1.5,1.44,0.9556,,,,,,,,,0.8212,0.0232,0.1113
GUY-671,Mahaica-Berbice,Guyana,dcat,2.2,9.0,4.147,,,,,,,,,3.5387,0.1309,0.4774
GUY-671,Mahaica-Berbice,Guyana,poul,3.8,6.41,1.7037,,,,,,,,,0.0,0.6532,1.0505
GUY-671,Mahaica-Berbice,Guyana,rice,218.8,272.79,1.2468,0.0341,0.0025,0.0052,0.8128,0.3626,0.0115,0.0166,0.0014,,,
GUY-671,Mahaica-Berbice,Guyana,sugc,256.8,38.15,0.1485,0.0073,0.0008,0.004,0.0,0.1317,0.001,0.0032,0.0006,,,
KOR-2496,Gangwon,South Korea,bcat,23.8,497.67,20.8842,,,,,,,,,15.7214,2.5606,2.6022
KOR-2496,Gangwon,South Korea,dcat,171.1,38.97,0.2278,,,,,,,,,0.178,0.0356,0.0142
KOR-2496,Gangwon,South Korea,maiz,23.7,17.27,0.7292,0.5669,0.1151,0.0087,0.0,0.0,0.035,0.0031,0.0003,,,
KOR-2496,Gangwon,South Korea,pigs,74.9,63.16,0.8428,,,,,,,,,0.2133,0.6295,0.0
KOR-2496,Gangwon,South Korea,pota,85.8,7.94,0.0925,0.0661,0.0175,0.0033,0.0,0.0,0.004,0.0003,0.0014,,,
KOR-2496,Gangwon,South Korea,poul,105.2,29.21,0.2776,,,,,,,,,0.0,0.0776,0.2001
KOR-2496,Gangwon,South Korea,rice,49.0,48.82,0.9961,0.1687,0.0608,0.0133,0.7019,0.0,0.0249,0.0058,0.0206,,,
KOR-2496,Gangwon,South Korea,soyb,9.3,11.0,1.1794,0.6189,0.489,0.0233,0.0,0.0,0.0384,0.0094,0.0005,,,
