adm1_code,admin1,country,crop,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
SYR-139,Homs (Hims),Syria,pota,24.5,0.11,0.0046
SYR-139,Homs (Hims),Syria,whea,80.0,3.74,0.0467
SYR-144,Rif Dimashq,Syria,barl,45.1,7.54,0.167
SYR-144,Rif Dimashq,Syria,cott,4.7,0.28,0.06
SYR-144,Rif Dimashq,Syria,maiz,10.8,0.4,0.037
SYR-144,Rif Dimashq,Syria,pota,6.1,0.08,0.0132
SYR-144,Rif Dimashq,Syria,whea,47.8,4.41,0.0922
OMN-2425,Musandam,Oman,sorg,2.9,0.05,0.0182
ARE-338,Ras Al Khaymah,United Arab Emirates,maiz,2.7,0.33,0.1218
UZB-364,Ferghana,Uzbekistan,barl,12.5,7.15,0.57
UZB-364,Ferghana,Uzbekistan,cott,248.1,137.28,0.5534
UZB-364,Ferghana,Uzbekistan,grou,2.9,0.15,0.0521
UZB-364,Ferghana,Uzbekistan,maiz,45.3,5.67,0.1254
UZB-364,Ferghana,Uzbekistan,pota,255.8,9.6,0.0376
UZB-364,Ferghana,Uzbekistan,rice,20.1,26.58,1.3197
UZB-364,Ferghana,Uzbekistan,sorg,1.6,0.94,0.5962
UZB-364,Ferghana,Uzbekistan,whea,515.5,137.0,0.2658
KAZ-3206,East Kazakhstan,Kazakhstan,barl,165.1,18.99,0.115
KAZ-3206,East Kazakhstan,Kazakhstan,maiz,62.6,3.94,0.063
KAZ-3206,East Kazakhstan,Kazakhstan,pota,214.9,2.8,0.013
KAZ-3206,East Kazakhstan,Kazakhstan,rape,12.4,1.3,0.1047
KAZ-3206,East Kazakhstan,Kazakhstan,rice,3.4,0.07,0.0194
KAZ-3206,East Kazakhstan,Kazakhstan,soyb,14.0,0.53,0.0379
KAZ-3206,East Kazakhstan,Kazakhstan,whea,507.3,27.96,0.0551
KAZ-3207,Almaty,Kazakhstan,barl,286.2,24.98,0.0873
KAZ-3207,Almaty,Kazakhstan,cott,87.1,9.84,0.113
KAZ-3207,Almaty,Kazakhstan,maiz,301.9,7.63,0.0253
KAZ-3207,Almaty,Kazakhstan,pota,452.0,7.05,0.0156
KAZ-3207,Almaty,Kazakhstan,rice,60.6,1.32,0.0218
KAZ-3207,Almaty,Kazakhstan,soyb,197.3,13.95,0.0707
KAZ-3207,Almaty,Kazakhstan,whea,167.4,12.13,0.0725
TJK-369,Leninabad,Tajikistan,barl,48.3,7.9,0.1636
TJK-369,Leninabad,Tajikistan,cott,136.7,52.99,0.3876
TJK-369,Leninabad,Tajikistan,grou,6.2,0.31,0.0502
TJK-369,Leninabad,Tajikistan,maiz,47.1,2.89,0.0614
TJK-369,Leninabad,Tajikistan,pota,346.1,7.99,0.0231
TJK-369,Leninabad,Tajikistan,rice,37.7,3.58,0.0948
TJK-369,Leninabad,Tajikistan,whea,281.4,37.16,0.132
BLR-2341,Vitebsk,Belarus,barl,250.8,1346.98,5.3712
BLR-2341,Vitebsk,Belarus,maiz,70.0,233.68,3.3392
BLR-2341,Vitebsk,Belarus,pota,398.0,385.07,0.9676
BLR-2341,Vitebsk,Belarus,rape,160.7,1415.19,8.8075
BLR-2341,Vitebsk,Belarus,whea,537.9,2382.5,4.4296
LTU-1074,Utenos,Lithuania,barl,35.7,28.03,0.7856
LTU-1074,Utenos,Lithuania,pota,15.3,3.3,0.2157
LTU-1074,Utenos,Lithuania,rape,48.1,47.29,0.9826
LTU-1074,Utenos,Lithuania,whea,248.5,162.83,0.6552
LTU-1075,Vilniaus,Lithuania,barl,27.6,27.88,1.0103
LTU-1075,Vilniaus,Lithuania,maiz,11.4,6.42,0.5607
LTU-1075,Vilniaus,Lithuania,pota,21.9,9.69,0.4436
LTU-1075,Vilniaus,Lithuania,rape,39.9,43.37,1.0881
LTU-1075,Vilniaus,Lithuania,whea,17.5,83.05,4.7592
BLR-2344,Grodno,Belarus,barl,229.9,630.1,2.7403
BLR-2344,Grodno,Belarus,maiz,167.0,277.51,1.6622
BLR-2344,Grodno,Belarus,pota,590.9,429.84,0.7275
BLR-2344,Grodno,Belarus,rape,120.9,524.8,4.3401
BLR-2344,Grodno,Belarus,whea,489.7,1107.74,2.2619
LTU-1067,Alytaus,Lithuania,barl,32.2,19.81,0.6154
LTU-1067,Alytaus,Lithuania,maiz,101.2,31.3,0.3093
LTU-1067,Alytaus,Lithuania,pota,14.0,2.37,0.1694
LTU-1067,Alytaus,Lithuania,rape,47.3,36.49,0.7709
LTU-1067,Alytaus,Lithuania,whea,224.3,112.01,0.4993
BRA-612,Rio Grande do Sul,Brazil,barl,154.0,61.05,0.3965
BRA-612,Rio Grande do Sul,Brazil,grou,7.5,2.62,0.3493
BRA-612,Rio Grande do Sul,Brazil,maiz,4369.3,1590.2,0.3639
BRA-612,Rio Grande do Sul,Brazil,pota,560.4,81.96,0.1462
BRA-612,Rio Grande do Sul,Brazil,rice,5921.1,4753.56,0.8028
BRA-612,Rio Grande do Sul,Brazil,sorg,13.3,8.03,0.6025
BRA-612,Rio Grande do Sul,Brazil,soyb,19479.9,3784.58,0.1943
BRA-612,Rio Grande do Sul,Brazil,sugc,1063.3,35.78,0.0336
BRA-612,Rio Grande do Sul,Brazil,whea,2303.9,1416.8,0.615
URY-6,Artigas,Uruguay,barl,12.8,9.17,0.7188
URY-6,Artigas,Uruguay,maiz,24.0,10.05,0.4192
URY-6,Artigas,Uruguay,pota,2.6,0.31,0.1194
URY-6,Artigas,Uruguay,rape,2.5,3.06,1.2199
URY-6,Artigas,Uruguay,rice,92.2,68.73,0.7453
URY-6,Artigas,Uruguay,sorg,3.1,1.74,0.5655
URY-6,Artigas,Uruguay,soyb,31.2,2.7,0.0865
URY-6,Artigas,Uruguay,sugc,37.1,1.63,0.0439
URY-6,Artigas,Uruguay,whea,16.0,9.83,0.6146
MNG-3332,Dornod,Mongolia,pota,9.3,0.7,0.0753
MNG-3332,Dornod,Mongolia,rape,2.5,5.71,2.2553
MNG-3332,Dornod,Mongolia,whea,39.4,63.21,1.603
CHN-1838,Inner Mongol,China,barl,118.6,82.12,0.6924
CHN-1838,Inner Mongol,China,grou,133.0,22.36,0.1681
CHN-1838,Inner Mongol,China,maiz,23370.3,4612.11,0.1973
CHN-1838,Inner Mongol,China,pota,7977.7,518.05,0.0649
CHN-1838,Inner Mongol,China,rape,589.1,573.82,0.974
CHN-1838,Inner Mongol,China,rice,1236.8,855.11,0.6914
CHN-1838,Inner Mongol,China,sorg,647.7,170.94,0.2639
CHN-1838,Inner Mongol,China,soyb,2423.3,5399.56,2.2281
CHN-1838,Inner Mongol,China,whea,3333.7,913.36,0.274
MNG-3208,Bayan-Ölgiy,Mongolia,pota,6.3,0.26,0.0407
MNG-3320,Hovd,Mongolia,pota,27.9,0.87,0.0314
MNG-3333,Sühbaatar,Mongolia,whea,2.4,1.17,0.4776
MNG-3319,Govi-Altay,Mongolia,whea,2.1,0.43,0.2073
CHN-1150,Gansu,China,barl,67.7,11.93,0.1764
CHN-1150,Gansu,China,cott,112.7,17.23,0.1528
CHN-1150,Gansu,China,grou,2.5,0.19,0.0757
CHN-1150,Gansu,China,maiz,6227.4,415.66,0.0667
CHN-1150,Gansu,China,pota,11035.1,200.89,0.0182
CHN-1150,Gansu,China,rape,390.2,58.01,0.1487
CHN-1150,Gansu,China,rice,27.2,15.3,0.5621
CHN-1150,Gansu,China,sorg,56.0,2.98,0.0533
CHN-1150,Gansu,China,soyb,128.5,10.86,0.0845
CHN-1150,Gansu,China,whea,4266.5,314.95,0.0738
RUS-2400,Gorno-Altay,Russia,pota,35.3,0.25,0.007
RUS-2400,Gorno-Altay,Russia,whea,2.2,0.16,0.0736
CZE-10368,Ústecký,Czech Republic,barl,89.3,10.7,0.1198
CZE-10368,Ústecký,Czech Republic,maiz,20.5,1.4,0.0684
CZE-10368,Ústecký,Czech Republic,pota,40.6,1.09,0.0268
CZE-10368,Ústecký,Czech Republic,rape,66.0,15.98,0.2421
CZE-10368,Ústecký,Czech Republic,soyb,1.0,0.15,0.1423
CZE-10368,Ústecký,Czech Republic,whea,236.6,31.14,0.1316
DEU-1601,Sachsen,Germany,barl,699.7,81.12,0.1159
DEU-1601,Sachsen,Germany,maiz,138.2,6.78,0.0491
DEU-1601,Sachsen,Germany,pota,250.8,4.1,0.0164
DEU-1601,Sachsen,Germany,rape,350.7,81.71,0.233
DEU-1601,Sachsen,Germany,soyb,2.0,0.26,0.1323
DEU-1601,Sachsen,Germany,whea,1295.1,162.41,0.1254
CZE-1597,Liberecký,Czech Republic,barl,35.6,6.16,0.1728
CZE-1597,Liberecký,Czech Republic,maiz,13.9,1.82,0.1304
CZE-1597,Liberecký,Czech Republic,pota,14.6,0.63,0.0434
CZE-1597,Liberecký,Czech Republic,rape,27.8,10.54,0.3797
CZE-1597,Liberecký,Czech Republic,soyb,1.1,0.38,0.3368
CZE-1597,Liberecký,Czech Republic,whea,115.1,24.47,0.2126
CZE-1590,Karlovarský,Czech Republic,barl,43.4,9.66,0.2228
CZE-1590,Karlovarský,Czech Republic,maiz,1.2,0.19,0.1569
CZE-1590,Karlovarský,Czech Republic,pota,15.7,0.74,0.0468
CZE-1590,Karlovarský,Czech Republic,rape,30.0,13.26,0.4417
CZE-1590,Karlovarský,Czech Republic,whea,116.7,27.84,0.2386
DEU-1591,Bayern,Germany,barl,2142.4,567.57,0.2649
DEU-1591,Bayern,Germany,maiz,1184.3,196.82,0.1662
DEU-1591,Bayern,Germany,pota,1765.3,65.3,0.037
DEU-1591,Bayern,Germany,rape,352.4,184.1,0.5225
DEU-1591,Bayern,Germany,soyb,53.4,28.83,0.5395
DEU-1591,Bayern,Germany,whea,3874.2,1140.41,0.2944
CZE-10369,Plzeňský,Czech Republic,barl,142.6,23.19,0.1626
CZE-10369,Plzeňský,Czech Republic,maiz,17.5,1.85,0.1061
CZE-10369,Plzeňský,Czech Republic,pota,68.0,2.55,0.0375
CZE-10369,Plzeňský,Czech Republic,rape,103.4,35.45,0.3427
CZE-10369,Plzeňský,Czech Republic,whea,520.2,98.42,0.1892
CZE-1593,Jihočeský,Czech Republic,barl,192.5,29.48,0.1532
CZE-1593,Jihočeský,Czech Republic,maiz,42.0,3.98,0.0948
CZE-1593,Jihočeský,Czech Republic,pota,84.8,2.77,0.0326
CZE-1593,Jihočeský,Czech Republic,rape,130.2,38.21,0.2934
CZE-1593,Jihočeský,Czech Republic,soyb,2.8,0.65,0.2294
CZE-1593,Jihočeský,Czech Republic,whea,675.6,112.36,0.1663
EST-2350,Viljandi,Estonia,barl,59.3,85.28,1.4392
EST-2350,Viljandi,Estonia,pota,8.7,1.97,0.2276
EST-2350,Viljandi,Estonia,rape,20.8,50.98,2.4531
EST-2350,Viljandi,Estonia,whea,92.9,127.98,1.3778
LVA-5796,Rujienas,Latvia,barl,2.6,3.62,1.3923
LVA-5796,Rujienas,Latvia,pota,1.5,0.37,0.2473
LVA-5796,Rujienas,Latvia,rape,3.7,6.51,1.7453
LVA-5796,Rujienas,Latvia,whea,22.3,23.75,1.0655
LVA-5791,Mazsalacas,Latvia,barl,2.7,5.11,1.8772
LVA-5791,Mazsalacas,Latvia,pota,1.4,0.49,0.3423
LVA-5791,Mazsalacas,Latvia,rape,3.6,8.4,2.3524
LVA-5791,Mazsalacas,Latvia,whea,21.3,30.63,1.4372
EST-2346,Pärnu,Estonia,barl,43.0,135.5,3.1505
EST-2346,Pärnu,Estonia,pota,7.2,3.49,0.487
EST-2346,Pärnu,Estonia,rape,14.7,72.12,4.8959
EST-2346,Pärnu,Estonia,whea,71.7,197.89,2.76
LVA-5755,Alojas,Latvia,barl,2.4,5.74,2.3609
LVA-5755,Alojas,Latvia,pota,1.4,0.58,0.4263
LVA-5755,Alojas,Latvia,rape,3.3,9.73,2.9036
LVA-5755,Alojas,Latvia,whea,20.6,36.25,1.7615
EST-2349,Valga,Estonia,barl,31.7,29.55,0.9311
EST-2349,Valga,Estonia,pota,5.1,0.76,0.148
EST-2349,Valga,Estonia,rape,11.5,18.29,1.5929
EST-2349,Valga,Estonia,whea,55.8,51.97,0.9311
LVA-5792,Nauksenu,Latvia,barl,1.4,2.06,1.4172
LVA-5792,Nauksenu,Latvia,rape,2.1,3.83,1.7921
LVA-5792,Nauksenu,Latvia,whea,12.8,13.86,1.0855
LVA-5774,Salacgrivas,Latvia,rape,1.4,2.82,1.9604
LVA-5774,Salacgrivas,Latvia,whea,8.4,9.97,1.185
EST-2351,Võru,Estonia,barl,13.0,12.88,0.9905
EST-2351,Võru,Estonia,pota,3.1,1.82,0.5896
EST-2351,Võru,Estonia,rape,4.8,9.94,2.0924
EST-2351,Võru,Estonia,whea,22.8,27.28,1.1977
LVA-5782,Apes,Latvia,whea,5.5,5.35,0.9795
LVA-1077,Valkas,Latvia,whea,3.5,3.35,0.9466
LVA-1076,Aluksne,Latvia,barl,4.4,4.87,1.1114
LVA-1076,Aluksne,Latvia,pota,2.4,0.47,0.1979
LVA-1076,Aluksne,Latvia,rape,5.9,8.14,1.3803
LVA-1076,Aluksne,Latvia,whea,33.2,28.11,0.8465
RUS-2335,Pskov,Russia,barl,19.5,83.66,4.2835
RUS-2335,Pskov,Russia,maiz,1.9,4.3,2.2422
RUS-2335,Pskov,Russia,pota,115.8,75.68,0.6537
RUS-2335,Pskov,Russia,rape,22.5,158.07,7.0285
RUS-2335,Pskov,Russia,whea,119.7,406.21,3.3947
LVA-5742,Vilakas,Latvia,barl,2.1,2.16,1.0276
LVA-5742,Vilakas,Latvia,pota,1.0,0.19,0.1842
LVA-5742,Vilakas,Latvia,rape,2.3,2.96,1.2682
LVA-5742,Vilakas,Latvia,whea,13.6,10.48,0.7721
LVA-5743,Baltinavas,Latvia,barl,2.7,4.19,1.5446
LVA-5743,Baltinavas,Latvia,pota,2.8,1.2,0.4308
LVA-5743,Baltinavas,Latvia,rape,3.7,7.09,1.9209
LVA-5743,Baltinavas,Latvia,whea,21.1,23.5,1.1131
LVA-5745,Ciblas,Latvia,barl,2.9,4.39,1.5303
LVA-5745,Ciblas,Latvia,pota,1.6,0.46,0.2827
LVA-5745,Ciblas,Latvia,rape,4.0,7.54,1.8749
LVA-5745,Ciblas,Latvia,whea,23.2,26.35,1.1374
LVA-1065,Ludzas,Latvia,barl,1.2,1.57,1.2584
LVA-1065,Ludzas,Latvia,rape,1.8,2.84,1.5429
LVA-1065,Ludzas,Latvia,whea,10.2,9.39,0.9189
LVA-5746,Zilupes,Latvia,barl,1.4,1.47,1.0404
LVA-5746,Zilupes,Latvia,rape,2.1,2.63,1.2772
LVA-5746,Zilupes,Latvia,whea,11.9,9.23,0.7735
LTU-1071,Panevezio,Lithuania,barl,95.2,67.93,0.7134
LTU-1071,Panevezio,Lithuania,pota,39.1,7.17,0.1833
LTU-1071,Panevezio,Lithuania,rape,129.9,115.96,0.8928
LTU-1071,Panevezio,Lithuania,whea,679.1,369.06,0.5434
LVA-5724,Neretas,Latvia,whea,5.2,11.33,2.1787
LVA-5733,Viesites,Latvia,barl,1.8,3.83,2.1166
LVA-5733,Viesites,Latvia,pota,1.0,0.38,0.3802
LVA-5733,Viesites,Latvia,rape,2.5,6.5,2.602
LVA-5733,Viesites,Latvia,whea,14.9,23.58,1.5859
LVA-5735,Vecumnieku,Latvia,barl,6.7,6.89,1.0351
LVA-5735,Vecumnieku,Latvia,pota,3.8,0.81,0.2132
LVA-5735,Vecumnieku,Latvia,rape,10.0,13.07,1.3049
LVA-5735,Vecumnieku,Latvia,whea,54.6,45.15,0.8267
LTU-936,Telšiai,Lithuania,barl,63.3,58.13,0.9189
LTU-936,Telšiai,Lithuania,pota,24.4,5.67,0.2321
LTU-936,Telšiai,Lithuania,rape,79.3,91.57,1.1554
LTU-936,Telšiai,Lithuania,whea,447.3,317.31,0.7094
LVA-1068,Saldus,Latvia,barl,17.0,24.9,1.4638
LVA-1068,Saldus,Latvia,pota,8.4,2.36,0.2821
LVA-1068,Saldus,Latvia,rape,24.3,43.94,1.8061
LVA-1068,Saldus,Latvia,whea,139.3,157.21,1.1282
LTU-935,Klaipedos,Lithuania,barl,83.0,81.29,0.9794
LTU-935,Klaipedos,Lithuania,maiz,2.3,5.99,2.6276
LTU-935,Klaipedos,Lithuania,pota,31.8,8.93,0.2809
LTU-935,Klaipedos,Lithuania,rape,109.2,140.79,1.2894
LTU-935,Klaipedos,Lithuania,whea,583.3,443.16,0.7598
LVA-5718,Rucavas,Latvia,barl,2.6,7.69,2.9562
LVA-5718,Rucavas,Latvia,pota,1.4,0.83,0.6103
LVA-5718,Rucavas,Latvia,rape,4.2,15.85,3.8094
LVA-5718,Rucavas,Latvia,whea,25.9,58.96,2.2809
LVA-5715,Priekules,Latvia,barl,6.1,2.21,0.3632
LVA-5715,Priekules,Latvia,pota,3.0,0.22,0.0719
LVA-5715,Priekules,Latvia,rape,8.7,4.34,0.5015
LVA-5715,Priekules,Latvia,whea,51.4,16.93,0.3296
LVA-5713,Vainodes,Latvia,barl,5.7,6.24,1.1053
LVA-5713,Vainodes,Latvia,pota,2.5,0.64,0.2506
LVA-5713,Vainodes,Latvia,rape,7.5,10.79,1.4297
LVA-5713,Vainodes,Latvia,whea,43.7,39.02,0.8926
LTU-1072,Šiauliai,Lithuania,barl,118.6,96.12,0.8106
LTU-1072,Šiauliai,Lithuania,pota,48.2,10.06,0.2085
LTU-1072,Šiauliai,Lithuania,rape,160.5,163.58,1.0193
LTU-1072,Šiauliai,Lithuania,whea,858.6,536.06,0.6243
LVA-5740,Auces,Latvia,barl,5.6,3.46,0.6157
LVA-5740,Auces,Latvia,pota,2.7,0.34,0.1253
LVA-5740,Auces,Latvia,rape,7.1,5.68,0.799
LVA-5740,Auces,Latvia,whea,40.1,19.35,0.4828
LVA-1079,Bauska,Latvia,barl,5.8,7.26,1.2608
LVA-1079,Bauska,Latvia,pota,2.9,0.74,0.2573
LVA-1079,Bauska,Latvia,rape,7.7,12.09,1.562
LVA-1079,Bauska,Latvia,whea,42.1,40.0,0.949
LVA-5739,Tervetes,Latvia,barl,7.2,3.63,0.5024
LVA-5739,Tervetes,Latvia,pota,3.5,0.38,0.108
LVA-5739,Tervetes,Latvia,rape,9.3,5.78,0.6239
LVA-5739,Tervetes,Latvia,whea,52.1,19.9,0.3818
LVA-1084,Jelgava,Latvia,barl,14.4,23.57,1.6412
LVA-1084,Jelgava,Latvia,pota,8.1,2.74,0.339
LVA-1084,Jelgava,Latvia,rape,21.4,45.73,2.1418
LVA-1084,Jelgava,Latvia,whea,121.7,156.1,1.283
LVA-5738,Rundales,Latvia,barl,15.8,19.45,1.2307
LVA-5738,Rundales,Latvia,pota,7.8,1.87,0.2405
LVA-5738,Rundales,Latvia,rape,20.4,30.34,1.4857
LVA-5738,Rundales,Latvia,whea,113.5,102.92,0.9064
LVA-5734,Aknistes,Latvia,barl,2.2,3.54,1.5964
LVA-5734,Aknistes,Latvia,pota,1.1,0.35,0.3017
LVA-5734,Aknistes,Latvia,rape,2.9,5.78,1.9856
LVA-5734,Aknistes,Latvia,whea,16.9,20.71,1.2276
LVA-1081,Daugavpils,Latvia,barl,8.5,13.0,1.5275
LVA-1081,Daugavpils,Latvia,pota,5.4,1.48,0.2724
LVA-1081,Daugavpils,Latvia,rape,14.1,25.14,1.7856
LVA-1081,Daugavpils,Latvia,whea,79.3,84.25,1.0626
SWE-190,Norrbotten,Sweden,barl,13.7,22.56,1.6423
SWE-190,Norrbotten,Sweden,pota,5.8,1.4,0.2423
SWE-190,Norrbotten,Sweden,whea,24.3,31.9,1.3109
SWE-192,Västerbotten,Sweden,barl,36.8,54.94,1.4926
SWE-192,Västerbotten,Sweden,pota,16.5,3.69,0.2238
SWE-192,Västerbotten,Sweden,rape,4.3,13.55,3.1366
SWE-192,Västerbotten,Sweden,whea,64.5,76.36,1.1841
SWE-189,Jämtland,Sweden,barl,1.7,2.36,1.3698
SWE-189,Jämtland,Sweden,whea,5.2,5.28,1.0078
NOR-925,Nord-Trøndelag,Norway,barl,149.1,830.84,5.5723
NOR-925,Nord-Trøndelag,Norway,pota,6.1,4.3,0.7079
NOR-911,Sør-Trøndelag,Norway,barl,132.8,686.41,5.1691
NOR-911,Sør-Trøndelag,Norway,pota,4.9,3.02,0.6195
NOR-919,Hedmark,Norway,barl,142.0,720.07,5.0695
NOR-919,Hedmark,Norway,pota,48.3,33.69,0.6971
NOR-919,Hedmark,Norway,rape,4.1,35.79,8.8148
SWE-181,Dalarna,Sweden,barl,28.6,26.83,0.9391
SWE-181,Dalarna,Sweden,pota,9.3,1.07,0.1151
SWE-181,Dalarna,Sweden,rape,1.9,2.75,1.4617
SWE-181,Dalarna,Sweden,whea,122.9,74.92,0.6095
SWE-188,Värmland,Sweden,barl,61.4,65.68,1.0699
SWE-188,Värmland,Sweden,pota,22.9,4.44,0.1935
SWE-188,Värmland,Sweden,rape,4.2,7.69,1.8271
SWE-188,Värmland,Sweden,whea,268.7,202.68,0.7542
NOR-917,Akershus,Norway,barl,13.0,31.42,2.4209
NOR-917,Akershus,Norway,pota,43.2,24.65,0.5708
NOR-917,Akershus,Norway,whea,54.1,259.71,4.8042
NOR-924,Østfold,Norway,barl,14.0,28.42,2.0328
NOR-924,Østfold,Norway,pota,38.2,17.05,0.446
NOR-924,Østfold,Norway,whea,42.2,153.86,3.6418
SWE-3428,Västra Götaland,Sweden,barl,254.7,312.24,1.226
SWE-3428,Västra Götaland,Sweden,pota,96.7,28.85,0.2983
SWE-3428,Västra Götaland,Sweden,rape,47.5,105.31,2.2189
SWE-3428,Västra Götaland,Sweden,whea,689.5,700.73,1.0163
FIN-3176,Lapland,Finland,barl,1.6,7.32,4.5725
FIN-3176,Lapland,Finland,whea,2.1,9.08,4.3879
VNM-486,Kon Tum,Vietnam,grou,1.1,0.21,0.189
VNM-486,Kon Tum,Vietnam,maiz,26.6,11.27,0.4237
VNM-486,Kon Tum,Vietnam,rice,142.5,45.77,0.3212
VNM-486,Kon Tum,Vietnam,sugc,25.0,1.06,0.0427
KHM-1795,Rôtânôkiri,Cambodia,grou,13.2,1.84,0.1396
KHM-1795,Rôtânôkiri,Cambodia,maiz,9.5,0.77,0.0818
KHM-1795,Rôtânôkiri,Cambodia,rice,156.2,47.87,0.3064
KHM-1795,Rôtânôkiri,Cambodia,soyb,32.4,13.45,0.4145
VNM-4835,Đắk Nông,Vietnam,grou,2.5,0.41,0.1625
VNM-4835,Đắk Nông,Vietnam,maiz,180.6,63.95,0.3542
VNM-4835,Đắk Nông,Vietnam,rice,70.6,29.02,0.4109
VNM-4835,Đắk Nông,Vietnam,sugc,97.5,3.92,0.0401
KHM-1794,Môndól Kiri,Cambodia,maiz,16.8,5.45,0.3242
KHM-1794,Môndól Kiri,Cambodia,rice,45.1,15.0,0.3327
KHM-1794,Môndól Kiri,Cambodia,soyb,1.4,0.99,0.6888
KHM-1794,Môndól Kiri,Cambodia,sugc,11.6,0.6,0.0518
VNM-477,Đắk Lắk,Vietnam,grou,8.7,1.59,0.1835
VNM-477,Đắk Lắk,Vietnam,maiz,426.6,156.43,0.3667
VNM-477,Đắk Lắk,Vietnam,rice,578.6,318.13,0.5498
VNM-477,Đắk Lắk,Vietnam,soyb,1.2,0.51,0.4261
VNM-477,Đắk Lắk,Vietnam,sugc,363.0,14.9,0.041
VNM-478,Gia Lai,Vietnam,grou,13.0,2.21,0.1697
VNM-478,Gia Lai,Vietnam,maiz,223.4,80.26,0.3593
VNM-478,Gia Lai,Vietnam,pota,4.0,0.23,0.0569
VNM-478,Gia Lai,Vietnam,rice,452.2,169.97,0.3759
VNM-478,Gia Lai,Vietnam,soyb,4.2,1.84,0.4371
VNM-478,Gia Lai,Vietnam,sugc,495.7,20.26,0.0409
VNM-484,Bình Phước,Vietnam,grou,2.5,0.5,0.2012
VNM-484,Bình Phước,Vietnam,maiz,15.1,5.56,0.3669
VNM-484,Bình Phước,Vietnam,rice,58.2,13.29,0.2282
VNM-484,Bình Phước,Vietnam,sugc,84.3,3.55,0.0421
KHM-1793,Krâchéh,Cambodia,maiz,3.7,0.42,0.1115
KHM-1793,Krâchéh,Cambodia,rice,160.9,62.75,0.3899
VNM-444,Tây Ninh,Vietnam,grou,11.3,2.54,0.2242
VNM-444,Tây Ninh,Vietnam,maiz,24.7,9.14,0.3706
VNM-444,Tây Ninh,Vietnam,oilp,26.4,1.99,0.0754
VNM-444,Tây Ninh,Vietnam,rice,998.1,633.7,0.6349
VNM-444,Tây Ninh,Vietnam,soyb,1.7,0.87,0.5247
VNM-444,Tây Ninh,Vietnam,sugc,231.0,10.45,0.0452
KHM-1784,Kâmpóng Cham,Cambodia,maiz,24.6,5.75,0.234
KHM-1784,Kâmpóng Cham,Cambodia,oilp,6.8,0.78,0.1149
KHM-1784,Kâmpóng Cham,Cambodia,rice,568.9,653.38,1.1486
KHM-1784,Kâmpóng Cham,Cambodia,sugc,140.6,29.06,0.2066
KHM-1801,Svay Rieng,Cambodia,grou,4.0,1.03,0.2558
KHM-1801,Svay Rieng,Cambodia,maiz,2.9,0.95,0.3276
KHM-1801,Svay Rieng,Cambodia,oilp,60.5,6.97,0.1151
KHM-1801,Svay Rieng,Cambodia,rice,1183.5,1431.77,1.2098
KHM-1801,Svay Rieng,Cambodia,sugc,152.8,6.85,0.0448
KHM-1790,Prey Vêng,Cambodia,maiz,7.2,1.68,0.232
KHM-1790,Prey Vêng,Cambodia,oilp,119.8,15.82,0.132
KHM-1790,Prey Vêng,Cambodia,rice,819.7,481.89,0.5879
KHM-1790,Prey Vêng,Cambodia,sugc,8.6,2.41,0.2808
VNM-503,Long An,Vietnam,grou,17.4,4.14,0.2378
VNM-503,Long An,Vietnam,maiz,10.4,4.02,0.3879
VNM-503,Long An,Vietnam,oilp,1.3,0.16,0.1256
VNM-503,Long An,Vietnam,rice,2826.3,4442.56,1.5719
VNM-503,Long An,Vietnam,soyb,3.0,1.57,0.5185
VNM-503,Long An,Vietnam,sugc,322.0,16.31,0.0507
VNM-500,Ðong Tháp,Vietnam,grou,6.3,1.5,0.2363
VNM-500,Ðong Tháp,Vietnam,maiz,9.0,3.53,0.3939
VNM-500,Ðong Tháp,Vietnam,oilp,6.1,0.71,0.1171
VNM-500,Ðong Tháp,Vietnam,rice,1226.5,1755.27,1.4311
VNM-500,Ðong Tháp,Vietnam,soyb,1.1,0.59,0.5167
VNM-500,Ðong Tháp,Vietnam,sugc,166.6,7.11,0.0427
VNM-498,An Giang,Vietnam,grou,7.0,1.58,0.2251
VNM-498,An Giang,Vietnam,maiz,31.2,12.12,0.3887
VNM-498,An Giang,Vietnam,oilp,2.8,0.32,0.1142
VNM-498,An Giang,Vietnam,rice,3527.7,5227.5,1.4819
VNM-498,An Giang,Vietnam,soyb,2.3,1.15,0.4914
VNM-498,An Giang,Vietnam,sugc,147.8,8.21,0.0555
KHM-1786,Kândal,Cambodia,maiz,22.5,4.8,0.2133
KHM-1786,Kândal,Cambodia,oilp,11.9,1.73,0.1454
KHM-1786,Kândal,Cambodia,rice,410.9,888.84,2.163
KHM-1786,Kândal,Cambodia,sugc,77.5,12.2,0.1574
KHM-1802,Takêv,Cambodia,maiz,4.4,0.86,0.1982
KHM-1802,Takêv,Cambodia,rice,715.0,775.83,1.085
KHM-1802,Takêv,Cambodia,sugc,10.1,0.82,0.081
VNM-502,Kiên Giang,Vietnam,grou,30.9,6.55,0.2122
VNM-502,Kiên Giang,Vietnam,maiz,7.9,2.9,0.3686
VNM-502,Kiên Giang,Vietnam,rice,4572.4,6809.42,1.4893
VNM-502,Kiên Giang,Vietnam,soyb,5.2,2.44,0.4694
VNM-502,Kiên Giang,Vietnam,sugc,555.1,24.1,0.0434
KHM-1797,Kâmpôt,Cambodia,grou,2.0,0.31,0.155
