adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
SOL+00?,Somaliland,Somaliland,sorg,47.0,9.65,0.2054
SOL+00?,Somaliland,Somaliland,whea,1.0,0.84,0.8255
SOM-1,Bari,Somalia,dcat,7.3,34.83,4.7454
SOM-1,Bari,Somalia,goat,14.7,93.37,6.3601
SOM-1,Bari,Somalia,olvs,33.0,399.29,12.1034
SOM-1,Bari,Somalia,shee,48.5,269.8,5.5652
SUR-69,Sipaliwini,Suriname,dcat,1.5,1.44,0.9556
GUY-671,Mahaica-Berbice,Guyana,dcat,2.2,9.0,4.147
GUY-671,Mahaica-Berbice,Guyana,poul,3.8,6.41,1.7037
GUY-671,Mahaica-Berbice,Guyana,rice,218.8,272.49,1.2454
GUY-671,Mahaica-Berbice,Guyana,sugc,256.8,38.0,0.148
KOR-2496,Gangwon,South Korea,bcat,23.8,497.67,20.8842
KOR-2496,Gangwon,South Korea,dcat,171.1,38.97,0.2278
KOR-2496,Gangwon,South Korea,maiz,23.7,17.27,0.7288
KOR-2496,Gangwon,South Korea,pigs,74.9,63.16,0.8428
KOR-2496,Gangwon,South Korea,pota,85.8,7.82,0.0912
KOR-2496,Gangwon,South Korea,poul,105.2,29.21,0.2776
KOR-2496,Gangwon,South Korea,rice,49.0,47.81,0.9754
KOR-2496,Gangwon,South Korea,soyb,9.3,11.0,1.1789
PRK-3308,Kangwŏn-do,North Korea,barl,5.1,0.47,0.0914
PRK-3308,Kangwŏn-do,North Korea,bcat,2.8,96.64,34.0289
PRK-3308,Kangwŏn-do,North Korea,cott,2.3,0.65,0.2868
PRK-3308,Kangwŏn-do,North Korea,dcat,15.3,8.54,0.5573
PRK-3308,Kangwŏn-do,North Korea,goat,1.7,91.83,55.6527
PRK-3308,Kangwŏn-do,North Korea,maiz,279.7,14.91,0.0533
PRK-3308,Kangwŏn-do,North Korea,pigs,18.2,30.12,1.6542
PRK-3308,Kangwŏn-do,North Korea,pota,65.5,4.71,0.0719
PRK-3308,Kangwŏn-do,North Korea,poul,18.9,7.81,0.4141
PRK-3308,Kangwŏn-do,North Korea,rice,183.6,134.3,0.7314
PRK-3308,Kangwŏn-do,North Korea,sorg,4.2,0.6,0.1423
PRK-3308,Kangwŏn-do,North Korea,soyb,26.7,3.37,0.1262
PRK-3308,Kangwŏn-do,North Korea,whea,6.6,1.38,0.2074
KOR-2498,Gyeonggi,South Korea,bcat,27.8,579.28,20.8675
KOR-2498,Gyeonggi,South Korea,dcat,199.3,45.35,0.2276
KOR-2498,Gyeonggi,South Korea,maiz,8.8,2.48,0.2822
KOR-2498,Gyeonggi,South Korea,pigs,172.0,144.87,0.8424
KOR-2498,Gyeonggi,South Korea,pota,41.3,2.63,0.0636
KOR-2498,Gyeonggi,South Korea,poul,237.3,66.82,0.2816
KOR-2498,Gyeonggi,South Korea,rice,308.9,288.5,0.934
KOR-2498,Gyeonggi,South Korea,soyb,4.5,9.67,2.1735
PRK-3303,Hwanghae-bukto,North Korea,barl,4.8,0.43,0.0904
PRK-3303,Hwanghae-bukto,North Korea,bcat,2.5,87.23,34.8916
PRK-3303,Hwanghae-bukto,North Korea,cott,7.0,1.76,0.2504
PRK-3303,Hwanghae-bukto,North Korea,dcat,13.2,7.74,0.5844
PRK-3303,Hwanghae-bukto,North Korea,goat,1.6,94.18,59.9898
PRK-3303,Hwanghae-bukto,North Korea,maiz,259.2,11.01,0.0425
PRK-3303,Hwanghae-bukto,North Korea,pigs,20.3,36.26,1.7824
PRK-3303,Hwanghae-bukto,North Korea,pota,44.5,3.47,0.078
PRK-3303,Hwanghae-bukto,North Korea,poul,34.3,14.35,0.4185
PRK-3303,Hwanghae-bukto,North Korea,rice,208.8,227.49,1.0893
PRK-3303,Hwanghae-bukto,North Korea,sorg,4.2,0.6,0.1444
PRK-3303,Hwanghae-bukto,North Korea,soyb,21.7,3.43,0.1583
PRK-3303,Hwanghae-bukto,North Korea,whea,7.1,2.06,0.2897
MAR-3457,Guelmim - Es-Semara,Morocco,barl,2.5,0.52,0.2027
MAR-3457,Guelmim - Es-Semara,Morocco,bcat,1.1,7.12,6.3
MAR-3457,Guelmim - Es-Semara,Morocco,dcat,12.4,15.21,1.2246
MAR-3457,Guelmim - Es-Semara,Morocco,goat,2.8,47.83,16.8398
MAR-3457,Guelmim - Es-Semara,Morocco,grou,1.2,0.2,0.173
MAR-3457,Guelmim - Es-Semara,Morocco,pota,40.3,0.72,0.0178
MAR-3457,Guelmim - Es-Semara,Morocco,poul,10.6,10.63,1.0056
MAR-3457,Guelmim - Es-Semara,Morocco,rice,1.2,0.05,0.0377
MAR-3457,Guelmim - Es-Semara,Morocco,shee,2.3,49.08,21.4336
MAR-3457,Guelmim - Es-Semara,Morocco,sugc,2.9,0.02,0.0073
MAR-3457,Guelmim - Es-Semara,Morocco,whea,5.0,1.19,0.2388
MAR-3456,Laâyoune - Boujdour - Sakia El Hamra,Morocco,dcat,1.5,1.8,1.2238
MAR-3469,Oued el Dahab,Morocco,goat,1.7,30.9,18.1782
CRI-1333,Alajuela,Costa Rica,bcat,29.2,379.36,12.9739
CRI-1333,Alajuela,Costa Rica,dcat,390.6,613.76,1.5714
CRI-1333,Alajuela,Costa Rica,goat,3.7,3.63,0.9835
CRI-1333,Alajuela,Costa Rica,maiz,1.3,0.6,0.4526
CRI-1333,Alajuela,Costa Rica,oilp,64.8,3.96,0.0611
CRI-1333,Alajuela,Costa Rica,pigs,22.3,17.48,0.7833
CRI-1333,Alajuela,Costa Rica,pota,9.9,1.34,0.1354
CRI-1333,Alajuela,Costa Rica,poul,118.5,38.99,0.3291
CRI-1333,Alajuela,Costa Rica,rice,5.8,11.44,1.9694
CRI-1333,Alajuela,Costa Rica,sugc,270.1,13.83,0.0512
NIC-4800,Rio San Juan,Nicaragua,bcat,10.9,548.14,50.3344
NIC-4800,Rio San Juan,Nicaragua,dcat,103.6,172.35,1.6637
NIC-4800,Rio San Juan,Nicaragua,grou,8.4,1.84,0.2205
NIC-4800,Rio San Juan,Nicaragua,maiz,24.0,26.87,1.1184
NIC-4800,Rio San Juan,Nicaragua,oilp,54.1,5.28,0.0975
NIC-4800,Rio San Juan,Nicaragua,pota,4.5,0.28,0.0633
NIC-4800,Rio San Juan,Nicaragua,poul,3.2,1.29,0.4009
NIC-4800,Rio San Juan,Nicaragua,rice,8.7,2.89,0.3334
NIC-4800,Rio San Juan,Nicaragua,sorg,1.6,2.25,1.4069
NIC-4800,Rio San Juan,Nicaragua,sugc,11.0,0.84,0.0761
COG-2838,Likouala,Republic of the Congo,maiz,3.4,18.64,5.4335
COG-2838,Likouala,Republic of the Congo,oilp,3.7,2.05,0.5586
COG-2838,Likouala,Republic of the Congo,rice,2.6,15.06,5.7278
COG-2838,Likouala,Republic of the Congo,sugc,10.1,2.08,0.2068
COD-1461,Équateur,Democratic Republic of the Congo,cott,6.8,9.01,1.3334
COD-1461,Équateur,Democratic Republic of the Congo,goat,1.6,83.78,53.7077
COD-1461,Équateur,Democratic Republic of the Congo,grou,35.1,36.83,1.0482
COD-1461,Équateur,Democratic Republic of the Congo,maiz,115.9,375.55,3.2409
COD-1461,Équateur,Democratic Republic of the Congo,oilp,505.8,44.99,0.0889
COD-1461,Équateur,Democratic Republic of the Congo,pigs,3.5,25.4,7.2165
COD-1461,Équateur,Democratic Republic of the Congo,rice,167.5,322.13,1.9229
COD-1461,Équateur,Democratic Republic of the Congo,soyb,1.4,5.45,3.8645
COD-1461,Équateur,Democratic Republic of the Congo,sugc,236.6,5.66,0.0239
COG-3342,Cuvette,Republic of the Congo,maiz,1.2,8.5,7.2692
COG-3342,Cuvette,Republic of the Congo,oilp,5.1,1.78,0.3467
COG-3342,Cuvette,Republic of the Congo,sugc,14.6,1.73,0.1185
COG-3346,Plateaux,Republic of the Congo,grou,4.9,23.97,4.8713
COG-3346,Plateaux,Republic of the Congo,maiz,3.8,11.91,3.1186
COG-3346,Plateaux,Republic of the Congo,oilp,48.7,8.06,0.1655
COG-3346,Plateaux,Republic of the Congo,pota,1.5,0.44,0.2856
COG-3346,Plateaux,Republic of the Congo,poul,1.2,1.8,1.4618
COG-3346,Plateaux,Republic of the Congo,sugc,143.8,8.57,0.0596
COD-1871,Bandundu,Democratic Republic of the Congo,bcat,3.0,271.17,90.3887
COD-1871,Bandundu,Democratic Republic of the Congo,goat,6.3,320.99,51.277
COD-1871,Bandundu,Democratic Republic of the Congo,grou,133.5,56.39,0.4224
COD-1871,Bandundu,Democratic Republic of the Congo,maiz,453.4,354.7,0.7823
COD-1871,Bandundu,Democratic Republic of the Congo,oilp,333.3,10.5,0.0315
COD-1871,Bandundu,Democratic Republic of the Congo,pigs,8.5,57.57,6.7974
COD-1871,Bandundu,Democratic Republic of the Congo,poul,7.1,27.22,3.8173
COD-1871,Bandundu,Democratic Republic of the Congo,rice,36.8,23.42,0.6358
COD-1871,Bandundu,Democratic Republic of the Congo,sugc,2.6,0.02,0.0087
COG-3341,Pool,Republic of the Congo,bcat,1.2,89.2,76.9009
COG-3341,Pool,Republic of the Congo,grou,3.5,4.82,1.3575
COG-3341,Pool,Republic of the Congo,maiz,2.4,1.76,0.7385
COG-3341,Pool,Republic of the Congo,oilp,29.0,1.76,0.0607
COG-3341,Pool,Republic of the Congo,sugc,120.9,3.81,0.0315
COG-4855,Brazzaville,Republic of the Congo,grou,6.1,2.68,0.4426
COG-4855,Brazzaville,Republic of the Congo,maiz,3.9,0.72,0.1832
COG-4855,Brazzaville,Republic of the Congo,oilp,6.3,0.02,0.0033
COG-4855,Brazzaville,Republic of the Congo,pota,1.4,0.04,0.0287
COG-4855,Brazzaville,Republic of the Congo,sugc,194.0,3.17,0.0163
COD-1884,Kinshasa City,Democratic Republic of the Congo,grou,1.4,0.24,0.1698
COD-1884,Kinshasa City,Democratic Republic of the Congo,maiz,14.3,3.83,0.2678
COD-1884,Kinshasa City,Democratic Republic of the Congo,oilp,1.7,0.0,0.0006
COD-1884,Kinshasa City,Democratic Republic of the Congo,sugc,2.0,0.03,0.0153
COD-1883,Bas-Congo,Democratic Republic of the Congo,grou,108.8,19.22,0.1766
COD-1883,Bas-Congo,Democratic Republic of the Congo,maiz,146.2,24.85,0.17
COD-1883,Bas-Congo,Democratic Republic of the Congo,oilp,36.7,0.02,0.0006
COD-1883,Bas-Congo,Democratic Republic of the Congo,pigs,1.1,7.39,6.9084
COD-1883,Bas-Congo,Democratic Republic of the Congo,rice,59.7,95.3,1.5955
COD-1883,Bas-Congo,Democratic Republic of the Congo,sugc,892.4,6.21,0.007
COG-2626,Bouenza,Republic of the Congo,bcat,2.3,174.41,75.5039
COG-2626,Bouenza,Republic of the Congo,dcat,1.9,2.58,1.3951
COG-2626,Bouenza,Republic of the Congo,grou,3.9,1.91,0.4915
COG-2626,Bouenza,Republic of the Congo,maiz,2.6,0.66,0.2572
COG-2626,Bouenza,Republic of the Congo,oilp,25.5,0.1,0.0039
COG-2626,Bouenza,Republic of the Congo,pota,1.1,0.03,0.0308
COG-2626,Bouenza,Republic of the Congo,sugc,76.0,1.13,0.0149
COG-3345,Niari,Republic of the Congo,grou,2.7,1.16,0.4248
COG-3345,Niari,Republic of the Congo,maiz,1.8,0.45,0.2577
COG-3345,Niari,Republic of the Congo,oilp,11.2,0.03,0.0029
COG-3345,Niari,Republic of the Congo,sugc,33.8,0.49,0.0146
BTN-2484,Tashi Yangtse,Bhutan,dcat,1.0,2.36,2.2942
BTN-2483,Lhuntshi,Bhutan,dcat,1.5,4.01,2.6235
BTN-2483,Lhuntshi,Bhutan,maiz,1.1,0.11,0.0982
BTN-2480,Bumthang,Bhutan,dcat,2.0,5.22,2.6211
BTN-2480,Bumthang,Bhutan,pota,1.1,0.09,0.0817
UKR-285,Chernihiv,Ukraine,barl,315.7,173.55,0.5496
UKR-285,Chernihiv,Ukraine,bcat,8.8,69.43,7.9344
UKR-285,Chernihiv,Ukraine,dcat,227.3,146.1,0.6428
UKR-285,Chernihiv,Ukraine,goat,5.4,3.65,0.6788
UKR-285,Chernihiv,Ukraine,maiz,1257.9,433.36,0.3445
UKR-285,Chernihiv,Ukraine,pigs,19.8,25.73,1.3023
UKR-285,Chernihiv,Ukraine,pota,1256.1,156.1,0.1243
UKR-285,Chernihiv,Ukraine,poul,11.7,6.44,0.5503
UKR-285,Chernihiv,Ukraine,rape,115.8,109.03,0.9412
UKR-285,Chernihiv,Ukraine,sorg,4.2,2.9,0.683
UKR-285,Chernihiv,Ukraine,soyb,68.1,86.27,1.2668
UKR-285,Chernihiv,Ukraine,whea,1066.5,577.57,0.5415
BLR-2339,Gomel,Belarus,barl,185.7,931.25,5.0138
BLR-2339,Gomel,Belarus,bcat,51.7,825.82,15.9733
BLR-2339,Gomel,Belarus,dcat,1181.5,745.66,0.6311
BLR-2339,Gomel,Belarus,goat,3.7,3.63,0.9905
BLR-2339,Gomel,Belarus,maiz,211.4,639.88,3.0271
BLR-2339,Gomel,Belarus,pigs,60.8,68.74,1.1315
BLR-2339,Gomel,Belarus,pota,563.4,554.91,0.9849
BLR-2339,Gomel,Belarus,poul,84.4,38.27,0.4532
BLR-2339,Gomel,Belarus,rape,46.9,644.5,13.7302
BLR-2339,Gomel,Belarus,whea,388.4,1629.51,4.1954
UKR-318,Volyn,Ukraine,barl,220.8,439.19,1.9887
UKR-318,Volyn,Ukraine,bcat,15.4,141.3,9.1993
UKR-318,Volyn,Ukraine,dcat,392.6,249.67,0.6359
UKR-318,Volyn,Ukraine,goat,2.2,1.51,0.6904
UKR-318,Volyn,Ukraine,maiz,846.6,838.01,0.9898
UKR-318,Volyn,Ukraine,pigs,34.7,44.49,1.281
UKR-318,Volyn,Ukraine,pota,1200.8,479.02,0.3989
UKR-318,Volyn,Ukraine,poul,100.5,52.59,0.5231
UKR-318,Volyn,Ukraine,rape,89.3,262.39,2.9396
UKR-318,Volyn,Ukraine,sorg,2.6,5.57,2.1494
UKR-318,Volyn,Ukraine,soyb,36.6,150.29,4.1109
UKR-318,Volyn,Ukraine,whea,741.8,1251.82,1.6876
BLR-2338,Brest,Belarus,barl,217.6,1070.49,4.9204
BLR-2338,Brest,Belarus,bcat,66.6,1071.55,16.0918
BLR-2338,Brest,Belarus,dcat,1521.9,956.7,0.6286
BLR-2338,Brest,Belarus,goat,3.3,3.41,1.028
BLR-2338,Brest,Belarus,maiz,235.3,734.23,3.1209
BLR-2338,Brest,Belarus,pigs,61.1,68.5,1.1216
BLR-2338,Brest,Belarus,pota,736.5,769.89,1.0454
BLR-2338,Brest,Belarus,poul,101.7,45.75,0.45
BLR-2338,Brest,Belarus,rape,138.3,895.46,6.4761
BLR-2338,Brest,Belarus,whea,464.5,1888.99,4.0665
UKR-286,Rivne,Ukraine,barl,170.7,168.41,0.9866
UKR-286,Rivne,Ukraine,bcat,12.1,96.19,7.9829
UKR-286,Rivne,Ukraine,dcat,314.1,201.72,0.6422
UKR-286,Rivne,Ukraine,goat,2.0,1.37,0.6845
UKR-286,Rivne,Ukraine,maiz,666.9,369.89,0.5547
UKR-286,Rivne,Ukraine,pigs,25.7,33.46,1.3
UKR-286,Rivne,Ukraine,pota,1215.4,225.56,0.1856
UKR-286,Rivne,Ukraine,poul,39.2,21.15,0.5399
UKR-286,Rivne,Ukraine,rape,64.4,94.84,1.4731
UKR-286,Rivne,Ukraine,sorg,2.1,2.52,1.2184
UKR-286,Rivne,Ukraine,soyb,35.1,86.7,2.4679
UKR-286,Rivne,Ukraine,whea,600.7,566.72,0.9435
UKR-324,Zhytomyr,Ukraine,barl,276.2,69.38,0.2511
UKR-324,Zhytomyr,Ukraine,bcat,18.7,141.12,7.5425
UKR-324,Zhytomyr,Ukraine,dcat,490.1,314.96,0.6427
UKR-324,Zhytomyr,Ukraine,goat,3.5,2.34,0.6766
UKR-324,Zhytomyr,Ukraine,maiz,1098.2,177.77,0.1619
UKR-324,Zhytomyr,Ukraine,pigs,16.7,21.73,1.3027
UKR-324,Zhytomyr,Ukraine,pota,1774.5,102.16,0.0576
UKR-324,Zhytomyr,Ukraine,poul,35.5,19.45,0.5482
UKR-324,Zhytomyr,Ukraine,rape,105.3,45.39,0.4311
UKR-324,Zhytomyr,Ukraine,sorg,3.5,1.07,0.3086
UKR-324,Zhytomyr,Ukraine,soyb,57.7,32.56,0.5644
UKR-324,Zhytomyr,Ukraine,whea,879.0,229.02,0.2605
UKR-321,Kiev,Ukraine,barl,280.3,51.92,0.1853
UKR-321,Kiev,Ukraine,bcat,11.2,85.15,7.5892
UKR-321,Kiev,Ukraine,dcat,294.3,189.14,0.6426
UKR-321,Kiev,Ukraine,goat,3.5,2.41,0.6827
UKR-321,Kiev,Ukraine,maiz,1130.8,145.14,0.1284
UKR-321,Kiev,Ukraine,pigs,44.3,57.65,1.3004
UKR-321,Kiev,Ukraine,pota,1525.9,77.17,0.0506
UKR-321,Kiev,Ukraine,poul,399.7,210.0,0.5254
UKR-321,Kiev,Ukraine,rape,103.6,36.87,0.356
UKR-321,Kiev,Ukraine,sorg,3.8,0.77,0.2037
UKR-321,Kiev,Ukraine,soyb,63.1,24.33,0.3859
UKR-321,Kiev,Ukraine,whea,882.7,179.06,0.2029
NAM-3338,Karas,Namibia,dcat,2.6,9.57,3.7245
NAM-3338,Karas,Namibia,shee,3.0,109.58,36.8949
ZAF-1188,Northern Cape,South Africa,bcat,41.1,566.99,13.7954
ZAF-1188,Northern Cape,South Africa,cott,29.4,4.36,0.1481
ZAF-1188,Northern Cape,South Africa,dcat,152.3,71.93,0.4723
ZAF-1188,Northern Cape,South Africa,maiz,2406.6,111.87,0.0465
ZAF-1188,Northern Cape,South Africa,pigs,1.7,1.47,0.8579
ZAF-1188,Northern Cape,South Africa,pota,41.7,0.87,0.0209
ZAF-1188,Northern Cape,South Africa,poul,168.2,48.86,0.2905
ZAF-1188,Northern Cape,South Africa,shee,38.9,1110.73,28.5536
ZAF-1188,Northern Cape,South Africa,whea,3.0,16.15,5.3671
LBN-3022,Beqaa,Lebanon,barl,19.9,2.64,0.1329
LBN-3022,Beqaa,Lebanon,bcat,19.7,18.07,0.9169
LBN-3022,Beqaa,Lebanon,dcat,107.7,54.47,0.5059
LBN-3022,Beqaa,Lebanon,goat,15.9,54.42,3.4227
LBN-3022,Beqaa,Lebanon,maiz,1.6,0.22,0.1354
LBN-3022,Beqaa,Lebanon,pota,394.3,10.14,0.0257
LBN-3022,Beqaa,Lebanon,poul,51.2,65.17,1.272
LBN-3022,Beqaa,Lebanon,shee,18.5,63.22,3.4173
LBN-3022,Beqaa,Lebanon,sorg,1.7,0.03,0.0149
LBN-3022,Beqaa,Lebanon,whea,85.4,9.48,0.1111
LBN-3023,North Lebanon,Lebanon,barl,9.7,1.8,0.1865
LBN-3023,North Lebanon,Lebanon,bcat,12.6,14.07,1.1148
LBN-3023,North Lebanon,Lebanon,dcat,74.4,39.62,0.5323
LBN-3023,North Lebanon,Lebanon,goat,5.0,17.08,3.4028
LBN-3023,North Lebanon,Lebanon,grou,4.7,0.59,0.1275
LBN-3023,North Lebanon,Lebanon,maiz,1.3,0.16,0.1208
LBN-3023,North Lebanon,Lebanon,pota,157.2,4.65,0.0296
LBN-3023,North Lebanon,Lebanon,poul,78.9,89.26,1.1311
LBN-3023,North Lebanon,Lebanon,shee,7.2,26.17,3.6153
LBN-3023,North Lebanon,Lebanon,whea,42.8,6.62,0.1547
SYR-139,Homs (Hims),Syria,barl,53.4,7.1,0.133
SYR-139,Homs (Hims),Syria,bcat,6.0,45.42,7.5194
SYR-139,Homs (Hims),Syria,cott,2.2,0.12,0.052
SYR-139,Homs (Hims),Syria,dcat,120.9,92.43,0.7643
SYR-139,Homs (Hims),Syria,goat,15.0,48.21,3.2205
SYR-139,Homs (Hims),Syria,grou,1.2,0.07,0.0557
SYR-139,Homs (Hims),Syria,maiz,5.6,0.15,0.0277
SYR-139,Homs (Hims),Syria,pota,22.1,0.11,0.005
SYR-139,Homs (Hims),Syria,poul,47.3,16.41,0.3466
SYR-139,Homs (Hims),Syria,shee,121.8,486.74,3.9946
SYR-139,Homs (Hims),Syria,whea,81.0,3.72,0.0459
SYR-135,Tartus,Syria,bcat,1.4,11.04,7.6667
SYR-135,Tartus,Syria,dcat,29.4,22.5,0.7646
SYR-135,Tartus,Syria,poul,19.7,6.73,0.3422
SYR-135,Tartus,Syria,shee,2.9,11.41,3.9902
SYR-144,Rif Dimashq,Syria,barl,45.2,7.54,0.1669
SYR-144,Rif Dimashq,Syria,bcat,12.9,89.26,6.8983
SYR-144,Rif Dimashq,Syria,cott,4.5,0.28,0.0615
SYR-144,Rif Dimashq,Syria,dcat,242.1,183.14,0.7564
SYR-144,Rif Dimashq,Syria,goat,23.3,75.27,3.2359
SYR-144,Rif Dimashq,Syria,maiz,10.5,0.4,0.0382
SYR-144,Rif Dimashq,Syria,pota,9.2,0.08,0.0087
SYR-144,Rif Dimashq,Syria,poul,22.3,8.89,0.399
SYR-144,Rif Dimashq,Syria,shee,80.2,319.89,3.9881
SYR-144,Rif Dimashq,Syria,whea,69.5,4.4,0.0632
ARE-341,Fujayrah,United Arab Emirates,goat,7.2,28.5,3.9475
ARE-341,Fujayrah,United Arab Emirates,olvs,5.2,38.21,7.3479
ARE-341,Fujayrah,United Arab Emirates,poul,4.9,4.16,0.8434
OMN-2425,Musandam,Oman,goat,2.7,11.67,4.289
OMN-2425,Musandam,Oman,sorg,1.4,0.05,0.0366
ARE-348,Sharjah,United Arab Emirates,bcat,1.1,4.71,4.3239
ARE-348,Sharjah,United Arab Emirates,dcat,3.4,5.24,1.5592
ARE-348,Sharjah,United Arab Emirates,goat,7.5,29.44,3.9307
ARE-348,Sharjah,United Arab Emirates,olvs,12.0,40.29,3.3655
ARE-348,Sharjah,United Arab Emirates,poul,11.7,9.87,0.8456
ARE-348,Sharjah,United Arab Emirates,shee,1.7,19.79,11.5041
ARE-338,Ras Al Khaymah,United Arab Emirates,bcat,2.2,10.43,4.7862
ARE-338,Ras Al Khaymah,United Arab Emirates,dcat,7.3,11.04,1.5211
ARE-338,Ras Al Khaymah,United Arab Emirates,goat,33.6,133.13,3.9564
ARE-338,Ras Al Khaymah,United Arab Emirates,maiz,2.3,0.33,0.1441
ARE-338,Ras Al Khaymah,United Arab Emirates,olvs,34.8,180.7,5.2001
ARE-338,Ras Al Khaymah,United Arab Emirates,poul,31.1,25.93,0.8323
ARE-338,Ras Al Khaymah,United Arab Emirates,shee,3.0,28.62,9.5413
UZB-364,Ferghana,Uzbekistan,barl,12.2,7.15,0.5883
UZB-364,Ferghana,Uzbekistan,bcat,66.5,899.06,13.5156
UZB-364,Ferghana,Uzbekistan,cott,245.6,137.28,0.559
UZB-364,Ferghana,Uzbekistan,dcat,735.3,831.09,1.1303
UZB-364,Ferghana,Uzbekistan,grou,2.9,0.15,0.0523
UZB-364,Ferghana,Uzbekistan,maiz,43.8,5.67,0.1296
UZB-364,Ferghana,Uzbekistan,pota,237.8,9.6,0.0404
UZB-364,Ferghana,Uzbekistan,poul,38.7,16.12,0.4167
UZB-364,Ferghana,Uzbekistan,rice,20.1,26.58,1.3197
UZB-364,Ferghana,Uzbekistan,shee,8.8,152.31,17.2693
UZB-364,Ferghana,Uzbekistan,sorg,1.5,0.94,0.6118
UZB-364,Ferghana,Uzbekistan,whea,528.7,137.0,0.2591
KAZ-3206,East Kazakhstan,Kazakhstan,barl,169.7,18.88,0.1112
KAZ-3206,East Kazakhstan,Kazakhstan,bcat,50.6,1161.79,22.9695
KAZ-3206,East Kazakhstan,Kazakhstan,dcat,418.5,380.76,0.9097
KAZ-3206,East Kazakhstan,Kazakhstan,maiz,40.2,3.83,0.0952
KAZ-3206,East Kazakhstan,Kazakhstan,olvs,22.1,348.6,15.7809
KAZ-3206,East Kazakhstan,Kazakhstan,pigs,4.1,4.09,1.0007
KAZ-3206,East Kazakhstan,Kazakhstan,pota,163.7,2.74,0.0167
KAZ-3206,East Kazakhstan,Kazakhstan,poul,47.3,13.45,0.2845
KAZ-3206,East Kazakhstan,Kazakhstan,rape,13.4,1.26,0.0937
KAZ-3206,East Kazakhstan,Kazakhstan,rice,1.9,0.06,0.0319
KAZ-3206,East Kazakhstan,Kazakhstan,shee,12.6,304.62,24.1954
KAZ-3206,East Kazakhstan,Kazakhstan,soyb,14.4,0.53,0.0364
KAZ-3206,East Kazakhstan,Kazakhstan,whea,523.8,27.83,0.0531
KAZ-3207,Almaty,Kazakhstan,barl,352.8,24.88,0.0705
KAZ-3207,Almaty,Kazakhstan,bcat,53.3,1223.68,22.9541
KAZ-3207,Almaty,Kazakhstan,cott,91.4,9.84,0.1077
KAZ-3207,Almaty,Kazakhstan,dcat,441.0,405.43,0.9193
KAZ-3207,Almaty,Kazakhstan,goat,1.4,34.29,25.0299
KAZ-3207,Almaty,Kazakhstan,maiz,475.3,7.61,0.016
KAZ-3207,Almaty,Kazakhstan,olvs,19.9,343.96,17.2931
KAZ-3207,Almaty,Kazakhstan,pigs,5.4,5.42,0.9998
KAZ-3207,Almaty,Kazakhstan,pota,620.8,7.02,0.0113
KAZ-3207,Almaty,Kazakhstan,poul,107.5,30.4,0.2828
KAZ-3207,Almaty,Kazakhstan,rape,1.1,0.09,0.0813
KAZ-3207,Almaty,Kazakhstan,rice,39.3,1.32,0.0335
KAZ-3207,Almaty,Kazakhstan,shee,25.8,629.7,24.3881
KAZ-3207,Almaty,Kazakhstan,soyb,194.8,13.9,0.0714
KAZ-3207,Almaty,Kazakhstan,whea,228.6,12.09,0.0529
TJK-369,Leninabad,Tajikistan,barl,48.1,7.9,0.1642
TJK-369,Leninabad,Tajikistan,bcat,69.4,558.95,8.0564
TJK-369,Leninabad,Tajikistan,cott,133.3,52.99,0.3974
TJK-369,Leninabad,Tajikistan,dcat,339.2,766.77,2.2602
TJK-369,Leninabad,Tajikistan,goat,12.1,106.79,8.7961
TJK-369,Leninabad,Tajikistan,grou,4.5,0.31,0.07
TJK-369,Leninabad,Tajikistan,maiz,58.0,2.9,0.0499
TJK-369,Leninabad,Tajikistan,pota,342.9,8.0,0.0233
TJK-369,Leninabad,Tajikistan,poul,31.1,13.11,0.4222
TJK-369,Leninabad,Tajikistan,rice,40.5,3.58,0.0884
TJK-369,Leninabad,Tajikistan,shee,19.3,202.49,10.5082
TJK-369,Leninabad,Tajikistan,whea,270.5,37.16,0.1374
BLR-2341,Vitebsk,Belarus,barl,252.5,1346.98,5.3344
BLR-2341,Vitebsk,Belarus,bcat,41.2,668.38,16.2228
BLR-2341,Vitebsk,Belarus,dcat,946.6,597.05,0.6307
BLR-2341,Vitebsk,Belarus,goat,1.3,1.36,1.0677
BLR-2341,Vitebsk,Belarus,maiz,67.9,233.68,3.4435
BLR-2341,Vitebsk,Belarus,pigs,56.8,64.62,1.1382
BLR-2341,Vitebsk,Belarus,pota,376.5,385.07,1.0228
BLR-2341,Vitebsk,Belarus,poul,100.2,45.44,0.4534
BLR-2341,Vitebsk,Belarus,rape,108.4,1415.04,13.0527
BLR-2341,Vitebsk,Belarus,whea,549.8,2382.5,4.3334
LTU-1074,Utenos,Lithuania,barl,34.9,28.03,0.8032
LTU-1074,Utenos,Lithuania,bcat,3.0,56.21,18.4891
LTU-1074,Utenos,Lithuania,dcat,106.6,70.08,0.6577
LTU-1074,Utenos,Lithuania,pigs,4.4,7.49,1.7014
LTU-1074,Utenos,Lithuania,pota,15.5,3.3,0.2134
LTU-1074,Utenos,Lithuania,poul,4.0,1.34,0.3377
LTU-1074,Utenos,Lithuania,rape,44.2,47.29,1.0687
LTU-1074,Utenos,Lithuania,whea,247.4,162.83,0.6581
LTU-1075,Vilniaus,Lithuania,barl,27.3,27.88,1.0206
LTU-1075,Vilniaus,Lithuania,bcat,2.6,46.01,18.042
