adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
IND-3299,Arunachal Pradesh,India,soyb,2.9,0.36,0.1203
IND-3299,Arunachal Pradesh,India,sugc,113.8,0.46,0.004
IND-3299,Arunachal Pradesh,India,whea,10.8,0.38,0.0355
SYR-5261,UNDOF,Syria,barl,2.8,0.31,0.1126
SYR-5261,UNDOF,Syria,dcat,12.8,9.81,0.7651
SYR-5261,UNDOF,Syria,pota,2.2,0.02,0.0102
SYR-5261,UNDOF,Syria,poul,1.8,0.61,0.3425
SYR-5261,UNDOF,Syria,shee,3.7,14.79,3.9978
SYR-5261,UNDOF,Syria,whea,4.8,0.31,0.0657
SOL+00?,Somaliland,Somaliland,bcat,27.8,2347.88,84.4258
SOL+00?,Somaliland,Somaliland,dcat,230.1,1086.57,4.7226
SOL+00?,Somaliland,Somaliland,goat,108.8,732.42,6.733
SOL+00?,Somaliland,Somaliland,maiz,45.2,2.52,0.0558
SOL+00?,Somaliland,Somaliland,olvs,100.7,2939.24,29.1968
SOL+00?,Somaliland,Somaliland,shee,194.6,1130.87,5.8125
SOL+00?,Somaliland,Somaliland,sorg,45.1,9.86,0.2187
SOL+00?,Somaliland,Somaliland,sugc,2.6,0.01,0.0051
SOL+00?,Somaliland,Somaliland,whea,1.1,1.05,0.9339
SOM-1,Bari,Somalia,dcat,7.3,34.83,4.7454
SOM-1,Bari,Somalia,goat,14.7,93.37,6.3601
SOM-1,Bari,Somalia,olvs,33.0,399.29,12.1034
SOM-1,Bari,Somalia,shee,48.5,269.8,5.5652
SUR-69,Sipaliwini,Suriname,dcat,1.5,1.44,0.9556
GUY-671,Mahaica-Berbice,Guyana,dcat,2.2,9.0,4.147
GUY-671,Mahaica-Berbice,Guyana,poul,3.8,6.41,1.7037
GUY-671,Mahaica-Berbice,Guyana,rice,194.6,272.49,1.4003
GUY-671,Mahaica-Berbice,Guyana,sugc,257.0,38.0,0.1479
KOR-2496,Gangwon,South Korea,bcat,23.8,497.67,20.8842
KOR-2496,Gangwon,South Korea,dcat,171.1,38.97,0.2278
KOR-2496,Gangwon,South Korea,maiz,31.1,17.27,0.5548
KOR-2496,Gangwon,South Korea,pigs,74.9,63.16,0.8428
KOR-2496,Gangwon,South Korea,pota,76.5,7.82,0.1022
KOR-2496,Gangwon,South Korea,poul,105.2,29.21,0.2776
KOR-2496,Gangwon,South Korea,rice,73.3,47.81,0.6522
KOR-2496,Gangwon,South Korea,soyb,8.8,11.0,1.2513
PRK-3308,Kangwŏn-do,North Korea,barl,5.3,0.47,0.0879
PRK-3308,Kangwŏn-do,North Korea,bcat,2.8,96.64,34.0289
PRK-3308,Kangwŏn-do,North Korea,cott,2.7,0.65,0.2422
PRK-3308,Kangwŏn-do,North Korea,dcat,15.3,8.54,0.5573
PRK-3308,Kangwŏn-do,North Korea,goat,1.7,91.83,55.6527
PRK-3308,Kangwŏn-do,North Korea,maiz,313.8,14.91,0.0475
PRK-3308,Kangwŏn-do,North Korea,pigs,18.2,30.12,1.6542
PRK-3308,Kangwŏn-do,North Korea,pota,69.3,4.71,0.0679
PRK-3308,Kangwŏn-do,North Korea,poul,18.9,7.81,0.4141
PRK-3308,Kangwŏn-do,North Korea,rice,172.6,134.3,0.7782
PRK-3308,Kangwŏn-do,North Korea,sorg,4.5,0.6,0.1328
PRK-3308,Kangwŏn-do,North Korea,soyb,29.2,3.37,0.1155
PRK-3308,Kangwŏn-do,North Korea,whea,6.4,1.38,0.2155
KOR-2498,Gyeonggi,South Korea,bcat,27.8,579.28,20.8675
KOR-2498,Gyeonggi,South Korea,dcat,199.3,45.35,0.2276
KOR-2498,Gyeonggi,South Korea,grou,1.2,1.04,0.8557
KOR-2498,Gyeonggi,South Korea,maiz,6.0,2.48,0.4166
KOR-2498,Gyeonggi,South Korea,pigs,172.0,144.87,0.8424
KOR-2498,Gyeonggi,South Korea,pota,39.7,2.63,0.0662
KOR-2498,Gyeonggi,South Korea,poul,237.3,66.82,0.2816
KOR-2498,Gyeonggi,South Korea,rice,321.1,288.5,0.8983
KOR-2498,Gyeonggi,South Korea,soyb,5.1,9.67,1.8928
PRK-3303,Hwanghae-bukto,North Korea,barl,4.5,0.43,0.0966
PRK-3303,Hwanghae-bukto,North Korea,bcat,2.5,87.23,34.8916
PRK-3303,Hwanghae-bukto,North Korea,cott,6.9,1.76,0.2563
PRK-3303,Hwanghae-bukto,North Korea,dcat,13.2,7.74,0.5844
PRK-3303,Hwanghae-bukto,North Korea,goat,1.6,94.18,59.9898
PRK-3303,Hwanghae-bukto,North Korea,maiz,231.2,11.01,0.0476
PRK-3303,Hwanghae-bukto,North Korea,pigs,20.3,36.26,1.7824
PRK-3303,Hwanghae-bukto,North Korea,pota,51.4,3.47,0.0675
PRK-3303,Hwanghae-bukto,North Korea,poul,34.3,14.35,0.4185
PRK-3303,Hwanghae-bukto,North Korea,rice,228.3,227.49,0.9963
PRK-3303,Hwanghae-bukto,North Korea,sorg,4.1,0.6,0.1486
PRK-3303,Hwanghae-bukto,North Korea,soyb,22.6,3.43,0.1522
PRK-3303,Hwanghae-bukto,North Korea,whea,8.5,2.06,0.2432
MAR-3457,Guelmim - Es-Semara,Morocco,barl,2.4,0.53,0.2228
MAR-3457,Guelmim - Es-Semara,Morocco,bcat,1.1,7.12,6.3
MAR-3457,Guelmim - Es-Semara,Morocco,dcat,12.4,15.21,1.2246
MAR-3457,Guelmim - Es-Semara,Morocco,goat,2.8,47.83,16.8398
MAR-3457,Guelmim - Es-Semara,Morocco,grou,1.1,0.18,0.1625
MAR-3457,Guelmim - Es-Semara,Morocco,pota,43.3,0.72,0.0165
MAR-3457,Guelmim - Es-Semara,Morocco,poul,10.6,10.63,1.0056
MAR-3457,Guelmim - Es-Semara,Morocco,rice,1.3,0.05,0.0368
MAR-3457,Guelmim - Es-Semara,Morocco,shee,2.3,49.08,21.4336
MAR-3457,Guelmim - Es-Semara,Morocco,sugc,3.0,0.02,0.0071
MAR-3457,Guelmim - Es-Semara,Morocco,whea,6.3,1.26,0.1998
MAR-3456,Laâyoune - Boujdour - Sakia El Hamra,Morocco,dcat,1.5,1.8,1.2238
MAR-3469,Oued el Dahab,Morocco,goat,1.7,30.9,18.1782
CRI-1333,Alajuela,Costa Rica,bcat,29.2,379.36,12.9739
CRI-1333,Alajuela,Costa Rica,dcat,390.6,613.76,1.5714
CRI-1333,Alajuela,Costa Rica,goat,3.7,3.63,0.9835
CRI-1333,Alajuela,Costa Rica,maiz,1.5,0.62,0.4046
CRI-1333,Alajuela,Costa Rica,oilp,65.0,3.96,0.0608
CRI-1333,Alajuela,Costa Rica,pigs,22.3,17.48,0.7833
CRI-1333,Alajuela,Costa Rica,pota,12.1,1.34,0.1102
CRI-1333,Alajuela,Costa Rica,poul,118.5,38.99,0.3291
CRI-1333,Alajuela,Costa Rica,rice,9.4,11.44,1.2146
CRI-1333,Alajuela,Costa Rica,sugc,746.5,13.83,0.0185
NIC-4800,Rio San Juan,Nicaragua,bcat,10.9,548.14,50.3344
NIC-4800,Rio San Juan,Nicaragua,dcat,103.6,172.35,1.6637
NIC-4800,Rio San Juan,Nicaragua,grou,9.8,1.84,0.189
NIC-4800,Rio San Juan,Nicaragua,maiz,25.9,26.87,1.0365
NIC-4800,Rio San Juan,Nicaragua,oilp,57.7,5.28,0.0915
NIC-4800,Rio San Juan,Nicaragua,pota,4.2,0.28,0.0673
NIC-4800,Rio San Juan,Nicaragua,poul,3.2,1.29,0.4009
NIC-4800,Rio San Juan,Nicaragua,rice,13.7,2.89,0.211
NIC-4800,Rio San Juan,Nicaragua,sorg,1.9,2.25,1.1544
NIC-4800,Rio San Juan,Nicaragua,sugc,35.0,0.84,0.0239
COG-2838,Likouala,Republic of the Congo,grou,1.2,5.59,4.6975
COG-2838,Likouala,Republic of the Congo,maiz,3.2,18.64,5.8607
COG-2838,Likouala,Republic of the Congo,oilp,3.5,2.05,0.5857
COG-2838,Likouala,Republic of the Congo,rice,2.7,15.06,5.5793
COG-2838,Likouala,Republic of the Congo,sugc,10.1,2.08,0.205
COD-1461,Équateur,Democratic Republic of the Congo,cott,7.8,8.99,1.15
COD-1461,Équateur,Democratic Republic of the Congo,goat,1.6,83.78,53.7077
COD-1461,Équateur,Democratic Republic of the Congo,grou,33.2,36.83,1.1095
COD-1461,Équateur,Democratic Republic of the Congo,maiz,120.0,375.57,3.1302
COD-1461,Équateur,Democratic Republic of the Congo,oilp,522.0,44.44,0.0851
COD-1461,Équateur,Democratic Republic of the Congo,pigs,3.5,25.4,7.2165
COD-1461,Équateur,Democratic Republic of the Congo,pota,1.5,0.27,0.1757
COD-1461,Équateur,Democratic Republic of the Congo,rice,173.4,322.33,1.8589
COD-1461,Équateur,Democratic Republic of the Congo,soyb,2.5,6.27,2.5588
COD-1461,Équateur,Democratic Republic of the Congo,sugc,230.2,5.66,0.0246
COG-3342,Cuvette,Republic of the Congo,grou,1.0,9.72,9.722
COG-3342,Cuvette,Republic of the Congo,maiz,1.1,8.5,8.1
COG-3342,Cuvette,Republic of the Congo,oilp,5.1,1.78,0.346
COG-3342,Cuvette,Republic of the Congo,sugc,14.6,1.73,0.1181
COG-3346,Plateaux,Republic of the Congo,grou,5.1,23.97,4.7366
COG-3346,Plateaux,Republic of the Congo,maiz,3.5,11.91,3.3748
COG-3346,Plateaux,Republic of the Congo,oilp,47.0,8.06,0.1715
COG-3346,Plateaux,Republic of the Congo,pota,1.6,0.45,0.2831
COG-3346,Plateaux,Republic of the Congo,poul,1.2,1.8,1.4618
COG-3346,Plateaux,Republic of the Congo,sugc,149.7,8.57,0.0572
COD-1871,Bandundu,Democratic Republic of the Congo,bcat,3.0,271.17,90.3887
COD-1871,Bandundu,Democratic Republic of the Congo,goat,6.3,320.99,51.277
COD-1871,Bandundu,Democratic Republic of the Congo,grou,135.0,56.39,0.4178
COD-1871,Bandundu,Democratic Republic of the Congo,maiz,485.3,354.7,0.7309
COD-1871,Bandundu,Democratic Republic of the Congo,oilp,346.6,10.5,0.0303
COD-1871,Bandundu,Democratic Republic of the Congo,pigs,8.5,57.57,6.7974
COD-1871,Bandundu,Democratic Republic of the Congo,poul,7.1,27.22,3.8173
COD-1871,Bandundu,Democratic Republic of the Congo,rice,43.3,23.38,0.5402
COD-1871,Bandundu,Democratic Republic of the Congo,soyb,1.5,2.53,1.6516
COD-1871,Bandundu,Democratic Republic of the Congo,sugc,13.0,0.03,0.0022
COG-3341,Pool,Republic of the Congo,bcat,1.2,89.2,76.9009
COG-3341,Pool,Republic of the Congo,grou,3.4,4.82,1.4257
COG-3341,Pool,Republic of the Congo,maiz,4.2,1.76,0.4222
COG-3341,Pool,Republic of the Congo,oilp,29.8,1.76,0.059
COG-3341,Pool,Republic of the Congo,pota,1.0,0.1,0.096
COG-3341,Pool,Republic of the Congo,sugc,126.6,3.81,0.0301
COG-4855,Brazzaville,Republic of the Congo,grou,5.9,2.68,0.4585
COG-4855,Brazzaville,Republic of the Congo,maiz,3.1,0.72,0.2323
COG-4855,Brazzaville,Republic of the Congo,oilp,7.5,0.02,0.0028
COG-4855,Brazzaville,Republic of the Congo,pota,1.2,0.04,0.0336
COG-4855,Brazzaville,Republic of the Congo,sugc,203.4,3.17,0.0156
COD-1884,Kinshasa City,Democratic Republic of the Congo,grou,1.1,0.24,0.2107
COD-1884,Kinshasa City,Democratic Republic of the Congo,maiz,17.1,3.83,0.2246
COD-1884,Kinshasa City,Democratic Republic of the Congo,oilp,1.6,0.0,0.0006
COD-1884,Kinshasa City,Democratic Republic of the Congo,sugc,2.1,0.03,0.0147
COD-1883,Bas-Congo,Democratic Republic of the Congo,grou,111.5,19.22,0.1724
COD-1883,Bas-Congo,Democratic Republic of the Congo,maiz,150.2,24.85,0.1655
COD-1883,Bas-Congo,Democratic Republic of the Congo,oilp,38.2,0.02,0.0006
COD-1883,Bas-Congo,Democratic Republic of the Congo,pigs,1.1,7.39,6.9084
COD-1883,Bas-Congo,Democratic Republic of the Congo,pota,1.5,0.06,0.0373
COD-1883,Bas-Congo,Democratic Republic of the Congo,rice,28.7,95.3,3.3171
COD-1883,Bas-Congo,Democratic Republic of the Congo,sugc,836.7,6.21,0.0074
COG-2626,Bouenza,Republic of the Congo,bcat,2.3,174.41,75.5039
COG-2626,Bouenza,Republic of the Congo,dcat,1.9,2.58,1.3951
COG-2626,Bouenza,Republic of the Congo,grou,4.0,1.91,0.4732
COG-2626,Bouenza,Republic of the Congo,maiz,2.4,0.66,0.2743
COG-2626,Bouenza,Republic of the Congo,oilp,21.3,0.1,0.0046
COG-2626,Bouenza,Republic of the Congo,pota,1.1,0.03,0.0297
COG-2626,Bouenza,Republic of the Congo,sugc,63.0,1.13,0.018
COG-3345,Niari,Republic of the Congo,grou,3.1,1.17,0.3777
COG-3345,Niari,Republic of the Congo,maiz,2.2,0.45,0.2032
COG-3345,Niari,Republic of the Congo,oilp,11.2,0.03,0.0029
COG-3345,Niari,Republic of the Congo,sugc,30.6,0.49,0.0161
BTN-2484,Tashi Yangtse,Bhutan,dcat,1.0,2.36,2.2942
BTN-2483,Lhuntshi,Bhutan,dcat,1.5,4.01,2.6235
BTN-2483,Lhuntshi,Bhutan,maiz,1.2,0.11,0.0877
BTN-2480,Bumthang,Bhutan,dcat,2.0,5.22,2.6211
BTN-2480,Bumthang,Bhutan,pota,2.5,0.09,0.0384
UKR-285,Chernihiv,Ukraine,barl,318.1,173.55,0.5455
UKR-285,Chernihiv,Ukraine,bcat,8.8,69.43,7.9344
UKR-285,Chernihiv,Ukraine,dcat,227.3,146.1,0.6428
UKR-285,Chernihiv,Ukraine,goat,5.4,3.65,0.6788
UKR-285,Chernihiv,Ukraine,maiz,1285.0,433.36,0.3373
UKR-285,Chernihiv,Ukraine,pigs,19.8,25.73,1.3023
UKR-285,Chernihiv,Ukraine,pota,1186.0,156.1,0.1316
UKR-285,Chernihiv,Ukraine,poul,11.7,6.44,0.5503
UKR-285,Chernihiv,Ukraine,rape,116.3,109.03,0.9376
UKR-285,Chernihiv,Ukraine,sorg,4.3,2.9,0.6782
UKR-285,Chernihiv,Ukraine,soyb,109.2,86.27,0.7901
UKR-285,Chernihiv,Ukraine,whea,1082.1,577.57,0.5338
BLR-2339,Gomel,Belarus,barl,184.7,930.33,5.0356
BLR-2339,Gomel,Belarus,bcat,51.7,825.82,15.9733
BLR-2339,Gomel,Belarus,dcat,1181.5,745.66,0.6311
BLR-2339,Gomel,Belarus,goat,3.7,3.63,0.9905
BLR-2339,Gomel,Belarus,maiz,207.6,639.23,3.0796
BLR-2339,Gomel,Belarus,pigs,60.8,68.74,1.1315
BLR-2339,Gomel,Belarus,pota,618.5,554.91,0.8972
BLR-2339,Gomel,Belarus,poul,84.4,38.27,0.4532
BLR-2339,Gomel,Belarus,rape,76.6,643.9,8.406
BLR-2339,Gomel,Belarus,soyb,1.4,4.45,3.275
BLR-2339,Gomel,Belarus,whea,386.9,1627.96,4.208
UKR-318,Volyn,Ukraine,barl,225.6,439.19,1.9471
UKR-318,Volyn,Ukraine,bcat,15.4,141.3,9.1993
UKR-318,Volyn,Ukraine,dcat,392.6,249.67,0.6359
UKR-318,Volyn,Ukraine,goat,2.2,1.51,0.6904
UKR-318,Volyn,Ukraine,maiz,863.4,838.01,0.9706
UKR-318,Volyn,Ukraine,pigs,34.7,44.49,1.281
UKR-318,Volyn,Ukraine,pota,1272.7,479.02,0.3764
UKR-318,Volyn,Ukraine,poul,100.5,52.59,0.5231
UKR-318,Volyn,Ukraine,rape,89.3,262.39,2.9393
UKR-318,Volyn,Ukraine,sorg,2.6,5.51,2.12
UKR-318,Volyn,Ukraine,soyb,55.6,150.29,2.7007
UKR-318,Volyn,Ukraine,whea,765.5,1251.82,1.6353
BLR-2338,Brest,Belarus,barl,218.2,1070.49,4.9056
BLR-2338,Brest,Belarus,bcat,66.6,1071.55,16.0918
BLR-2338,Brest,Belarus,dcat,1521.9,956.7,0.6286
BLR-2338,Brest,Belarus,goat,3.3,3.41,1.028
BLR-2338,Brest,Belarus,maiz,231.4,734.23,3.1731
BLR-2338,Brest,Belarus,pigs,61.1,68.5,1.1216
BLR-2338,Brest,Belarus,pota,735.7,769.89,1.0465
BLR-2338,Brest,Belarus,poul,101.7,45.75,0.45
BLR-2338,Brest,Belarus,rape,113.1,895.46,7.9174
BLR-2338,Brest,Belarus,whea,468.6,1888.99,4.0316
UKR-286,Rivne,Ukraine,barl,172.1,168.41,0.9787
UKR-286,Rivne,Ukraine,bcat,12.1,96.19,7.9829
UKR-286,Rivne,Ukraine,dcat,314.1,201.72,0.6422
UKR-286,Rivne,Ukraine,goat,2.0,1.37,0.6845
UKR-286,Rivne,Ukraine,maiz,681.7,369.89,0.5426
UKR-286,Rivne,Ukraine,pigs,25.7,33.46,1.3
UKR-286,Rivne,Ukraine,pota,1104.8,225.56,0.2042
UKR-286,Rivne,Ukraine,poul,39.2,21.15,0.5399
UKR-286,Rivne,Ukraine,rape,64.5,94.84,1.4708
UKR-286,Rivne,Ukraine,sorg,2.1,2.52,1.1896
UKR-286,Rivne,Ukraine,soyb,54.0,86.7,1.607
UKR-286,Rivne,Ukraine,whea,617.9,566.72,0.9172
UKR-324,Zhytomyr,Ukraine,barl,276.8,69.38,0.2506
UKR-324,Zhytomyr,Ukraine,bcat,18.7,141.12,7.5425
UKR-324,Zhytomyr,Ukraine,dcat,490.1,314.96,0.6427
UKR-324,Zhytomyr,Ukraine,goat,3.5,2.34,0.6766
UKR-324,Zhytomyr,Ukraine,maiz,1119.5,177.77,0.1588
UKR-324,Zhytomyr,Ukraine,pigs,16.7,21.73,1.3027
UKR-324,Zhytomyr,Ukraine,pota,1577.6,102.16,0.0648
UKR-324,Zhytomyr,Ukraine,poul,35.5,19.45,0.5482
UKR-324,Zhytomyr,Ukraine,rape,105.1,45.39,0.4318
UKR-324,Zhytomyr,Ukraine,sorg,3.6,1.07,0.3017
UKR-324,Zhytomyr,Ukraine,soyb,88.4,32.56,0.3683
UKR-324,Zhytomyr,Ukraine,whea,881.0,229.02,0.2599
UKR-321,Kiev,Ukraine,barl,282.3,51.92,0.1839
UKR-321,Kiev,Ukraine,bcat,11.2,85.15,7.5892
UKR-321,Kiev,Ukraine,dcat,294.3,189.14,0.6426
UKR-321,Kiev,Ukraine,goat,3.5,2.41,0.6827
UKR-321,Kiev,Ukraine,maiz,1154.8,145.14,0.1257
UKR-321,Kiev,Ukraine,pigs,44.3,57.65,1.3004
UKR-321,Kiev,Ukraine,pota,1397.0,77.17,0.0552
UKR-321,Kiev,Ukraine,poul,399.7,210.0,0.5254
UKR-321,Kiev,Ukraine,rape,103.8,36.87,0.3551
UKR-321,Kiev,Ukraine,sorg,3.8,0.77,0.2016
UKR-321,Kiev,Ukraine,soyb,100.1,24.33,0.2431
UKR-321,Kiev,Ukraine,whea,884.0,179.06,0.2025
NAM-3338,Karas,Namibia,dcat,2.6,9.57,3.7245
NAM-3338,Karas,Namibia,shee,3.0,109.58,36.8949
ZAF-1188,Northern Cape,South Africa,barl,80.9,4.48,0.0554
ZAF-1188,Northern Cape,South Africa,bcat,41.1,566.99,13.7954
ZAF-1188,Northern Cape,South Africa,cott,15.3,4.38,0.2856
ZAF-1188,Northern Cape,South Africa,dcat,152.3,71.93,0.4723
ZAF-1188,Northern Cape,South Africa,grou,9.1,0.42,0.0463
ZAF-1188,Northern Cape,South Africa,maiz,618.3,111.87,0.1809
ZAF-1188,Northern Cape,South Africa,pigs,1.7,1.47,0.8579
ZAF-1188,Northern Cape,South Africa,pota,14.5,0.88,0.0608
ZAF-1188,Northern Cape,South Africa,poul,168.2,48.86,0.2905
ZAF-1188,Northern Cape,South Africa,shee,38.9,1110.73,28.5536
ZAF-1188,Northern Cape,South Africa,soyb,3.4,0.21,0.0631
ZAF-1188,Northern Cape,South Africa,whea,242.6,16.39,0.0676
LBN-3022,Beqaa,Lebanon,barl,16.6,2.64,0.1591
LBN-3022,Beqaa,Lebanon,bcat,19.7,18.07,0.9169
LBN-3022,Beqaa,Lebanon,dcat,107.7,54.47,0.5059
LBN-3022,Beqaa,Lebanon,goat,15.9,54.42,3.4227
LBN-3022,Beqaa,Lebanon,grou,1.0,0.08,0.0822
LBN-3022,Beqaa,Lebanon,maiz,1.9,0.22,0.1162
LBN-3022,Beqaa,Lebanon,pota,404.7,10.14,0.0251
LBN-3022,Beqaa,Lebanon,poul,51.2,65.17,1.272
LBN-3022,Beqaa,Lebanon,shee,18.5,63.22,3.4173
LBN-3022,Beqaa,Lebanon,sorg,2.0,0.03,0.0127
LBN-3022,Beqaa,Lebanon,whea,70.1,9.48,0.1353
LBN-3023,North Lebanon,Lebanon,barl,9.0,1.8,0.201
LBN-3023,North Lebanon,Lebanon,bcat,12.6,14.07,1.1148
LBN-3023,North Lebanon,Lebanon,dcat,74.4,39.62,0.5323
LBN-3023,North Lebanon,Lebanon,goat,5.0,17.08,3.4028
LBN-3023,North Lebanon,Lebanon,grou,4.5,0.59,0.1335
LBN-3023,North Lebanon,Lebanon,maiz,1.4,0.16,0.1138
LBN-3023,North Lebanon,Lebanon,pota,149.4,4.65,0.0311
LBN-3023,North Lebanon,Lebanon,poul,78.9,89.26,1.1311
LBN-3023,North Lebanon,Lebanon,shee,7.2,26.17,3.6153
LBN-3023,North Lebanon,Lebanon,sorg,1.1,0.02,0.0183
LBN-3023,North Lebanon,Lebanon,whea,41.2,6.62,0.1607
SYR-139,Homs (Hims),Syria,barl,58.9,7.1,0.1206
SYR-139,Homs (Hims),Syria,bcat,6.0,45.42,7.5194
SYR-139,Homs (Hims),Syria,cott,2.3,0.12,0.0498
SYR-139,Homs (Hims),Syria,dcat,120.9,92.43,0.7643
SYR-139,Homs (Hims),Syria,goat,15.0,48.21,3.2205
SYR-139,Homs (Hims),Syria,grou,1.3,0.07,0.054
SYR-139,Homs (Hims),Syria,maiz,5.8,0.15,0.0266
SYR-139,Homs (Hims),Syria,pota,24.5,0.11,0.0046
SYR-139,Homs (Hims),Syria,poul,47.3,16.41,0.3466
SYR-139,Homs (Hims),Syria,shee,121.8,486.74,3.9946
SYR-139,Homs (Hims),Syria,whea,80.0,3.74,0.0467
SYR-135,Tartus,Syria,bcat,1.4,11.04,7.6667
SYR-135,Tartus,Syria,dcat,29.4,22.5,0.7646
SYR-135,Tartus,Syria,poul,19.7,6.73,0.3422
SYR-135,Tartus,Syria,shee,2.9,11.41,3.9902
SYR-144,Rif Dimashq,Syria,barl,45.1,7.54,0.167
SYR-144,Rif Dimashq,Syria,bcat,12.9,89.26,6.8983
SYR-144,Rif Dimashq,Syria,cott,4.7,0.28,0.06
SYR-144,Rif Dimashq,Syria,dcat,242.1,183.14,0.7564
SYR-144,Rif Dimashq,Syria,goat,23.3,75.27,3.2359
SYR-144,Rif Dimashq,Syria,maiz,10.8,0.4,0.037
SYR-144,Rif Dimashq,Syria,pota,6.1,0.08,0.0132
SYR-144,Rif Dimashq,Syria,poul,22.3,8.89,0.399
SYR-144,Rif Dimashq,Syria,shee,80.2,319.89,3.9881
SYR-144,Rif Dimashq,Syria,whea,47.8,4.41,0.0922
ARE-341,Fujayrah,United Arab Emirates,goat,7.2,28.5,3.9475
ARE-341,Fujayrah,United Arab Emirates,olvs,5.2,38.21,7.3479
ARE-341,Fujayrah,United Arab Emirates,poul,4.9,4.16,0.8434
OMN-2425,Musandam,Oman,goat,2.7,11.67,4.289
OMN-2425,Musandam,Oman,sorg,2.9,0.05,0.0182
ARE-348,Sharjah,United Arab Emirates,bcat,1.1,4.71,4.3239
ARE-348,Sharjah,United Arab Emirates,dcat,3.4,5.24,1.5592
ARE-348,Sharjah,United Arab Emirates,goat,7.5,29.44,3.9307
ARE-348,Sharjah,United Arab Emirates,olvs,12.0,40.29,3.3655
ARE-348,Sharjah,United Arab Emirates,poul,11.7,9.87,0.8456
ARE-348,Sharjah,United Arab Emirates,shee,1.7,19.79,11.5041
ARE-338,Ras Al Khaymah,United Arab Emirates,bcat,2.2,10.43,4.7862
ARE-338,Ras Al Khaymah,United Arab Emirates,dcat,7.3,11.04,1.5211
ARE-338,Ras Al Khaymah,United Arab Emirates,goat,33.6,133.13,3.9564
ARE-338,Ras Al Khaymah,United Arab Emirates,maiz,2.7,0.33,0.1218
ARE-338,Ras Al Khaymah,United Arab Emirates,olvs,34.8,180.7,5.2001
ARE-338,Ras Al Khaymah,United Arab Emirates,poul,31.1,25.93,0.8323
ARE-338,Ras Al Khaymah,United Arab Emirates,shee,3.0,28.62,9.5413
UZB-364,Ferghana,Uzbekistan,barl,12.5,7.15,0.57
UZB-364,Ferghana,Uzbekistan,bcat,66.5,899.06,13.5156
UZB-364,Ferghana,Uzbekistan,cott,248.1,137.28,0.5534
UZB-364,Ferghana,Uzbekistan,dcat,735.3,831.09,1.1303
UZB-364,Ferghana,Uzbekistan,grou,2.9,0.15,0.0521
UZB-364,Ferghana,Uzbekistan,maiz,45.3,5.67,0.1254
UZB-364,Ferghana,Uzbekistan,pota,255.8,9.6,0.0376
UZB-364,Ferghana,Uzbekistan,poul,38.7,16.12,0.4167
UZB-364,Ferghana,Uzbekistan,rice,20.1,26.58,1.3197
UZB-364,Ferghana,Uzbekistan,shee,8.8,152.31,17.2693
UZB-364,Ferghana,Uzbekistan,sorg,1.6,0.94,0.5962
UZB-364,Ferghana,Uzbekistan,whea,515.5,137.0,0.2658
KAZ-3206,East Kazakhstan,Kazakhstan,barl,165.1,18.99,0.115
KAZ-3206,East Kazakhstan,Kazakhstan,bcat,50.6,1161.79,22.9695
KAZ-3206,East Kazakhstan,Kazakhstan,dcat,418.5,380.76,0.9097
KAZ-3206,East Kazakhstan,Kazakhstan,maiz,62.6,3.94,0.063
KAZ-3206,East Kazakhstan,Kazakhstan,olvs,22.1,348.6,15.7809
KAZ-3206,East Kazakhstan,Kazakhstan,pigs,4.1,4.09,1.0007
KAZ-3206,East Kazakhstan,Kazakhstan,pota,214.9,2.8,0.013
KAZ-3206,East Kazakhstan,Kazakhstan,poul,47.3,13.45,0.2845
KAZ-3206,East Kazakhstan,Kazakhstan,rape,12.4,1.3,0.1047
KAZ-3206,East Kazakhstan,Kazakhstan,rice,3.4,0.07,0.0194
KAZ-3206,East Kazakhstan,Kazakhstan,shee,12.6,304.62,24.1954
KAZ-3206,East Kazakhstan,Kazakhstan,soyb,14.0,0.53,0.0379
KAZ-3206,East Kazakhstan,Kazakhstan,whea,507.3,27.96,0.0551
KAZ-3207,Almaty,Kazakhstan,barl,286.2,24.98,0.0873
KAZ-3207,Almaty,Kazakhstan,bcat,53.3,1223.68,22.9541
KAZ-3207,Almaty,Kazakhstan,cott,87.1,9.84,0.113
KAZ-3207,Almaty,Kazakhstan,dcat,441.0,405.43,0.9193
KAZ-3207,Almaty,Kazakhstan,goat,1.4,34.29,25.0299
KAZ-3207,Almaty,Kazakhstan,maiz,301.9,7.63,0.0253
KAZ-3207,Almaty,Kazakhstan,olvs,19.9,343.96,17.2931
KAZ-3207,Almaty,Kazakhstan,pigs,5.4,5.42,0.9998
KAZ-3207,Almaty,Kazakhstan,pota,452.0,7.05,0.0156
KAZ-3207,Almaty,Kazakhstan,poul,107.5,30.4,0.2828
KAZ-3207,Almaty,Kazakhstan,rice,60.6,1.32,0.0218
KAZ-3207,Almaty,Kazakhstan,shee,25.8,629.7,24.3881
KAZ-3207,Almaty,Kazakhstan,soyb,197.3,13.95,0.0707
KAZ-3207,Almaty,Kazakhstan,whea,167.4,12.13,0.0725
TJK-369,Leninabad,Tajikistan,barl,48.3,7.9,0.1636
TJK-369,Leninabad,Tajikistan,bcat,69.4,558.95,8.0564
TJK-369,Leninabad,Tajikistan,cott,136.7,52.99,0.3876
